game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201703010NOP,2017,2017-03-01,8:00,61,NOP,DET,1,109,86,1,1,14406
201703030NOP,2017,2017-03-03,9:30,62,NOP,SAS,1,98,101,0,-1,17669
201703050LAL,2017,2017-03-05,9:30,63,NOP,LAL,0,105,97,1,1,18997
201703060UTA,2017,2017-03-06,9:00,64,NOP,UTA,0,83,88,0,-1,19649
201703080NOP,2017,2017-03-08,8:00,65,NOP,TOR,1,87,94,0,-2,14543
201703110CHO,2017,2017-03-11,7:00,66,NOP,CHO,0,125,122,1,1,18196
201703140NOP,2017,2017-03-14,8:00,67,NOP,POR,1,100,77,1,2,15530
201703150MIA,2017,2017-03-15,7:30,68,NOP,MIA,0,112,120,0,-1,19678
201703170NOP,2017,2017-03-17,8:00,69,NOP,HOU,1,128,112,1,1,17972
201703190NOP,2017,2017-03-19,6:00,70,NOP,MIN,1,123,109,1,2,16111
201703210NOP,2017,2017-03-21,8:00,71,NOP,MEM,1,95,82,1,3,15973
201703240HOU,2017,2017-03-24,8:00,72,NOP,HOU,0,107,117,0,-1,18055
201703260DEN,2017,2017-03-26,8:00,73,NOP,DEN,0,115,90,1,1,19850
201703270UTA,2017,2017-03-27,10:30,74,NOP,UTA,0,100,108,0,-1,18924
201703290NOP,2017,2017-03-29,8:00,75,NOP,DAL,1,121,118,1,1,16000
201703310NOP,2017,2017-03-31,8:00,76,NOP,SAC,1,117,89,1,2,17304
201704020NOP,2017,2017-04-02,6:00,77,NOP,CHI,1,110,117,0,-1,18306
201704040NOP,2017,2017-04-04,8:00,78,NOP,DEN,1,131,134,0,-2,16050
201704070DEN,2017,2017-04-07,9:00,79,NOP,DEN,0,106,122,0,-3,16348
201704080GSW,2017,2017-04-08,10:30,80,NOP,GSW,0,101,123,0,-4,19596
201704110LAL,2017,2017-04-11,10:30,81,NOP,LAL,0,96,108,0,-5,18997
201704120POR,2017,2017-04-12,10:30,82,NOP,POR,0,103,100,1,1,19521
