game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201703040DEN,2017,2017-03-04,9:00,62,CHO,DEN,0,112,102,1,1,14708
201703060CHO,2017,2017-03-06,8:00,63,CHO,IND,1,100,88,1,2,16387
201703080MIA,2017,2017-03-08,7:30,64,CHO,MIA,0,101,108,0,-1,19600
201703100CHO,2017,2017-03-10,7:00,65,CHO,ORL,1,121,81,1,1,17444
201703110CHO,2017,2017-03-11,7:00,66,CHO,NOP,1,122,125,0,-1,18196
201703130CHO,2017,2017-03-13,7:00,67,CHO,CHI,1,109,115,0,-2,16489
201703150IND,2017,2017-03-15,7:00,68,CHO,IND,0,77,98,0,-3,14169
201703180CHO,2017,2017-03-18,7:00,69,CHO,WAS,1,98,93,1,1,19361
201703200CHO,2017,2017-03-20,7:00,70,CHO,ATL,1,105,90,1,2,14278
201703220ORL,2017,2017-03-22,7:00,71,CHO,ORL,0,109,102,1,3,16034
201703240CHO,2017,2017-03-24,7:00,72,CHO,CLE,1,105,112,0,-1,19511
201703260CHO,2017,2017-03-26,1:00,73,CHO,PHO,1,120,106,1,1,17292
201703280CHO,2017,2017-03-28,7:00,74,CHO,MIL,1,108,118,0,-1,16505
201703290TOR,2017,2017-03-29,7:30,75,CHO,TOR,0,110,106,1,1,19800
201703310CHO,2017,2017-03-31,7:00,76,CHO,DEN,1,122,114,1,2,18353
201704020OKC,2017,2017-04-02,3:00,77,CHO,OKC,0,113,101,1,3,18203
201704040WAS,2017,2017-04-04,7:00,78,CHO,WAS,0,111,118,0,-1,18614
201704050CHO,2017,2017-04-05,7:00,79,CHO,MIA,1,99,112,0,-2,17758
201704080CHO,2017,2017-04-08,6:00,80,CHO,BOS,1,114,121,0,-3,19407
201704100MIL,2017,2017-04-10,8:00,81,CHO,MIL,0,79,89,0,-4,18717
201704110ATL,2017,2017-04-11,7:30,82,CHO,ATL,0,76,103,0,-5,14205
