game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201702240OKC,2017,2017-02-24,8:00,59,LAL,OKC,0,93,110,0,-3,18203
201702260LAL,2017,2017-02-26,3:30,60,LAL,SAS,1,98,119,0,-4,18997
201702280LAL,2017,2017-02-28,10:30,61,LAL,CHO,1,104,109,0,-5,18997
201703030LAL,2017,2017-03-03,10:30,62,LAL,BOS,1,95,115,0,-6,18997
201703050LAL,2017,2017-03-05,9:30,63,LAL,NOP,1,97,105,0,-7,18997
201703070DAL,2017,2017-03-07,8:30,64,LAL,DAL,0,111,122,0,-8,20484
201703090PHO,2017,2017-03-09,10:30,65,LAL,PHO,0,122,110,1,1,17552
201703120LAL,2017,2017-03-12,9:30,66,LAL,PHI,1,116,118,0,-1,18997
201703130DEN,2017,2017-03-13,10:30,67,LAL,DEN,0,101,129,0,-2,17344
201703150HOU,2017,2017-03-15,8:00,68,LAL,HOU,0,100,139,0,-3,18055
201703170LAL,2017,2017-03-17,10:30,69,LAL,MIL,1,103,107,0,-4,18997
201703190LAL,2017,2017-03-19,9:30,70,LAL,CLE,1,120,125,0,-5,18997
201703210LAL,2017,2017-03-21,10:30,71,LAL,LAC,1,109,133,0,-6,18724
201703240LAL,2017,2017-03-24,10:30,72,LAL,MIN,1,130,119,1,1,18997
201703260LAL,2017,2017-03-26,9:30,73,LAL,POR,1,81,97,0,-1,18698
201703280LAL,2017,2017-03-28,10:30,74,LAL,WAS,1,108,119,0,-2,18997
201703300MIN,2017,2017-03-30,8:00,75,LAL,MIN,0,104,119,0,-3,18179
201704010LAC,2017,2017-04-01,3:30,76,LAL,LAC,0,104,115,0,-4,19060
201704020LAL,2017,2017-04-02,3:30,77,LAL,MEM,1,108,103,1,1,18997
201704050SAS,2017,2017-04-05,8:30,78,LAL,SAS,0,102,95,1,2,18418
201704070LAL,2017,2017-04-07,10:30,79,LAL,SAC,1,98,94,1,3,18997
201704090LAL,2017,2017-04-09,9:30,80,LAL,MIN,1,110,109,1,4,18997
201704110LAL,2017,2017-04-11,10:30,81,LAL,NOP,1,108,96,1,5,18997
201704120GSW,2017,2017-04-12,10:30,82,LAL,GSW,0,94,109,0,-1,19596
