game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201612160MIA,2017,2016-12-16,8:00,27,MIA,LAC,1,98,102,0,-1,19600
201612180MIA,2017,2016-12-18,6:00,28,MIA,BOS,1,95,105,0,-2,19600
201612200MIA,2017,2016-12-20,7:30,29,MIA,ORL,1,130,136,0,-3,19600
201612220MIA,2017,2016-12-22,8:00,30,MIA,LAL,1,115,107,1,1,19712
201612230NOP,2017,2016-12-23,8:00,31,MIA,NOP,0,87,91,0,-1,16322
201612270MIA,2017,2016-12-27,7:30,32,MIA,OKC,1,94,106,0,-2,19977
201612290CHO,2017,2016-12-29,7:00,33,MIA,CHO,0,82,91,0,-3,19471
201612300BOS,2017,2016-12-30,7:30,34,MIA,BOS,0,114,117,0,-4,18624
201701010MIA,2017,2017-01-01,6:00,35,MIA,DET,1,98,107,0,-5,19844
201701030PHO,2017,2017-01-03,9:00,36,MIA,PHO,0,90,99,0,-6,16772
201701040SAC,2017,2017-01-04,10:30,37,MIA,SAC,0,107,102,1,1,17608
201701060LAL,2017,2017-01-06,10:30,38,MIA,LAL,0,100,127,0,-1,18997
201701080LAC,2017,2017-01-08,3:30,39,MIA,LAC,0,86,98,0,-2,19060
201701100GSW,2017,2017-01-10,10:30,40,MIA,GSW,0,95,107,0,-3,19596
201701130MIL,2017,2017-01-13,8:00,41,MIA,MIL,0,108,116,0,-4,17483
201701170MIA,2017,2017-01-17,7:30,42,MIA,HOU,1,109,103,1,1,19600
201701190MIA,2017,2017-01-19,7:30,43,MIA,DAL,1,99,95,1,2,19600
201701210MIA,2017,2017-01-21,7:30,44,MIA,MIL,1,109,97,1,3,19600
201701230MIA,2017,2017-01-23,7:30,45,MIA,GSW,1,105,102,1,4,19600
201701250BRK,2017,2017-01-25,7:30,46,MIA,BRK,0,109,106,1,5,14929
201701270CHI,2017,2017-01-27,8:00,47,MIA,CHI,0,100,88,1,6,22082
201701280MIA,2017,2017-01-28,7:30,48,MIA,DET,1,116,103,1,7,19600
201701300MIA,2017,2017-01-30,7:30,49,MIA,BRK,1,104,96,1,8,19600
201702010MIA,2017,2017-02-01,7:30,50,MIA,ATL,1,116,93,1,9,19600
201702040MIA,2017,2017-02-04,7:30,51,MIA,PHI,1,125,102,1,10,19754
201702060MIN,2017,2017-02-06,8:00,52,MIA,MIN,0,115,113,1,11,12502
201702080MIL,2017,2017-02-08,8:00,53,MIA,MIL,0,106,88,1,12,14211
201702100BRK,2017,2017-02-10,7:30,54,MIA,BRK,0,108,99,1,13,15382
201702110PHI,2017,2017-02-11,7:30,55,MIA,PHI,0,109,117,0,-1,20698
201702130MIA,2017,2017-02-13,7:30,56,MIA,ORL,1,107,116,0,-2,19600
201702150HOU,2017,2017-02-15,8:00,57,MIA,HOU,0,117,109,1,1,16967
201702240ATL,2017,2017-02-24,8:00,58,MIA,ATL,0,108,90,1,2,18122
201702250MIA,2017,2017-02-25,8:00,59,MIA,IND,1,113,95,1,3,19600
201702270DAL,2017,2017-02-27,8:30,60,MIA,DAL,0,89,96,0,-1,19539
201703010MIA,2017,2017-03-01,7:30,61,MIA,PHI,1,125,98,1,1,19609
201703030ORL,2017,2017-03-03,7:00,62,MIA,ORL,0,99,110,0,-1,17136
201703040MIA,2017,2017-03-04,8:00,63,MIA,CLE,1,120,92,1,1,19600
201703060CLE,2017,2017-03-06,7:00,64,MIA,CLE,0,106,98,1,2,20562
201703080MIA,2017,2017-03-08,7:30,65,MIA,CHO,1,108,101,1,3,19600
201703110MIA,2017,2017-03-11,8:00,66,MIA,TOR,1,104,89,1,4,19745
201703120IND,2017,2017-03-12,6:00,67,MIA,IND,0,98,102,0,-1,17923
201703150MIA,2017,2017-03-15,7:30,68,MIA,NOP,1,120,112,1,1,19678
201703170MIA,2017,2017-03-17,8:00,69,MIA,MIN,1,123,105,1,2,19600
201703190MIA,2017,2017-03-19,6:00,70,MIA,POR,1,104,115,0,-1,19600
201703210MIA,2017,2017-03-21,7:30,71,MIA,PHO,1,112,97,1,1,19600
201703230MIA,2017,2017-03-23,7:30,72,MIA,TOR,1,84,101,0,-1,19745
201703260BOS,2017,2017-03-26,6:00,73,MIA,BOS,0,108,112,0,-2,18624
201703280DET,2017,2017-03-28,7:30,74,MIA,DET,0,97,96,1,1,17160
201703290NYK,2017,2017-03-29,7:30,75,MIA,NYK,0,105,88,1,2,19812
201703310MIA,2017,2017-03-31,8:00,76,MIA,NYK,1,94,98,0,-1,19600
201704020MIA,2017,2017-04-02,6:00,77,MIA,DEN,1,113,116,0,-2,19600
201704050CHO,2017,2017-04-05,7:00,78,MIA,CHO,0,112,99,1,1,17758
201704070TOR,2017,2017-04-07,7:30,79,MIA,TOR,0,94,96,0,-1,19800
201704080WAS,2017,2017-04-08,7:00,80,MIA,WAS,0,106,103,1,1,20365
201704100MIA,2017,2017-04-10,7:30,81,MIA,CLE,1,124,121,1,2,19673
201704120MIA,2017,2017-04-12,8:00,82,MIA,WAS,1,110,102,1,3,19963
