game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201702020WAS,2017,2017-02-02,7:00,49,WAS,LAL,1,116,108,1,6,16473
201702040WAS,2017,2017-02-04,7:00,50,WAS,NOP,1,105,91,1,7,19651
201702060WAS,2017,2017-02-06,7:00,51,WAS,CLE,1,135,140,0,-1,20356
201702080BRK,2017,2017-02-08,7:30,52,WAS,BRK,0,114,110,1,1,13179
201702100WAS,2017,2017-02-10,8:00,53,WAS,IND,1,112,107,1,2,19503
201702130WAS,2017,2017-02-13,8:00,54,WAS,OKC,1,120,98,1,3,20356
201702160IND,2017,2017-02-16,7:00,55,WAS,IND,0,111,98,1,4,17233
201702240PHI,2017,2017-02-24,7:00,56,WAS,PHI,0,112,120,0,-1,19277
201702260WAS,2017,2017-02-26,5:00,57,WAS,UTA,1,92,102,0,-2,19648
201702280WAS,2017,2017-02-28,7:00,58,WAS,GSW,1,112,108,1,1,20356
201703010TOR,2017,2017-03-01,7:30,59,WAS,TOR,0,105,96,1,2,19800
201703030WAS,2017,2017-03-03,7:00,60,WAS,TOR,1,106,114,0,-1,20356
201703050WAS,2017,2017-03-05,5:00,61,WAS,ORL,1,115,114,1,1,19195
201703070PHO,2017,2017-03-07,9:00,62,WAS,PHO,0,131,127,1,2,16372
201703080DEN,2017,2017-03-08,9:00,63,WAS,DEN,0,123,113,1,3,12323
201703100SAC,2017,2017-03-10,10:30,64,WAS,SAC,0,130,122,1,4,17608
201703110POR,2017,2017-03-11,10:00,65,WAS,POR,0,125,124,1,5,19482
201703130MIN,2017,2017-03-13,8:00,66,WAS,MIN,0,104,119,0,-1,15747
201703150WAS,2017,2017-03-15,7:00,67,WAS,DAL,1,107,112,0,-2,17844
201703170WAS,2017,2017-03-17,7:00,68,WAS,CHI,1,112,107,1,1,20356
201703180CHO,2017,2017-03-18,7:00,69,WAS,CHO,0,93,98,0,-1,19361
201703200BOS,2017,2017-03-20,7:30,70,WAS,BOS,0,102,110,0,-2,18624
201703220WAS,2017,2017-03-22,8:00,71,WAS,ATL,1,104,100,1,1,18137
201703240WAS,2017,2017-03-24,7:00,72,WAS,BRK,1,129,108,1,2,19616
201703250CLE,2017,2017-03-25,7:30,73,WAS,CLE,0,127,115,1,3,20562
201703280LAL,2017,2017-03-28,10:30,74,WAS,LAL,0,119,108,1,4,18997
201703290LAC,2017,2017-03-29,10:30,75,WAS,LAC,0,124,133,0,-1,19060
201703310UTA,2017,2017-03-31,9:00,76,WAS,UTA,0,88,95,0,-2,19911
201704020GSW,2017,2017-04-02,8:00,77,WAS,GSW,0,115,139,0,-3,19596
201704040WAS,2017,2017-04-04,7:00,78,WAS,CHO,1,118,111,1,1,18614
201704060NYK,2017,2017-04-06,7:30,79,WAS,NYK,0,106,103,1,2,19812
201704080WAS,2017,2017-04-08,7:00,80,WAS,MIA,1,103,106,0,-1,20365
201704100DET,2017,2017-04-10,8:00,81,WAS,DET,0,105,101,1,1,21012
201704120MIA,2017,2017-04-12,8:00,82,WAS,MIA,0,102,110,0,-1,19963
