game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201701240ORL,2017,2017-01-24,7:00,46,CHI,ORL,0,100,92,1,2,18846
201701250CHI,2017,2017-01-25,8:00,47,CHI,ATL,1,114,119,0,-1,21445
201701270CHI,2017,2017-01-27,8:00,48,CHI,MIA,1,88,100,0,-2,22082
201701290CHI,2017,2017-01-29,7:00,49,CHI,PHI,1,121,108,1,1,21606
201702010OKC,2017,2017-02-01,9:30,50,CHI,OKC,0,128,100,1,2,18203
201702030HOU,2017,2017-02-03,8:00,51,CHI,HOU,0,117,121,0,-1,18055
201702060SAC,2017,2017-02-06,10:30,52,CHI,SAC,0,112,107,1,1,17608
201702080GSW,2017,2017-02-08,10:30,53,CHI,GSW,0,92,123,0,-1,19596
201702100PHO,2017,2017-02-10,10:30,54,CHI,PHO,0,97,115,0,-2,18055
201702120MIN,2017,2017-02-12,3:30,55,CHI,MIN,0,89,117,0,-3,19356
201702140CHI,2017,2017-02-14,8:00,56,CHI,TOR,1,105,94,1,1,21220
201702160CHI,2017,2017-02-16,8:00,57,CHI,BOS,1,104,103,1,2,21866
201702240CHI,2017,2017-02-24,8:00,58,CHI,PHO,1,128,121,1,3,21641
201702250CLE,2017,2017-02-25,8:30,59,CHI,CLE,0,117,99,1,4,20562
201702280CHI,2017,2017-02-28,8:00,60,CHI,DEN,1,107,125,0,-1,21015
201703020CHI,2017,2017-03-02,8:00,61,CHI,GSW,1,94,87,1,1,22253
201703040CHI,2017,2017-03-04,8:30,62,CHI,LAC,1,91,101,0,-1,22807
201703060DET,2017,2017-03-06,7:30,63,CHI,DET,0,95,109,0,-2,16039
201703080ORL,2017,2017-03-08,7:00,64,CHI,ORL,0,91,98,0,-3,16063
201703100CHI,2017,2017-03-10,8:00,65,CHI,HOU,1,94,115,0,-4,21995
201703120BOS,2017,2017-03-12,3:30,66,CHI,BOS,0,80,100,0,-5,18624
201703130CHO,2017,2017-03-13,7:00,67,CHI,CHO,0,115,109,1,1,16489
201703150CHI,2017,2017-03-15,8:00,68,CHI,MEM,1,91,98,0,-1,21583
201703170WAS,2017,2017-03-17,7:00,69,CHI,WAS,0,107,112,0,-2,20356
201703180CHI,2017,2017-03-18,9:00,70,CHI,UTA,1,95,86,1,1,21953
201703210TOR,2017,2017-03-21,7:00,71,CHI,TOR,0,120,122,0,-1,19800
201703220CHI,2017,2017-03-22,8:00,72,CHI,DET,1,117,95,1,1,21503
201703240CHI,2017,2017-03-24,8:00,73,CHI,PHI,1,107,117,0,-1,21558
201703260MIL,2017,2017-03-26,3:30,74,CHI,MIL,0,109,94,1,1,17669
201703300CHI,2017,2017-03-30,8:00,75,CHI,CLE,1,99,93,1,2,22282
201704010CHI,2017,2017-04-01,5:00,76,CHI,ATL,1,106,104,1,3,22019
201704020NOP,2017,2017-04-02,6:00,77,CHI,NOP,0,117,110,1,4,18306
201704040NYK,2017,2017-04-04,8:00,78,CHI,NYK,0,91,100,0,-1,19812
201704060PHI,2017,2017-04-06,7:00,79,CHI,PHI,0,102,90,1,1,15177
201704080BRK,2017,2017-04-08,5:00,80,CHI,BRK,0,106,107,0,-1,17732
201704100CHI,2017,2017-04-10,8:00,81,CHI,ORL,1,122,75,1,1,21545
201704120CHI,2017,2017-04-12,8:00,82,CHI,BRK,1,112,73,1,2,21648
