game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201702060MEM,2017,2017-02-06,9:30,51,SAS,MEM,0,74,89,0,-1,16708
201702080PHI,2017,2017-02-08,7:00,52,SAS,PHI,0,111,103,1,1,19233
201702100DET,2017,2017-02-10,7:30,53,SAS,DET,0,103,92,1,2,17222
201702120NYK,2017,2017-02-12,3:30,54,SAS,NYK,0,90,94,0,-1,19812
201702130IND,2017,2017-02-13,7:00,55,SAS,IND,0,110,106,1,1,15203
201702150ORL,2017,2017-02-15,7:00,56,SAS,ORL,0,107,79,1,2,17101
201702240LAC,2017,2017-02-24,10:30,57,SAS,LAC,0,105,97,1,3,19060
201702260LAL,2017,2017-02-26,3:30,58,SAS,LAL,0,119,98,1,4,18997
201703010SAS,2017,2017-03-01,8:30,59,SAS,IND,1,100,99,1,5,18418
201703030NOP,2017,2017-03-03,9:30,60,SAS,NOP,0,101,98,1,6,17669
201703040SAS,2017,2017-03-04,9:00,61,SAS,MIN,1,97,90,1,7,18418
201703060SAS,2017,2017-03-06,8:30,62,SAS,HOU,1,112,110,1,8,18418
201703080SAS,2017,2017-03-08,8:30,63,SAS,SAC,1,114,104,1,9,18418
201703090OKC,2017,2017-03-09,8:00,64,SAS,OKC,0,92,102,0,-1,18203
201703110SAS,2017,2017-03-11,8:30,65,SAS,GSW,1,107,85,1,1,18418
201703130SAS,2017,2017-03-13,8:00,66,SAS,ATL,1,107,99,1,2,18418
201703150SAS,2017,2017-03-15,8:00,67,SAS,POR,1,106,110,0,-1,18418
201703180MEM,2017,2017-03-18,9:00,68,SAS,MEM,0,96,104,0,-2,18119
201703190SAS,2017,2017-03-19,7:00,69,SAS,SAC,1,118,102,1,1,18418
201703210MIN,2017,2017-03-21,9:30,70,SAS,MIN,0,100,93,1,2,13742
201703230SAS,2017,2017-03-23,8:30,71,SAS,MEM,1,97,90,1,3,18418
201703250SAS,2017,2017-03-25,8:30,72,SAS,NYK,1,106,98,1,4,18418
201703270SAS,2017,2017-03-27,8:00,73,SAS,CLE,1,103,74,1,5,18418
201703290SAS,2017,2017-03-29,9:30,74,SAS,GSW,1,98,110,0,-1,18418
201703310OKC,2017,2017-03-31,8:00,75,SAS,OKC,0,100,95,1,1,18203
201704020SAS,2017,2017-04-02,3:30,76,SAS,UTA,1,109,103,1,2,18418
201704040SAS,2017,2017-04-04,8:30,77,SAS,MEM,1,95,89,1,3,18418
201704050SAS,2017,2017-04-05,8:30,78,SAS,LAL,1,95,102,0,-1,18418
201704070DAL,2017,2017-04-07,8:30,79,SAS,DAL,0,102,89,1,1,20133
201704080SAS,2017,2017-04-08,8:30,80,SAS,LAC,1,87,98,0,-1,18420
201704100POR,2017,2017-04-10,10:00,81,SAS,POR,0,98,99,0,-2,19393
201704120UTA,2017,2017-04-12,9:00,82,SAS,UTA,0,97,101,0,-3,19911
