game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201612160ORL,2017,2016-12-16,7:00,28,ORL,BRK,1,118,111,1,1,17668
201612180ORL,2017,2016-12-18,6:00,29,ORL,TOR,1,79,109,0,-1,17251
201612200MIA,2017,2016-12-20,7:30,30,ORL,MIA,0,136,130,1,1,19600
201612220NYK,2017,2016-12-22,7:30,31,ORL,NYK,0,95,106,0,-1,19812
201612230ORL,2017,2016-12-23,7:00,32,ORL,LAL,1,109,90,1,1,18846
201612260ORL,2017,2016-12-26,7:00,33,ORL,MEM,1,112,102,1,2,17104
201612280ORL,2017,2016-12-28,7:00,34,ORL,CHO,1,101,120,0,-1,18273
201701010IND,2017,2017-01-01,6:00,35,ORL,IND,0,104,117,0,-2,17530
201701020NYK,2017,2017-01-02,7:30,36,ORL,NYK,0,115,103,1,1,19812
201701040ORL,2017,2017-01-04,7:00,37,ORL,ATL,1,92,111,0,-1,18846
201701060ORL,2017,2017-01-06,7:00,38,ORL,HOU,1,93,100,0,-2,19272
201701080LAL,2017,2017-01-08,9:30,39,ORL,LAL,0,95,111,0,-3,18997
201701110LAC,2017,2017-01-11,10:30,40,ORL,LAC,0,96,105,0,-4,19060
201701130POR,2017,2017-01-13,10:00,41,ORL,POR,0,115,109,1,1,19344
201701140UTA,2017,2017-01-14,9:00,42,ORL,UTA,0,107,114,0,-1,19911
201701160DEN,2017,2017-01-16,5:00,43,ORL,DEN,0,112,125,0,-2,11217
201701180NOP,2017,2017-01-18,8:00,44,ORL,NOP,0,98,118,0,-3,15818
201701200ORL,2017,2017-01-20,7:00,45,ORL,MIL,1,112,96,1,1,19307
201701220ORL,2017,2017-01-22,12:00,46,ORL,GSW,1,98,118,0,-1,18846
201701240ORL,2017,2017-01-24,7:00,47,ORL,CHI,1,92,100,0,-2,18846
201701270BOS,2017,2017-01-27,7:30,48,ORL,BOS,0,98,128,0,-3,18624
201701290TOR,2017,2017-01-29,6:00,49,ORL,TOR,0,114,113,1,1,19800
201701300MIN,2017,2017-01-30,8:00,50,ORL,MIN,0,105,111,0,-1,11124
201702010ORL,2017,2017-02-01,7:00,51,ORL,IND,1,88,98,0,-2,16662
201702030ORL,2017,2017-02-03,7:00,52,ORL,TOR,1,102,94,1,1,17141
201702040ATL,2017,2017-02-04,7:00,53,ORL,ATL,0,86,113,0,-1,16691
201702070HOU,2017,2017-02-07,8:00,54,ORL,HOU,0,104,128,0,-2,15514
201702090ORL,2017,2017-02-09,7:00,55,ORL,PHI,1,111,112,0,-3,17829
201702110DAL,2017,2017-02-11,9:00,56,ORL,DAL,0,80,112,0,-4,20052
201702130MIA,2017,2017-02-13,7:30,57,ORL,MIA,0,116,107,1,1,19600
201702150ORL,2017,2017-02-15,7:00,58,ORL,SAS,1,79,107,0,-1,17101
201702230ORL,2017,2017-02-23,7:00,59,ORL,POR,1,103,112,0,-2,17487
201702250ORL,2017,2017-02-25,7:00,60,ORL,ATL,1,105,86,1,1,18498
201703010ORL,2017,2017-03-01,7:00,61,ORL,NYK,1,90,101,0,-1,16005
201703030ORL,2017,2017-03-03,7:00,62,ORL,MIA,1,110,99,1,1,17136
201703050WAS,2017,2017-03-05,5:00,63,ORL,WAS,0,114,115,0,-1,19195
201703060ORL,2017,2017-03-06,7:00,64,ORL,NYK,1,105,113,0,-2,16046
201703080ORL,2017,2017-03-08,7:00,65,ORL,CHI,1,98,91,1,1,16063
201703100CHO,2017,2017-03-10,7:00,66,ORL,CHO,0,81,121,0,-1,17444
201703110ORL,2017,2017-03-11,7:00,67,ORL,CLE,1,104,116,0,-2,18846
201703130SAC,2017,2017-03-13,10:30,68,ORL,SAC,0,115,120,0,-3,17608
201703160GSW,2017,2017-03-16,10:30,69,ORL,GSW,0,92,122,0,-4,19596
201703170PHO,2017,2017-03-17,10:00,70,ORL,PHO,0,109,103,1,1,16880
201703200ORL,2017,2017-03-20,7:00,71,ORL,PHI,1,112,109,1,2,16236
201703220ORL,2017,2017-03-22,7:00,72,ORL,CHO,1,102,109,0,-1,16034
201703240ORL,2017,2017-03-24,7:00,73,ORL,DET,1,115,87,1,1,18076
201703270TOR,2017,2017-03-27,7:30,74,ORL,TOR,0,112,131,0,-1,19800
201703290ORL,2017,2017-03-29,7:00,75,ORL,OKC,1,106,114,0,-2,18408
201703310BOS,2017,2017-03-31,7:30,76,ORL,BOS,0,116,117,0,-3,18624
201704010BRK,2017,2017-04-01,6:00,77,ORL,BRK,0,111,121,0,-4,15976
201704040CLE,2017,2017-04-04,7:00,78,ORL,CLE,0,102,122,0,-5,20562
201704060ORL,2017,2017-04-06,7:00,79,ORL,BRK,1,115,107,1,1,18095
201704080ORL,2017,2017-04-08,6:00,80,ORL,IND,1,112,127,0,-1,18846
201704100CHI,2017,2017-04-10,8:00,81,ORL,CHI,0,75,122,0,-2,21545
201704120ORL,2017,2017-04-12,8:00,82,ORL,DET,1,113,109,1,1,19458
