game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201612280ATL,2017,2016-12-28,7:30,31,NYK,ATL,0,98,102,0,-2,19066
201612300NOP,2017,2016-12-30,8:00,32,NYK,NOP,0,92,104,0,-3,18124
201612310HOU,2017,2016-12-31,8:00,33,NYK,HOU,0,122,129,0,-4,18055
201701020NYK,2017,2017-01-02,7:30,34,NYK,ORL,1,103,115,0,-5,19812
201701040NYK,2017,2017-01-04,7:30,35,NYK,MIL,1,104,105,0,-6,19812
201701060MIL,2017,2017-01-06,8:00,36,NYK,MIL,0,116,111,1,1,18717
201701070IND,2017,2017-01-07,7:00,37,NYK,IND,0,109,123,0,-1,17367
201701090NYK,2017,2017-01-09,7:30,38,NYK,NOP,1,96,110,0,-2,19812
201701110PHI,2017,2017-01-11,7:00,39,NYK,PHI,0,97,98,0,-3,18755
201701120NYK,2017,2017-01-12,8:00,40,NYK,CHI,1,104,89,1,1,19812
201701150TOR,2017,2017-01-15,3:00,41,NYK,TOR,0,101,116,0,-1,19800
201701160NYK,2017,2017-01-16,1:00,42,NYK,ATL,1,107,108,0,-2,19812
201701180BOS,2017,2017-01-18,7:30,43,NYK,BOS,0,117,106,1,1,18624
201701190NYK,2017,2017-01-19,8:00,44,NYK,WAS,1,110,113,0,-1,19812
201701210NYK,2017,2017-01-21,7:30,45,NYK,PHO,1,105,107,0,-2,19812
201701230IND,2017,2017-01-23,8:00,46,NYK,IND,0,109,103,1,1,16015
201701250DAL,2017,2017-01-25,8:30,47,NYK,DAL,0,95,103,0,-1,19750
201701270NYK,2017,2017-01-27,7:30,48,NYK,CHO,1,110,107,1,1,19812
201701290ATL,2017,2017-01-29,3:00,49,NYK,ATL,0,139,142,0,-1,13643
201701310WAS,2017,2017-01-31,7:00,50,NYK,WAS,0,101,117,0,-2,16683
201702010BRK,2017,2017-02-01,7:30,51,NYK,BRK,0,95,90,1,1,17732
201702040NYK,2017,2017-02-04,8:30,52,NYK,CLE,1,104,111,0,-1,19812
201702060NYK,2017,2017-02-06,7:00,53,NYK,LAL,1,107,121,0,-2,19812
201702080NYK,2017,2017-02-08,8:00,54,NYK,LAC,1,115,119,0,-3,19812
201702100NYK,2017,2017-02-10,7:30,55,NYK,DEN,1,123,131,0,-4,19812
201702120NYK,2017,2017-02-12,3:30,56,NYK,SAS,1,94,90,1,1,19812
201702150OKC,2017,2017-02-15,9:30,57,NYK,OKC,0,105,116,0,-1,18203
201702230CLE,2017,2017-02-23,8:00,58,NYK,CLE,0,104,119,0,-2,20562
201702250NYK,2017,2017-02-25,7:30,59,NYK,PHI,1,110,109,1,1,19812
201702270NYK,2017,2017-02-27,7:00,60,NYK,TOR,1,91,92,0,-1,19812
201703010ORL,2017,2017-03-01,7:00,61,NYK,ORL,0,101,90,1,1,16005
201703030PHI,2017,2017-03-03,7:00,62,NYK,PHI,0,102,105,0,-1,18518
201703050NYK,2017,2017-03-05,3:30,63,NYK,GSW,1,105,112,0,-2,19812
201703060ORL,2017,2017-03-06,7:00,64,NYK,ORL,0,113,105,1,1,16046
201703080MIL,2017,2017-03-08,8:00,65,NYK,MIL,0,93,104,0,-1,13767
201703110DET,2017,2017-03-11,5:00,66,NYK,DET,0,92,112,0,-2,19607
201703120BRK,2017,2017-03-12,6:00,67,NYK,BRK,0,112,120,0,-3,17732
201703140NYK,2017,2017-03-14,7:30,68,NYK,IND,1,87,81,1,1,18261
201703160NYK,2017,2017-03-16,7:30,69,NYK,BRK,1,110,121,0,-1,19812
201703200LAC,2017,2017-03-20,10:30,70,NYK,LAC,0,105,114,0,-2,19060
201703220UTA,2017,2017-03-22,10:30,71,NYK,UTA,0,101,108,0,-3,19911
201703230POR,2017,2017-03-23,10:00,72,NYK,POR,0,95,110,0,-4,19020
201703250SAS,2017,2017-03-25,8:30,73,NYK,SAS,0,98,106,0,-5,18418
201703270NYK,2017,2017-03-27,7:30,74,NYK,DET,1,109,95,1,1,19812
201703290NYK,2017,2017-03-29,7:30,75,NYK,MIA,1,88,105,0,-1,19812
201703310MIA,2017,2017-03-31,8:00,76,NYK,MIA,0,98,94,1,1,19600
201704020NYK,2017,2017-04-02,1:00,77,NYK,BOS,1,94,110,0,-1,19812
201704040NYK,2017,2017-04-04,8:00,78,NYK,CHI,1,100,91,1,1,19812
201704060NYK,2017,2017-04-06,7:30,79,NYK,WAS,1,103,106,0,-1,19812
201704070MEM,2017,2017-04-07,8:00,80,NYK,MEM,0,88,101,0,-2,17631
201704090NYK,2017,2017-04-09,12:00,81,NYK,TOR,1,97,110,0,-3,19812
201704120NYK,2017,2017-04-12,8:00,82,NYK,PHI,1,114,113,1,1,19812
