game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201612110PHO,2017,2016-12-11,8:30,24,PHO,NOP,1,119,120,0,-1,16949
201612130PHO,2017,2016-12-13,9:00,25,PHO,NYK,1,113,111,1,1,16429
201612150PHO,2017,2016-12-15,9:00,26,PHO,SAS,1,92,107,0,-1,17165
201612170OKC,2017,2016-12-17,5:00,27,PHO,OKC,0,101,114,0,-2,18203
201612190MIN,2017,2016-12-19,8:00,28,PHO,MIN,0,108,115,0,-3,12008
201612210PHO,2017,2016-12-21,9:00,29,PHO,HOU,1,111,125,0,-4,18055
201612230PHO,2017,2016-12-23,9:00,30,PHO,PHI,1,123,116,1,1,16535
201612260HOU,2017,2016-12-26,8:00,31,PHO,HOU,0,115,131,0,-1,18055
201612280SAS,2017,2016-12-28,8:30,32,PHO,SAS,0,98,119,0,-2,18418
201612290PHO,2017,2016-12-29,9:00,33,PHO,TOR,1,99,91,1,1,18055
201612310UTA,2017,2016-12-31,8:00,34,PHO,UTA,0,86,91,0,-1,19911
201701020LAC,2017,2017-01-02,10:30,35,PHO,LAC,0,98,109,0,-2,19060
201701030PHO,2017,2017-01-03,9:00,36,PHO,MIA,1,99,90,1,1,16772
201701050DAL,2017,2017-01-05,8:30,37,PHO,DAL,0,102,95,1,2,19570
201701080PHO,2017,2017-01-08,8:30,38,PHO,CLE,1,116,120,0,-1,18055
201701120PHO,2017,2017-01-12,10:00,39,PHO,DAL,1,108,113,0,-2,19874
201701140PHO,2017,2017-01-14,6:00,40,PHO,SAS,1,108,105,1,1,20532
201701160PHO,2017,2017-01-16,9:00,41,PHO,UTA,1,101,106,0,-1,16767
201701190CLE,2017,2017-01-19,7:00,42,PHO,CLE,0,103,118,0,-2,20562
201701210NYK,2017,2017-01-21,7:30,43,PHO,NYK,0,107,105,1,1,19812
201701220TOR,2017,2017-01-22,6:00,44,PHO,TOR,0,115,103,1,2,19800
201701240PHO,2017,2017-01-24,9:00,45,PHO,MIN,1,111,112,0,-1,17241
201701260DEN,2017,2017-01-26,9:00,46,PHO,DEN,0,120,127,0,-2,12231
201701280PHO,2017,2017-01-28,9:00,47,PHO,DEN,1,112,123,0,-3,18055
201701300PHO,2017,2017-01-30,10:30,48,PHO,MEM,1,96,115,0,-4,16332
201702010PHO,2017,2017-02-01,9:00,49,PHO,LAC,1,114,124,0,-5,16191
201702030SAC,2017,2017-02-03,10:30,50,PHO,SAC,0,105,103,1,1,17608
201702040PHO,2017,2017-02-04,9:00,51,PHO,MIL,1,112,137,0,-1,17192
201702060NOP,2017,2017-02-06,8:00,52,PHO,NOP,0,106,111,0,-2,15888
201702080MEM,2017,2017-02-08,8:00,53,PHO,MEM,0,91,110,0,-3,16044
201702100PHO,2017,2017-02-10,10:30,54,PHO,CHI,1,115,97,1,1,18055
201702110HOU,2017,2017-02-11,9:00,55,PHO,HOU,0,102,133,0,-1,18055
201702130PHO,2017,2017-02-13,9:00,56,PHO,NOP,1,108,110,0,-2,16321
201702150PHO,2017,2017-02-15,9:00,57,PHO,LAL,1,137,101,1,1,18055
201702240CHI,2017,2017-02-24,8:00,58,PHO,CHI,0,121,128,0,-1,21641
201702260MIL,2017,2017-02-26,3:30,59,PHO,MIL,0,96,100,0,-2,16051
201702280MEM,2017,2017-02-28,8:00,60,PHO,MEM,0,112,130,0,-3,15871
201703020PHO,2017,2017-03-02,9:00,61,PHO,CHO,1,120,103,1,1,16572
201703030PHO,2017,2017-03-03,9:00,62,PHO,OKC,1,118,111,1,2,18055
201703050PHO,2017,2017-03-05,5:00,63,PHO,BOS,1,109,106,1,3,16790
201703070PHO,2017,2017-03-07,9:00,64,PHO,WAS,1,127,131,0,-1,16372
201703090PHO,2017,2017-03-09,10:30,65,PHO,LAL,1,110,122,0,-2,17552
201703110DAL,2017,2017-03-11,9:00,66,PHO,DAL,0,100,98,1,1,20324
201703120PHO,2017,2017-03-12,9:00,67,PHO,POR,1,101,110,0,-1,16664
201703150PHO,2017,2017-03-15,10:00,68,PHO,SAC,1,101,107,0,-2,17196
201703170PHO,2017,2017-03-17,10:00,69,PHO,ORL,1,103,109,0,-3,16880
201703190DET,2017,2017-03-19,4:30,70,PHO,DET,0,95,112,0,-4,19588
201703210MIA,2017,2017-03-21,7:30,71,PHO,MIA,0,97,112,0,-5,19600
201703230BRK,2017,2017-03-23,7:30,72,PHO,BRK,0,98,126,0,-6,15141
201703240BOS,2017,2017-03-24,7:30,73,PHO,BOS,0,120,130,0,-7,18624
201703260CHO,2017,2017-03-26,1:00,74,PHO,CHO,0,106,120,0,-8,17292
201703280ATL,2017,2017-03-28,7:30,75,PHO,ATL,0,91,95,0,-9,13412
201703300PHO,2017,2017-03-30,10:00,76,PHO,LAC,1,118,124,0,-10,16736
201704010POR,2017,2017-04-01,10:00,77,PHO,POR,0,117,130,0,-11,18915
201704020PHO,2017,2017-04-02,9:00,78,PHO,HOU,1,116,123,0,-12,17378
201704050PHO,2017,2017-04-05,10:00,79,PHO,GSW,1,111,120,0,-13,18055
201704070PHO,2017,2017-04-07,10:00,80,PHO,OKC,1,120,99,1,1,18055
201704090PHO,2017,2017-04-09,6:00,81,PHO,DAL,1,124,111,1,2,18055
201704110SAC,2017,2017-04-11,10:30,82,PHO,SAC,0,104,129,0,-1,17608
