game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201701030DET,2017,2017-01-03,7:30,36,IND,DET,0,121,116,1,3,13435
201701050IND,2017,2017-01-05,7:00,37,IND,BRK,1,121,109,1,4,16421
201701070IND,2017,2017-01-07,7:00,38,IND,NYK,1,123,109,1,5,17367
201701120DEN,2017,2017-01-12,3:00,39,IND,DEN,0,112,140,0,-1,18689
201701160IND,2017,2017-01-16,4:00,40,IND,NOP,1,98,95,1,1,15525
201701180SAC,2017,2017-01-18,10:30,41,IND,SAC,0,106,100,1,2,17608
201701200LAL,2017,2017-01-20,10:30,42,IND,LAL,0,95,108,0,-1,18997
201701210UTA,2017,2017-01-21,9:00,43,IND,UTA,0,100,109,0,-2,19911
201701230IND,2017,2017-01-23,8:00,44,IND,NYK,1,103,109,0,-3,16015
201701260MIN,2017,2017-01-26,8:00,45,IND,MIN,0,109,103,1,1,14862
201701270IND,2017,2017-01-27,7:00,46,IND,SAC,1,115,111,1,2,17522
201701290IND,2017,2017-01-29,6:00,47,IND,HOU,1,120,101,1,3,17923
201702010ORL,2017,2017-02-01,7:00,48,IND,ORL,0,98,88,1,4,16662
201702030BRK,2017,2017-02-03,7:30,49,IND,BRK,0,106,97,1,5,14557
201702040IND,2017,2017-02-04,7:00,50,IND,DET,1,105,84,1,6,17660
201702060IND,2017,2017-02-06,7:00,51,IND,OKC,1,93,90,1,7,16123
201702080IND,2017,2017-02-08,7:00,52,IND,CLE,1,117,132,0,-1,17580
201702100WAS,2017,2017-02-10,8:00,53,IND,WAS,0,107,112,0,-2,19503
201702110IND,2017,2017-02-11,7:00,54,IND,MIL,1,100,116,0,-3,17923
201702130IND,2017,2017-02-13,7:00,55,IND,SAS,1,106,110,0,-4,15203
201702150CLE,2017,2017-02-15,7:00,56,IND,CLE,0,104,113,0,-5,20562
201702160IND,2017,2017-02-16,7:00,57,IND,WAS,1,98,111,0,-6,17233
201702240IND,2017,2017-02-24,7:00,58,IND,MEM,1,102,92,1,1,17923
201702250MIA,2017,2017-02-25,8:00,59,IND,MIA,0,95,113,0,-1,19600
201702270HOU,2017,2017-02-27,9:30,60,IND,HOU,0,117,108,1,1,18055
201703010SAS,2017,2017-03-01,8:30,61,IND,SAS,0,99,100,0,-1,18418
201703050ATL,2017,2017-03-05,1:00,62,IND,ATL,0,97,96,1,1,15366
201703060CHO,2017,2017-03-06,8:00,63,IND,CHO,0,88,100,0,-1,16387
201703080IND,2017,2017-03-08,8:00,64,IND,DET,1,115,98,1,1,14353
201703100MIL,2017,2017-03-10,8:00,65,IND,MIL,0,85,99,0,-1,16177
201703120IND,2017,2017-03-12,6:00,66,IND,MIA,1,102,98,1,1,17923
201703140NYK,2017,2017-03-14,7:30,67,IND,NYK,0,81,87,0,-1,18261
201703150IND,2017,2017-03-15,7:00,68,IND,CHO,1,98,77,1,1,14169
201703190TOR,2017,2017-03-19,6:00,69,IND,TOR,0,91,116,0,-1,19800
201703200IND,2017,2017-03-20,7:00,70,IND,UTA,1,107,100,1,1,15458
201703220BOS,2017,2017-03-22,7:30,71,IND,BOS,0,100,109,0,-1,18624
201703240IND,2017,2017-03-24,7:00,72,IND,DEN,1,117,125,0,-2,17923
201703260IND,2017,2017-03-26,6:00,73,IND,PHI,1,107,94,1,1,16467
201703280IND,2017,2017-03-28,7:00,74,IND,MIN,1,114,115,0,-1,17534
201703290MEM,2017,2017-03-29,8:00,75,IND,MEM,0,97,110,0,-2,16367
201703310TOR,2017,2017-03-31,7:00,76,IND,TOR,0,100,111,0,-3,19800
201704020CLE,2017,2017-04-02,6:00,77,IND,CLE,0,130,135,0,-4,20562
201704040IND,2017,2017-04-04,7:00,78,IND,TOR,1,108,90,1,1,16524
201704060IND,2017,2017-04-06,7:00,79,IND,MIL,1,104,89,1,2,17010
201704080ORL,2017,2017-04-08,6:00,80,IND,ORL,0,127,112,1,3,18846
201704100PHI,2017,2017-04-10,7:00,81,IND,PHI,0,120,111,1,4,14622
201704120IND,2017,2017-04-12,8:00,82,IND,ATL,1,104,86,1,5,17923
