game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201701050DEN,2017,2017-01-05,9:00,36,DEN,SAS,1,99,127,0,-4,14391
201701070OKC,2017,2017-01-07,8:00,37,DEN,OKC,0,106,121,0,-5,18203
201701120DEN,2017,2017-01-12,3:00,38,DEN,IND,1,140,112,1,1,18689
201701160DEN,2017,2017-01-16,5:00,39,DEN,ORL,1,125,112,1,2,11217
201701170LAL,2017,2017-01-17,10:30,40,DEN,LAL,0,127,121,1,3,18412
201701190SAS,2017,2017-01-19,8:30,41,DEN,SAS,0,104,118,0,-1,18418
201701210DEN,2017,2017-01-21,9:00,42,DEN,LAC,1,123,98,1,1,16056
201701220MIN,2017,2017-01-22,7:00,43,DEN,MIN,0,108,111,0,-1,12788
201701240DEN,2017,2017-01-24,9:00,44,DEN,UTA,1,103,93,1,1,10867
201701260DEN,2017,2017-01-26,9:00,45,DEN,PHO,1,127,120,1,2,12231
201701280PHO,2017,2017-01-28,9:00,46,DEN,PHO,0,123,112,1,3,18055
201701310LAL,2017,2017-01-31,10:30,47,DEN,LAL,0,116,120,0,-1,18997
201702010DEN,2017,2017-02-01,9:00,48,DEN,MEM,1,99,119,0,-2,12020
201702030DEN,2017,2017-02-03,9:00,49,DEN,MIL,1,121,117,1,1,18792
201702040SAS,2017,2017-02-04,9:00,50,DEN,SAS,0,97,121,0,-1,18418
201702060DEN,2017,2017-02-06,9:00,51,DEN,DAL,1,110,87,1,1,13047
201702080ATL,2017,2017-02-08,7:30,52,DEN,ATL,0,106,117,0,-1,14222
201702100NYK,2017,2017-02-10,7:30,53,DEN,NYK,0,131,123,1,1,19812
201702110CLE,2017,2017-02-11,7:30,54,DEN,CLE,0,109,125,0,-1,20562
201702130DEN,2017,2017-02-13,9:00,55,DEN,GSW,1,132,110,1,1,19941
201702150DEN,2017,2017-02-15,9:00,56,DEN,MIN,1,99,112,0,-1,13924
201702230SAC,2017,2017-02-23,10:30,57,DEN,SAC,0,100,116,0,-2,17608
201702240DEN,2017,2017-02-24,9:00,58,DEN,BRK,1,129,109,1,1,17143
201702260DEN,2017,2017-02-26,5:00,59,DEN,MEM,1,98,105,0,-1,18024
201702280CHI,2017,2017-02-28,8:00,60,DEN,CHI,0,125,107,1,1,21015
201703010MIL,2017,2017-03-01,8:00,61,DEN,MIL,0,110,98,1,2,13214
201703040DEN,2017,2017-03-04,9:00,62,DEN,CHO,1,102,112,0,-1,14708
201703060DEN,2017,2017-03-06,9:00,63,DEN,SAC,1,108,96,1,1,11614
201703080DEN,2017,2017-03-08,9:00,64,DEN,WAS,1,113,123,0,-1,12323
201703100DEN,2017,2017-03-10,9:00,65,DEN,BOS,1,119,99,1,1,17147
201703110SAC,2017,2017-03-11,10:30,66,DEN,SAC,0,105,92,1,2,17608
201703130DEN,2017,2017-03-13,10:30,67,DEN,LAL,1,129,101,1,3,17344
201703160DEN,2017,2017-03-16,9:00,68,DEN,LAC,1,129,114,1,4,14179
201703180DEN,2017,2017-03-18,9:30,69,DEN,HOU,1,105,109,0,-1,17512
201703200HOU,2017,2017-03-20,8:00,70,DEN,HOU,0,124,125,0,-2,16080
201703220DEN,2017,2017-03-22,9:00,71,DEN,CLE,1,126,113,1,1,19718
201703240IND,2017,2017-03-24,7:00,72,DEN,IND,0,125,117,1,2,17923
201703260DEN,2017,2017-03-26,8:00,73,DEN,NOP,1,90,115,0,-1,19850
201703280POR,2017,2017-03-28,10:00,74,DEN,POR,0,113,122,0,-2,20003
201703310CHO,2017,2017-03-31,7:00,75,DEN,CHO,0,114,122,0,-3,18353
201704020MIA,2017,2017-04-02,6:00,76,DEN,MIA,0,116,113,1,1,19600
201704040NOP,2017,2017-04-04,8:00,77,DEN,NOP,0,134,131,1,2,16050
201704050HOU,2017,2017-04-05,8:00,78,DEN,HOU,0,104,110,0,-1,18055
201704070DEN,2017,2017-04-07,9:00,79,DEN,NOP,1,122,106,1,1,16348
201704090DEN,2017,2017-04-09,5:00,80,DEN,OKC,1,105,106,0,-1,19718
201704110DAL,2017,2017-04-11,8:30,81,DEN,DAL,0,109,91,1,1,20333
201704120OKC,2017,2017-04-12,8:00,82,DEN,OKC,0,111,105,1,2,18203
