game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201702250DAL,2017,2017-02-25,8:30,58,DAL,NOP,1,96,83,1,1,20411
201702270DAL,2017,2017-02-27,8:30,59,DAL,MIA,1,96,89,1,2,19539
201703010ATL,2017,2017-03-01,7:30,60,DAL,ATL,0,95,100,0,-1,12483
201703030DAL,2017,2017-03-03,8:30,61,DAL,MEM,1,104,100,1,1,19480
201703050DAL,2017,2017-03-05,8:30,62,DAL,OKC,1,104,89,1,2,20232
201703070DAL,2017,2017-03-07,8:30,63,DAL,LAL,1,122,111,1,3,20484
201703100DAL,2017,2017-03-10,9:00,64,DAL,BRK,1,105,96,1,4,20022
201703110DAL,2017,2017-03-11,9:00,65,DAL,PHO,1,98,100,0,-1,20324
201703130TOR,2017,2017-03-13,7:30,66,DAL,TOR,0,78,100,0,-2,19800
201703150WAS,2017,2017-03-15,7:00,67,DAL,WAS,0,112,107,1,1,17844
201703170PHI,2017,2017-03-17,7:00,68,DAL,PHI,0,74,116,0,-1,17642
201703190BRK,2017,2017-03-19,12:00,69,DAL,BRK,0,111,104,1,1,14045
201703210DAL,2017,2017-03-21,8:30,70,DAL,GSW,1,87,112,0,-1,20453
201703230DAL,2017,2017-03-23,8:30,71,DAL,LAC,1,97,95,1,1,19703
201703250DAL,2017,2017-03-25,8:30,72,DAL,TOR,1,86,94,0,-1,19934
201703270DAL,2017,2017-03-27,8:30,73,DAL,OKC,1,91,92,0,-2,19970
201703290NOP,2017,2017-03-29,8:00,74,DAL,NOP,0,118,121,0,-3,16000
201703310MEM,2017,2017-03-31,8:00,75,DAL,MEM,0,90,99,0,-4,17317
201704020MIL,2017,2017-04-02,3:30,76,DAL,MIL,0,109,105,1,1,18717
201704040SAC,2017,2017-04-04,10:30,77,DAL,SAC,0,87,98,0,-1,17608
201704050LAC,2017,2017-04-05,10:30,78,DAL,LAC,0,101,112,0,-2,19060
201704070DAL,2017,2017-04-07,8:30,79,DAL,SAS,1,89,102,0,-3,20133
201704090PHO,2017,2017-04-09,6:00,80,DAL,PHO,0,111,124,0,-4,18055
201704110DAL,2017,2017-04-11,8:30,81,DAL,DEN,1,91,109,0,-5,20333
201704120MEM,2017,2017-04-12,8:00,82,DAL,MEM,0,100,93,1,1,16274
