game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201701250CHI,2017,2017-01-25,8:00,46,ATL,CHI,0,119,114,1,1,21445
201701270ATL,2017,2017-01-27,8:00,47,ATL,WAS,1,86,112,0,-1,16968
201701290ATL,2017,2017-01-29,3:00,48,ATL,NYK,1,142,139,1,1,13643
201702010MIA,2017,2017-02-01,7:30,49,ATL,MIA,0,93,116,0,-1,19600
201702020HOU,2017,2017-02-02,8:00,50,ATL,HOU,0,113,108,1,1,15602
201702040ATL,2017,2017-02-04,7:00,51,ATL,ORL,1,113,86,1,2,16691
201702060ATL,2017,2017-02-06,7:30,52,ATL,UTA,1,95,120,0,-1,13126
201702080ATL,2017,2017-02-08,7:30,53,ATL,DEN,1,117,106,1,1,14222
201702100SAC,2017,2017-02-10,10:30,54,ATL,SAC,0,107,108,0,-1,17608
201702130POR,2017,2017-02-13,10:30,55,ATL,POR,0,109,104,1,1,19475
201702150LAC,2017,2017-02-15,10:30,56,ATL,LAC,0,84,99,0,-1,19060
201702240ATL,2017,2017-02-24,8:00,57,ATL,MIA,1,90,108,0,-2,18122
201702250ORL,2017,2017-02-25,7:00,58,ATL,ORL,0,86,105,0,-3,18498
201702270BOS,2017,2017-02-27,7:30,59,ATL,BOS,0,114,98,1,1,18624
201703010ATL,2017,2017-03-01,7:30,60,ATL,DAL,1,100,95,1,2,12483
201703030ATL,2017,2017-03-03,7:00,61,ATL,CLE,1,130,135,0,-1,18877
201703050ATL,2017,2017-03-05,1:00,62,ATL,IND,1,96,97,0,-2,15366
201703060ATL,2017,2017-03-06,7:30,63,ATL,GSW,1,111,119,0,-3,18890
201703080ATL,2017,2017-03-08,7:30,64,ATL,BRK,1,110,105,1,1,11931
201703100ATL,2017,2017-03-10,8:00,65,ATL,TOR,1,105,99,1,2,16078
201703110MEM,2017,2017-03-11,9:00,66,ATL,MEM,0,107,90,1,3,17523
201703130SAS,2017,2017-03-13,8:00,67,ATL,SAS,0,99,107,0,-1,18418
201703160ATL,2017,2017-03-16,7:30,68,ATL,MEM,1,91,103,0,-2,17063
201703180ATL,2017,2017-03-18,6:00,69,ATL,POR,1,97,113,0,-3,16543
201703200CHO,2017,2017-03-20,7:00,70,ATL,CHO,0,90,105,0,-4,14278
201703220WAS,2017,2017-03-22,8:00,71,ATL,WAS,0,100,104,0,-5,18137
201703240MIL,2017,2017-03-24,8:00,72,ATL,MIL,0,97,100,0,-6,16786
201703260ATL,2017,2017-03-26,1:00,73,ATL,BRK,1,92,107,0,-7,15921
201703280ATL,2017,2017-03-28,7:30,74,ATL,PHO,1,95,91,1,1,13412
201703290PHI,2017,2017-03-29,7:00,75,ATL,PHI,0,99,92,1,2,15212
201704010CHI,2017,2017-04-01,5:00,76,ATL,CHI,0,104,106,0,-1,22019
201704020BRK,2017,2017-04-02,6:00,77,ATL,BRK,0,82,91,0,-2,15040
201704060ATL,2017,2017-04-06,8:00,78,ATL,BOS,1,123,116,1,1,18688
201704070CLE,2017,2017-04-07,7:30,79,ATL,CLE,0,114,100,1,2,20562
201704090ATL,2017,2017-04-09,3:30,80,ATL,CLE,1,126,125,1,3,18835
201704110ATL,2017,2017-04-11,7:30,81,ATL,CHO,1,103,76,1,4,14205
201704120IND,2017,2017-04-12,8:00,82,ATL,IND,0,86,104,0,-1,17923
