game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201701280GSW,2017,2017-01-28,8:30,47,GSW,LAC,1,144,98,1,2,19596
201701290POR,2017,2017-01-29,9:00,48,GSW,POR,0,113,111,1,3,19393
201702010GSW,2017,2017-02-01,10:30,49,GSW,CHO,1,126,111,1,4,19596
201702020LAC,2017,2017-02-02,10:30,50,GSW,LAC,0,133,120,1,5,19385
201702040SAC,2017,2017-02-04,10:30,51,GSW,SAC,0,106,109,0,-1,17608
201702080GSW,2017,2017-02-08,10:30,52,GSW,CHI,1,123,92,1,1,19596
201702100MEM,2017,2017-02-10,8:00,53,GSW,MEM,0,122,107,1,2,18119
201702110OKC,2017,2017-02-11,8:30,54,GSW,OKC,0,130,114,1,3,18203
201702130DEN,2017,2017-02-13,9:00,55,GSW,DEN,0,110,132,0,-1,19941
201702150GSW,2017,2017-02-15,10:30,56,GSW,SAC,1,109,86,1,1,19596
201702230GSW,2017,2017-02-23,10:30,57,GSW,LAC,1,123,113,1,2,19596
201702250GSW,2017,2017-02-25,10:30,58,GSW,BRK,1,112,95,1,3,19596
201702270PHI,2017,2017-02-27,7:00,59,GSW,PHI,0,119,108,1,4,20585
201702280WAS,2017,2017-02-28,7:00,60,GSW,WAS,0,108,112,0,-1,20356
201703020CHI,2017,2017-03-02,8:00,61,GSW,CHI,0,87,94,0,-2,22253
201703050NYK,2017,2017-03-05,3:30,62,GSW,NYK,0,112,105,1,1,19812
201703060ATL,2017,2017-03-06,7:30,63,GSW,ATL,0,119,111,1,2,18890
201703080GSW,2017,2017-03-08,10:30,64,GSW,BOS,1,86,99,0,-1,19596
201703100MIN,2017,2017-03-10,8:00,65,GSW,MIN,0,102,103,0,-2,20412
201703110SAS,2017,2017-03-11,8:30,66,GSW,SAS,0,85,107,0,-3,18418
201703140GSW,2017,2017-03-14,10:30,67,GSW,PHI,1,106,104,1,1,19596
201703160GSW,2017,2017-03-16,10:30,68,GSW,ORL,1,122,92,1,2,19596
201703180GSW,2017,2017-03-18,10:30,69,GSW,MIL,1,117,92,1,3,19596
201703200OKC,2017,2017-03-20,8:00,70,GSW,OKC,0,111,95,1,4,18203
201703210DAL,2017,2017-03-21,8:30,71,GSW,DAL,0,112,87,1,5,20453
201703240GSW,2017,2017-03-24,10:30,72,GSW,SAC,1,114,100,1,6,19596
201703260GSW,2017,2017-03-26,8:00,73,GSW,MEM,1,106,94,1,7,19596
201703280HOU,2017,2017-03-28,8:00,74,GSW,HOU,0,113,106,1,8,18055
201703290SAS,2017,2017-03-29,9:30,75,GSW,SAS,0,110,98,1,9,18418
201703310GSW,2017,2017-03-31,10:30,76,GSW,HOU,1,107,98,1,10,19596
201704020GSW,2017,2017-04-02,8:00,77,GSW,WAS,1,139,115,1,11,19596
201704040GSW,2017,2017-04-04,10:30,78,GSW,MIN,1,121,107,1,12,19596
201704050PHO,2017,2017-04-05,10:00,79,GSW,PHO,0,120,111,1,13,18055
201704080GSW,2017,2017-04-08,10:30,80,GSW,NOP,1,123,101,1,14,19596
201704100GSW,2017,2017-04-10,10:30,81,GSW,UTA,1,99,105,0,-1,19596
201704120GSW,2017,2017-04-12,10:30,82,GSW,LAL,1,109,94,1,1,19596
