game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201702260DET,2017,2017-02-26,6:00,59,BOS,DET,0,104,98,1,1,20141
201702270BOS,2017,2017-02-27,7:30,60,BOS,ATL,1,98,114,0,-1,18624
201703010BOS,2017,2017-03-01,8:00,61,BOS,CLE,1,103,99,1,1,18624
201703030LAL,2017,2017-03-03,10:30,62,BOS,LAL,0,115,95,1,2,18997
201703050PHO,2017,2017-03-05,5:00,63,BOS,PHO,0,106,109,0,-1,16790
201703060LAC,2017,2017-03-06,10:30,64,BOS,LAC,0,102,116,0,-2,19283
201703080GSW,2017,2017-03-08,10:30,65,BOS,GSW,0,99,86,1,1,19596
201703100DEN,2017,2017-03-10,9:00,66,BOS,DEN,0,99,119,0,-1,17147
201703120BOS,2017,2017-03-12,3:30,67,BOS,CHI,1,100,80,1,1,18624
201703150BOS,2017,2017-03-15,7:30,68,BOS,MIN,1,117,104,1,2,18624
201703170BRK,2017,2017-03-17,7:30,69,BOS,BRK,0,98,95,1,3,17732
201703190PHI,2017,2017-03-19,1:00,70,BOS,PHI,0,99,105,0,-1,19446
201703200BOS,2017,2017-03-20,7:30,71,BOS,WAS,1,110,102,1,1,18624
201703220BOS,2017,2017-03-22,7:30,72,BOS,IND,1,109,100,1,2,18624
201703240BOS,2017,2017-03-24,7:30,73,BOS,PHO,1,130,120,1,3,18624
201703260BOS,2017,2017-03-26,6:00,74,BOS,MIA,1,112,108,1,4,18624
201703290BOS,2017,2017-03-29,7:30,75,BOS,MIL,1,100,103,0,-1,18624
201703310BOS,2017,2017-03-31,7:30,76,BOS,ORL,1,117,116,1,1,18624
201704020NYK,2017,2017-04-02,1:00,77,BOS,NYK,0,110,94,1,2,19812
201704050BOS,2017,2017-04-05,8:00,78,BOS,CLE,1,91,114,0,-1,18624
201704060ATL,2017,2017-04-06,8:00,79,BOS,ATL,0,116,123,0,-2,18688
201704080CHO,2017,2017-04-08,6:00,80,BOS,CHO,0,121,114,1,1,19407
201704100BOS,2017,2017-04-10,7:30,81,BOS,BRK,1,114,105,1,2,18624
201704120BOS,2017,2017-04-12,8:00,82,BOS,MIL,1,112,94,1,3,18624
