game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200301240CHI,2003,2003-01-24,8:00,43,CHI,WAS,1,104,97,1,1,23215
200301260CHI,2003,2003-01-26,1:00,44,CHI,HOU,1,100,98,1,2,22052
200301290LAC,2003,2003-01-29,10:30,45,CHI,LAC,0,75,77,0,-1,17548
200301310POR,2003,2003-01-31,10:00,46,CHI,POR,0,94,107,0,-2,19991
200302010SEA,2003,2003-02-01,10:00,47,CHI,SEA,0,77,90,0,-3,16055
200302030PHO,2003,2003-02-03,9:00,48,CHI,PHO,0,111,115,0,-4,14113
200302040DEN,2003,2003-02-04,9:00,49,CHI,DEN,0,100,102,0,-5,13390
200302110CHI,2003,2003-02-11,8:30,50,CHI,DET,1,79,89,0,-6,18303
200302120PHI,2003,2003-02-12,7:00,51,CHI,PHI,0,111,119,0,-7,19119
200302140NJN,2003,2003-02-14,7:30,52,CHI,NJN,0,72,90,0,-8,14221
200302150CHI,2003,2003-02-15,8:30,53,CHI,DEN,1,88,69,1,1,22145
200302180CLE,2003,2003-02-18,7:00,54,CHI,CLE,0,107,101,1,2,9023
200302190CHI,2003,2003-02-19,9:30,55,CHI,PHI,1,82,110,0,-1,20507
200302210ORL,2003,2003-02-21,7:00,56,CHI,ORL,0,96,110,0,-2,17156
200302220MIA,2003,2003-02-22,8:00,57,CHI,MIA,0,90,100,0,-3,14987
200302240CHI,2003,2003-02-24,8:30,58,CHI,PHO,1,90,87,1,1,17057
200302260CHI,2003,2003-02-26,9:00,59,CHI,TOR,1,103,95,1,2,18178
200302280CHI,2003,2003-02-28,8:30,60,CHI,ATL,1,88,110,0,-1,21867
200303010WAS,2003,2003-03-01,7:00,61,CHI,WAS,0,93,101,0,-2,20173
200303030CHI,2003,2003-03-03,8:30,62,CHI,ORL,1,89,104,0,-3,19178
200303060CHI,2003,2003-03-06,8:30,63,CHI,GSW,1,119,105,1,1,17098
200303080CHI,2003,2003-03-08,8:30,64,CHI,LAC,1,97,103,0,-1,22303
200303110CHI,2003,2003-03-11,8:30,65,CHI,LAL,1,116,99,1,1,23122
200303120MEM,2003,2003-03-12,8:00,66,CHI,MEM,0,95,124,0,-1,15565
200303140HOU,2003,2003-03-14,8:30,67,CHI,HOU,0,91,121,0,-2,14758
200303160SAS,2003,2003-03-16,7:00,68,CHI,SAS,0,97,108,0,-3,18797
200303180CHI,2003,2003-03-18,8:30,69,CHI,ATL,1,103,78,1,1,17023
200303220CHI,2003,2003-03-22,8:30,70,CHI,NYK,1,100,98,1,2,22121
200303230DET,2003,2003-03-23,6:00,71,CHI,DET,0,82,105,0,-1,20415
200303260CHI,2003,2003-03-26,8:30,72,CHI,MIA,1,82,74,1,1,18221
200303280IND,2003,2003-03-28,7:00,73,CHI,IND,0,89,140,0,-1,15971
200303290CHI,2003,2003-03-29,8:30,74,CHI,SAC,1,92,107,0,-2,22638
200304010CHI,2003,2003-04-01,8:30,75,CHI,SEA,1,94,101,0,-3,17879
200304020PHI,2003,2003-04-02,7:00,76,CHI,PHI,0,101,108,0,-4,20210
200304050CHI,2003,2003-04-05,8:30,77,CHI,MIL,1,117,115,1,1,20037
200304080CHI,2003,2003-04-08,8:30,78,CHI,IND,1,115,103,1,2,20198
200304090DET,2003,2003-04-09,7:30,79,CHI,DET,0,102,111,0,-1,18966
200304110CHI,2003,2003-04-11,8:30,80,CHI,NJN,1,95,86,1,1,22087
200304130MIN,2003,2003-04-13,3:30,81,CHI,MIN,0,95,119,0,-1,18171
200304150CHI,2003,2003-04-15,8:30,82,CHI,PHI,1,115,106,1,1,22408
