game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200303160MEM,2003,2003-03-16,4:00,65,MEM,ATL,1,124,92,1,6,18413
200303180MIN,2003,2003-03-18,8:00,66,MEM,MIN,0,80,96,0,-1,15355
200303190MEM,2003,2003-03-19,8:00,67,MEM,CLE,1,128,101,1,1,12506
200303210IND,2003,2003-03-21,7:00,68,MEM,IND,0,92,101,0,-1,15505
200303220NJN,2003,2003-03-22,7:30,69,MEM,NJN,0,99,107,0,-2,15340
200303240ORL,2003,2003-03-24,7:00,70,MEM,ORL,0,110,104,1,1,13523
200303260MEM,2003,2003-03-26,8:00,71,MEM,PHO,1,99,101,0,-1,14524
200303280SEA,2003,2003-03-28,10:00,72,MEM,SEA,0,71,95,0,-2,17072
200303300LAC,2003,2003-03-30,9:00,73,MEM,LAC,0,100,102,0,-3,16225
200303310LAL,2003,2003-03-31,10:30,74,MEM,LAL,0,94,110,0,-4,18997
200304020MEM,2003,2003-04-02,8:00,75,MEM,SAS,1,87,105,0,-5,12116
200304040MEM,2003,2003-04-04,8:00,76,MEM,LAL,1,101,102,0,-6,19351
200304050ATL,2003,2003-04-05,7:00,77,MEM,ATL,0,91,97,0,-7,12107
200304080MEM,2003,2003-04-08,8:00,78,MEM,LAC,1,111,108,1,1,11618
200304110MEM,2003,2003-04-11,8:00,79,MEM,POR,1,96,93,1,2,17173
200304130MEM,2003,2003-04-13,4:00,80,MEM,DET,1,107,110,0,-1,15704
200304150HOU,2003,2003-04-15,8:30,81,MEM,HOU,0,86,97,0,-2,14704
200304160MEM,2003,2003-04-16,8:00,82,MEM,MIN,1,87,95,0,-3,15478
