game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200301170PHI,2003,2003-01-17,7:00,39,MIL,PHI,0,99,95,1,5,20584
200301180MIL,2003,2003-01-18,8:30,40,MIL,BOS,1,95,97,0,-1,17186
200301220BOS,2003,2003-01-22,7:00,41,MIL,BOS,0,106,97,1,1,16003
200301250MIL,2003,2003-01-25,8:30,42,MIL,DEN,1,88,75,1,2,18096
200301270NOH,2003,2003-01-27,8:30,43,MIL,NOH,0,108,93,1,3,13540
200301280MIL,2003,2003-01-28,8:00,44,MIL,PHI,1,81,108,0,-1,15031
200301300MIL,2003,2003-01-30,8:00,45,MIL,WAS,1,97,90,1,1,18717
200302010MIL,2003,2003-02-01,8:30,46,MIL,NYK,1,107,100,1,2,16117
200302040MIL,2003,2003-02-04,8:00,47,MIL,TOR,1,95,98,0,-1,13765
200302060MIL,2003,2003-02-06,8:00,48,MIL,SEA,1,97,91,1,1,13749
200302120MIL,2003,2003-02-12,9:00,49,MIL,DAL,1,120,114,1,2,15886
200302140MIL,2003,2003-02-14,8:30,50,MIL,DET,1,96,86,1,3,16294
200302160MIL,2003,2003-02-16,3:00,51,MIL,MEM,1,95,101,0,-1,17193
200302180SAC,2003,2003-02-18,10:00,52,MIL,SAC,0,93,102,0,-2,17317
200302190LAC,2003,2003-02-19,10:30,53,MIL,LAC,0,104,110,0,-3,15709
200302210SEA,2003,2003-02-21,10:30,54,MIL,SEA,0,58,88,0,-4,17072
200302220POR,2003,2003-02-22,10:00,55,MIL,POR,0,93,90,1,1,20290
200302240MIL,2003,2003-02-24,8:00,56,MIL,MIN,1,114,117,0,-1,18717
200302260MIL,2003,2003-02-26,8:00,57,MIL,PHO,1,112,118,0,-2,17213
200302280IND,2003,2003-02-28,7:00,58,MIL,IND,0,98,107,0,-3,16431
200303020MIL,2003,2003-03-02,3:00,59,MIL,ATL,1,120,93,1,1,16629
200303040MIA,2003,2003-03-04,7:30,60,MIL,MIA,0,100,91,1,2,14228
200303050ORL,2003,2003-03-05,7:00,61,MIL,ORL,0,99,111,0,-1,14142
200303070WAS,2003,2003-03-07,7:00,62,MIL,WAS,0,85,82,1,1,20173
200303080MIL,2003,2003-03-08,8:30,63,MIL,GSW,1,138,133,1,2,16324
200303110MIL,2003,2003-03-11,8:00,64,MIL,SAS,1,102,105,0,-1,17401
200303120ATL,2003,2003-03-12,7:30,65,MIL,ATL,0,92,111,0,-2,9729
200303150MIL,2003,2003-03-15,8:30,66,MIL,LAL,1,94,98,0,-3,18717
200303160NYK,2003,2003-03-16,7:00,67,MIL,NYK,0,111,120,0,-4,19357
200303190NJN,2003,2003-03-19,7:30,68,MIL,NJN,0,104,85,1,1,13131
200303210NOH,2003,2003-03-21,8:30,69,MIL,NOH,0,98,113,0,-1,17284
200303220MIL,2003,2003-03-22,8:30,70,MIL,NOH,1,93,85,1,1,17111
200303250SAS,2003,2003-03-25,8:00,71,MIL,SAS,0,94,107,0,-1,18797
200303260DEN,2003,2003-03-26,9:00,72,MIL,DEN,0,103,108,0,-2,14811
200303280UTA,2003,2003-03-28,9:00,73,MIL,UTA,0,90,103,0,-3,19089
200303300MIL,2003,2003-03-30,4:00,74,MIL,MIA,1,109,87,1,1,18717
200303310MIA,2003,2003-03-31,7:30,75,MIL,MIA,0,91,86,1,2,14458
200304020MIL,2003,2003-04-02,8:00,76,MIL,HOU,1,106,99,1,3,17624
200304040MIL,2003,2003-04-04,8:30,77,MIL,CLE,1,95,93,1,4,15039
200304050CHI,2003,2003-04-05,8:30,78,MIL,CHI,0,115,117,0,-1,20037
200304090MIL,2003,2003-04-09,8:00,79,MIL,LAC,1,112,92,1,1,14071
200304110TOR,2003,2003-04-11,7:00,80,MIL,TOR,0,105,103,1,2,17762
200304130MIL,2003,2003-04-13,3:00,81,MIL,IND,1,107,98,1,3,17064
200304160MIL,2003,2003-04-16,8:00,82,MIL,ORL,1,93,87,1,4,15714
