game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200303160HOU,2003,2003-03-16,8:30,65,HOU,PHO,1,85,75,1,5,15717
200303180SEA,2003,2003-03-18,10:00,66,HOU,SEA,0,94,100,0,-1,17072
200303190POR,2003,2003-03-19,10:00,67,HOU,POR,0,83,94,0,-2,20580
200303210GSW,2003,2003-03-21,10:30,68,HOU,GSW,0,117,107,1,1,20193
200303230SAC,2003,2003-03-23,9:00,69,HOU,SAC,0,108,109,0,-1,17317
200303240LAC,2003,2003-03-24,10:30,70,HOU,LAC,0,108,90,1,1,19060
200303260HOU,2003,2003-03-26,9:00,71,HOU,LAL,1,93,96,0,-1,16285
200303270SAS,2003,2003-03-27,9:30,72,HOU,SAS,0,85,98,0,-2,18797
200303290HOU,2003,2003-03-29,8:30,73,HOU,DEN,1,102,89,1,1,15026
200303310NJN,2003,2003-03-31,7:30,74,HOU,NJN,0,86,110,0,-1,20049
200304020MIL,2003,2003-04-02,8:00,75,HOU,MIL,0,99,106,0,-2,17624
200304040PHI,2003,2003-04-04,7:00,76,HOU,PHI,0,88,79,1,1,20925
200304060HOU,2003,2003-04-06,8:30,77,HOU,ORL,1,114,93,1,2,15335
200304080HOU,2003,2003-04-08,8:30,78,HOU,POR,1,66,81,0,-1,10900
200304090UTA,2003,2003-04-09,9:00,79,HOU,UTA,0,73,94,0,-2,19661
200304120HOU,2003,2003-04-12,8:30,80,HOU,SEA,1,101,86,1,1,14800
200304150HOU,2003,2003-04-15,8:30,81,HOU,MEM,1,97,86,1,2,14704
200304160DEN,2003,2003-04-16,9:00,82,HOU,DEN,0,89,84,1,3,18516
