game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200301240MIN,2003,2003-01-24,8:00,43,MIN,LAC,1,88,85,1,4,14084
200301250WAS,2003,2003-01-25,7:00,44,MIN,WAS,0,97,89,1,5,20173
200301270MIN,2003,2003-01-27,8:00,45,MIN,SAS,1,106,95,1,6,14306
200301300DAL,2003,2003-01-30,7:30,46,MIN,DAL,0,109,112,0,-1,19874
200301310HOU,2003,2003-01-31,8:30,47,MIN,HOU,0,101,121,0,-2,15497
200302020MIN,2003,2003-02-02,3:30,48,MIN,PHI,1,99,91,1,1,18089
200302040MIN,2003,2003-02-04,8:00,49,MIN,HOU,1,103,89,1,2,15333
200302110MIN,2003,2003-02-11,8:00,50,MIN,DAL,1,100,98,1,3,15145
200302120CLE,2003,2003-02-12,7:00,51,MIN,CLE,0,102,91,1,4,9190
200302140MIN,2003,2003-02-14,8:00,52,MIN,NOH,1,114,93,1,5,16347
200302160MIN,2003,2003-02-16,3:30,53,MIN,GSW,1,109,102,1,6,15003
200302170UTA,2003,2003-02-17,9:00,54,MIN,UTA,0,97,109,0,-1,19370
200302190DEN,2003,2003-02-19,9:00,55,MIN,DEN,0,85,77,1,1,15109
200302210MIN,2003,2003-02-21,8:00,56,MIN,DET,1,103,96,1,2,14881
200302230MIN,2003,2003-02-23,3:30,57,MIN,PHO,1,99,97,1,3,15771
200302240MIL,2003,2003-02-24,8:00,58,MIN,MIL,0,117,114,1,4,18717
200302260MIN,2003,2003-02-26,9:00,59,MIN,UTA,1,92,85,1,5,14227
200302280MIN,2003,2003-02-28,8:00,60,MIN,CLE,1,118,95,1,6,15279
200303020MIN,2003,2003-03-02,3:30,61,MIN,NYK,1,99,90,1,7,15071
200303040SEA,2003,2003-03-04,10:00,62,MIN,SEA,0,83,92,0,-1,16368
200303050SAC,2003,2003-03-05,9:00,63,MIN,SAC,0,95,96,0,-2,17317
200303070LAL,2003,2003-03-07,10:30,64,MIN,LAL,0,96,106,0,-3,18997
200303090PHO,2003,2003-03-09,8:00,65,MIN,PHO,0,105,98,1,1,19023
200303100DAL,2003,2003-03-10,8:30,66,MIN,DAL,0,92,83,1,2,20049
200303120MIN,2003,2003-03-12,8:00,67,MIN,SAS,1,99,111,0,-1,15309
200303140MIN,2003,2003-03-14,8:00,68,MIN,LAL,1,99,106,0,-2,20199
200303160MIN,2003,2003-03-16,3:30,69,MIN,POR,1,111,95,1,1,19006
200303180MIN,2003,2003-03-18,8:00,70,MIN,MEM,1,96,80,1,2,15355
200303210SAS,2003,2003-03-21,8:00,71,MIN,SAS,0,101,94,1,3,18797
200303250MIN,2003,2003-03-25,8:00,72,MIN,MIA,1,108,91,1,4,15237
200303270ORL,2003,2003-03-27,7:00,73,MIN,ORL,0,107,110,0,-1,15033
200303280MIA,2003,2003-03-28,8:00,74,MIN,MIA,0,84,111,0,-2,14522
200303300MIN,2003,2003-03-30,1:30,75,MIN,DAL,1,95,119,0,-3,19304
200304020MIN,2003,2003-04-02,8:00,76,MIN,SEA,1,91,86,1,1,14117
200304050PHO,2003,2003-04-05,3:30,77,MIN,PHO,0,94,111,0,-1,18413
200304060POR,2003,2003-04-06,9:00,78,MIN,POR,0,97,78,1,1,20169
200304090SEA,2003,2003-04-09,10:00,79,MIN,SEA,0,92,100,0,-1,16039
200304110MIN,2003,2003-04-11,8:00,80,MIN,LAC,1,106,90,1,1,16107
200304130MIN,2003,2003-04-13,3:30,81,MIN,CHI,1,119,95,1,2,18171
200304160MEM,2003,2003-04-16,8:00,82,MIN,MEM,0,95,87,1,3,15478
