game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200303020MIN,2003,2003-03-02,3:30,59,NYK,MIN,0,90,99,0,-1,15071
200303040NYK,2003,2003-03-04,7:30,60,NYK,CLE,1,89,80,1,1,18748
200303050BOS,2003,2003-03-05,7:00,61,NYK,BOS,0,95,97,0,-1,16277
200303070ORL,2003,2003-03-07,7:00,62,NYK,ORL,0,111,102,1,1,17283
200303090NYK,2003,2003-03-09,1:00,63,NYK,WAS,1,97,96,1,2,19763
200303110NYK,2003,2003-03-11,7:30,64,NYK,MEM,1,85,87,0,-1,18743
200303140ATL,2003,2003-03-14,7:30,65,NYK,ATL,0,104,107,0,-2,12556
200303160NYK,2003,2003-03-16,7:00,66,NYK,MIL,1,120,111,1,1,19357
200303180SAS,2003,2003-03-18,8:30,67,NYK,SAS,0,105,97,1,2,18797
200303190NOH,2003,2003-03-19,8:30,68,NYK,NOH,0,96,101,0,-1,15631
200303210NYK,2003,2003-03-21,8:00,69,NYK,DET,1,97,93,1,1,19458
200303220CHI,2003,2003-03-22,8:30,70,NYK,CHI,0,98,100,0,-1,22121
200303240NYK,2003,2003-03-24,7:30,71,NYK,TOR,1,100,90,1,1,18824
200303260NJN,2003,2003-03-26,7:30,72,NYK,NJN,0,95,101,0,-1,13734
200303280NYK,2003,2003-03-28,8:00,73,NYK,NJN,1,101,122,0,-2,19763
200303300TOR,2003,2003-03-30,1:30,74,NYK,TOR,0,86,95,0,-3,19800
200304020DEN,2003,2003-04-02,10:30,75,NYK,DEN,0,83,75,1,1,13527
200304040UTA,2003,2003-04-04,9:00,76,NYK,UTA,0,94,92,1,2,19291
200304050LAC,2003,2003-04-05,10:30,77,NYK,LAC,0,98,109,0,-1,18596
200304080NYK,2003,2003-04-08,7:30,78,NYK,ATL,1,99,95,1,1,18871
200304110NYK,2003,2003-04-11,8:00,79,NYK,PHI,1,108,103,1,2,19763
200304120CLE,2003,2003-04-12,7:30,80,NYK,CLE,0,99,104,0,-1,12684
200304140WAS,2003,2003-04-14,7:00,81,NYK,WAS,0,93,79,1,1,20173
200304150NYK,2003,2003-04-15,7:30,82,NYK,IND,1,93,109,0,-1,19763
