game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200301030BOS,2003,2003-01-03,8:00,32,BOS,POR,1,103,108,0,-1,18624
200301060BOS,2003,2003-01-06,7:00,33,BOS,WAS,1,95,100,0,-2,18624
200301080NOH,2003,2003-01-08,9:00,34,BOS,NOH,0,93,83,1,1,16898
200301100DAL,2003,2003-01-10,8:00,35,BOS,DAL,0,78,103,0,-1,20032
200301120SAS,2003,2003-01-12,7:00,36,BOS,SAS,0,80,81,0,-2,17302
200301130HOU,2003,2003-01-13,8:30,37,BOS,HOU,0,92,101,0,-3,10721
200301150BOS,2003,2003-01-15,7:00,38,BOS,ATL,1,86,66,1,1,17235
200301170BOS,2003,2003-01-17,7:30,39,BOS,IND,1,98,93,1,2,18624
200301180MIL,2003,2003-01-18,8:30,40,BOS,MIL,0,97,95,1,3,17186
200301200PHI,2003,2003-01-20,7:30,41,BOS,PHI,0,100,99,1,4,20311
200301220BOS,2003,2003-01-22,7:00,42,BOS,MIL,1,97,106,0,-1,16003
200301240BOS,2003,2003-01-24,7:30,43,BOS,DEN,1,77,58,1,1,18087
200301260BOS,2003,2003-01-26,1:00,44,BOS,ORL,1,91,83,1,2,18624
200301280DET,2003,2003-01-28,7:30,45,BOS,DET,0,83,86,0,-1,17371
200301310BOS,2003,2003-01-31,7:30,46,BOS,DET,1,66,118,0,-2,18624
200302010IND,2003,2003-02-01,7:00,47,BOS,IND,0,100,109,0,-3,18345
200302030NOH,2003,2003-02-03,8:30,48,BOS,NOH,0,96,103,0,-4,13762
200302050BOS,2003,2003-02-05,7:00,49,BOS,SEA,1,114,74,1,1,17348
200302110SEA,2003,2003-02-11,10:00,50,BOS,SEA,0,82,76,1,2,15120
200302130POR,2003,2003-02-13,10:00,51,BOS,POR,0,100,92,1,3,19418
200302150LAC,2003,2003-02-15,10:30,52,BOS,LAC,0,92,84,1,4,19384
200302160PHO,2003,2003-02-16,8:00,53,BOS,PHO,0,92,102,0,-1,16748
200302180GSW,2003,2003-02-18,10:30,54,BOS,GSW,0,125,117,1,1,16447
200302200SAC,2003,2003-02-20,10:00,55,BOS,SAC,0,83,105,0,-1,17317
200302240BOS,2003,2003-02-24,7:00,56,BOS,HOU,1,95,101,0,-2,18624
200302260BOS,2003,2003-02-26,7:00,57,BOS,IND,1,71,69,1,1,17319
200302280BOS,2003,2003-02-28,8:00,58,BOS,TOR,1,90,85,1,2,18624
200303020TOR,2003,2003-03-02,1:30,59,BOS,TOR,0,92,104,0,-1,19800
200303030MEM,2003,2003-03-03,8:00,60,BOS,MEM,0,111,110,1,1,13521
200303050BOS,2003,2003-03-05,7:00,61,BOS,NYK,1,97,95,1,2,16277
200303070BOS,2003,2003-03-07,8:00,62,BOS,LAC,1,83,72,1,3,18624
200303090BOS,2003,2003-03-09,6:00,63,BOS,SAS,1,78,94,0,-1,18624
200303120BOS,2003,2003-03-12,7:00,64,BOS,NOH,1,93,65,1,1,16860
200303130NJN,2003,2003-03-13,7:30,65,BOS,NJN,0,75,90,0,-1,17201
200303150DET,2003,2003-03-15,7:30,66,BOS,DET,0,81,71,1,1,22076
200303180BOS,2003,2003-03-18,7:00,67,BOS,NJN,1,74,87,0,-1,18624
200303190IND,2003,2003-03-19,7:00,68,BOS,IND,0,72,102,0,-2,15896
200303210LAL,2003,2003-03-21,10:30,69,BOS,LAL,0,96,104,0,-3,18997
200303220DEN,2003,2003-03-22,10:00,70,BOS,DEN,0,80,90,0,-4,17448
200303240UTA,2003,2003-03-24,9:00,71,BOS,UTA,0,91,96,0,-5,18795
200303260BOS,2003,2003-03-26,7:00,72,BOS,GSW,1,95,107,0,-6,16771
200303280BOS,2003,2003-03-28,7:30,73,BOS,CLE,1,104,95,1,1,18624
200303290CLE,2003,2003-03-29,7:30,74,BOS,CLE,0,110,106,1,2,14860
200304020BOS,2003,2003-04-02,7:00,75,BOS,MIA,1,90,62,1,3,17156
200304040BOS,2003,2003-04-04,8:00,76,BOS,SAC,1,92,93,0,-1,18624
200304060BOS,2003,2003-04-06,1:00,77,BOS,WAS,1,98,99,0,-2,18624
200304090WAS,2003,2003-04-09,7:00,78,BOS,WAS,0,87,83,1,1,20173
200304100BOS,2003,2003-04-10,7:30,79,BOS,PHI,1,78,99,0,-1,18624
200304120ORL,2003,2003-04-12,7:00,80,BOS,ORL,0,86,89,0,-2,17283
200304130MIA,2003,2003-04-13,6:00,81,BOS,MIA,0,94,86,1,1,16500
200304160BOS,2003,2003-04-16,7:00,82,BOS,DET,1,99,92,1,2,17069
