game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200302010DAL,2003,2003-02-01,8:30,46,DAL,DEN,1,122,100,1,3,19889
200302030UTA,2003,2003-02-03,9:00,47,DAL,UTA,0,92,90,1,4,19130
200302040DAL,2003,2003-02-04,8:30,48,DAL,SAC,1,109,110,0,-1,20102
200302110MIN,2003,2003-02-11,8:00,49,DAL,MIN,0,98,100,0,-2,15145
200302120MIL,2003,2003-02-12,9:00,50,DAL,MIL,0,114,120,0,-3,15886
200302140MEM,2003,2003-02-14,8:00,51,DAL,MEM,0,110,103,1,1,15924
200302150DAL,2003,2003-02-15,8:30,52,DAL,MIA,1,98,92,1,2,20003
200302180DAL,2003,2003-02-18,8:30,53,DAL,ATL,1,105,79,1,3,19783
200302200DAL,2003,2003-02-20,8:30,54,DAL,SAS,1,95,87,1,4,20036
200302210HOU,2003,2003-02-21,8:00,55,DAL,HOU,0,100,85,1,5,16285
200302230WAS,2003,2003-02-23,12:30,56,DAL,WAS,0,106,101,1,6,20173
200302250ORL,2003,2003-02-25,7:00,57,DAL,ORL,0,93,98,0,-1,16009
200302270DAL,2003,2003-02-27,9:30,58,DAL,SAC,1,124,126,0,-2,20059
200303010DAL,2003,2003-03-01,8:30,59,DAL,MEM,1,114,87,1,1,19828
200303040DAL,2003,2003-03-04,8:30,60,DAL,NJN,1,88,79,1,2,19920
200303070MIA,2003,2003-03-07,8:00,61,DAL,MIA,0,91,89,1,3,16500
200303080DAL,2003,2003-03-08,8:30,62,DAL,UTA,1,101,77,1,4,20123
200303100DAL,2003,2003-03-10,8:30,63,DAL,MIN,1,83,92,0,-1,20049
200303130SEA,2003,2003-03-13,10:00,64,DAL,SEA,0,100,107,0,-2,14621
200303140GSW,2003,2003-03-14,10:30,65,DAL,GSW,0,116,114,1,1,19787
200303160SAC,2003,2003-03-16,3:30,66,DAL,SAC,0,129,123,1,2,17317
200303180DAL,2003,2003-03-18,8:30,67,DAL,CLE,1,114,93,1,3,19952
200303200DAL,2003,2003-03-20,8:30,68,DAL,SAS,1,110,112,0,-1,20110
200303220DAL,2003,2003-03-22,8:30,69,DAL,PHO,1,102,95,1,1,20087
200303240DEN,2003,2003-03-24,9:00,70,DAL,DEN,0,108,96,1,2,14714
200303260LAC,2003,2003-03-26,10:30,71,DAL,LAC,0,114,107,1,3,19595
200303280POR,2003,2003-03-28,10:30,72,DAL,POR,0,95,112,0,-1,20580
200303300MIN,2003,2003-03-30,1:30,73,DAL,MIN,0,119,95,1,1,19304
200304010DAL,2003,2003-04-01,8:30,74,DAL,NOH,1,95,86,1,2,19859
200304030DAL,2003,2003-04-03,9:30,75,DAL,LAL,1,89,100,0,-1,20129
200304050DAL,2003,2003-04-05,8:30,76,DAL,ORL,1,108,90,1,1,19800
200304080LAL,2003,2003-04-08,10:30,77,DAL,LAL,0,99,108,0,-1,18997
200304090PHO,2003,2003-04-09,10:00,78,DAL,PHO,0,89,112,0,-2,17136
200304110UTA,2003,2003-04-11,9:00,79,DAL,UTA,0,92,95,0,-3,19896
200304120DAL,2003,2003-04-12,8:30,80,DAL,GSW,1,117,108,1,1,19980
200304140DAL,2003,2003-04-14,8:30,81,DAL,SEA,1,109,106,1,2,19880
200304160SAS,2003,2003-04-16,8:30,82,DAL,SAS,0,93,72,1,3,19217
