game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200212180UTA,2003,2002-12-18,9:00,24,UTA,ORL,1,90,97,0,-4,18887
200212200DAL,2003,2002-12-20,8:30,25,UTA,DAL,0,93,81,1,1,19826
200212220MEM,2003,2002-12-22,4:00,26,UTA,MEM,0,103,74,1,2,15478
200212230HOU,2003,2002-12-23,8:30,27,UTA,HOU,0,96,91,1,3,13803
200212270POR,2003,2002-12-27,10:30,28,UTA,POR,0,98,103,0,-1,20512
200212280UTA,2003,2002-12-28,9:00,29,UTA,PHI,1,98,69,1,1,19911
200212300UTA,2003,2002-12-30,9:00,30,UTA,TOR,1,107,85,1,2,19911
200301030MIL,2003,2003-01-03,8:30,31,UTA,MIL,0,118,115,1,3,13803
200301040MIN,2003,2003-01-04,8:00,32,UTA,MIN,0,105,97,1,4,16473
200301060CHI,2003,2003-01-06,8:30,33,UTA,CHI,0,98,113,0,-1,17663
200301080UTA,2003,2003-01-08,9:00,34,UTA,PHO,1,99,93,1,1,19820
200301100UTA,2003,2003-01-10,9:00,35,UTA,MIA,1,92,76,1,2,19417
200301120PHO,2003,2003-01-12,8:00,36,UTA,PHO,0,99,107,0,-1,15348
200301150DEN,2003,2003-01-15,9:00,37,UTA,DEN,0,92,81,1,1,13354
200301160UTA,2003,2003-01-16,10:00,38,UTA,SEA,1,92,85,1,2,19536
200301180UTA,2003,2003-01-18,9:00,39,UTA,CLE,1,95,78,1,3,19886
200301200UTA,2003,2003-01-20,9:00,40,UTA,NJN,1,106,103,1,4,19353
200301220UTA,2003,2003-01-22,9:00,41,UTA,LAC,1,89,96,0,-1,18959
200301240UTA,2003,2003-01-24,9:00,42,UTA,SAS,1,90,91,0,-2,19911
200301250GSW,2003,2003-01-25,10:30,43,UTA,GSW,0,95,108,0,-3,16373
200301280SAC,2003,2003-01-28,10:00,44,UTA,SAC,0,102,92,1,1,17317
200301290UTA,2003,2003-01-29,9:00,45,UTA,POR,1,95,71,1,2,18471
200301310UTA,2003,2003-01-31,9:00,46,UTA,GSW,1,102,94,1,3,19608
200302010LAL,2003,2003-02-01,10:30,47,UTA,LAL,0,87,99,0,-1,18997
200302030UTA,2003,2003-02-03,9:00,48,UTA,DAL,1,90,92,0,-2,19130
200302050UTA,2003,2003-02-05,9:00,49,UTA,MEM,1,105,84,1,1,19473
200302110HOU,2003,2003-02-11,8:30,50,UTA,HOU,0,103,101,1,2,11670
200302120UTA,2003,2003-02-12,9:00,51,UTA,HOU,1,76,106,0,-1,18873
200302140UTA,2003,2003-02-14,9:00,52,UTA,WAS,1,109,77,1,1,19911
200302170UTA,2003,2003-02-17,9:00,53,UTA,MIN,1,109,97,1,2,19370
200302190UTA,2003,2003-02-19,9:00,54,UTA,LAL,1,87,93,0,-1,19911
200302220UTA,2003,2003-02-22,9:00,55,UTA,DEN,1,99,89,1,1,19911
200302240MEM,2003,2003-02-24,8:00,56,UTA,MEM,0,92,103,0,-1,13317
200302260MIN,2003,2003-02-26,9:00,57,UTA,MIN,0,85,92,0,-2,14227
200302280PHI,2003,2003-02-28,7:00,58,UTA,PHI,0,83,104,0,-3,20830
200303020NJN,2003,2003-03-02,1:00,59,UTA,NJN,0,91,90,1,1,16456
200303050UTA,2003,2003-03-05,9:00,60,UTA,SEA,1,94,83,1,2,19666
200303070UTA,2003,2003-03-07,9:00,61,UTA,SAC,1,105,108,0,-1,19911
200303080DAL,2003,2003-03-08,8:30,62,UTA,DAL,0,77,101,0,-2,20123
200303100MIA,2003,2003-03-10,7:30,63,UTA,MIA,0,83,73,1,1,14897
200303120ORL,2003,2003-03-12,7:00,64,UTA,ORL,0,111,108,1,2,14634
200303140IND,2003,2003-03-14,7:00,65,UTA,IND,0,81,101,0,-1,17935
200303160CLE,2003,2003-03-16,1:00,66,UTA,CLE,0,95,122,0,-2,11578
200303180UTA,2003,2003-03-18,9:00,67,UTA,DEN,1,99,81,1,1,17651
200303190PHO,2003,2003-03-19,9:00,68,UTA,PHO,0,99,86,1,2,15196
200303220UTA,2003,2003-03-22,9:00,69,UTA,LAC,1,88,73,1,3,19599
200303240UTA,2003,2003-03-24,9:00,70,UTA,BOS,1,96,91,1,4,18795
200303260UTA,2003,2003-03-26,9:00,71,UTA,POR,1,94,85,1,5,19628
200303280UTA,2003,2003-03-28,9:00,72,UTA,MIL,1,103,90,1,6,19089
200303290SAS,2003,2003-03-29,8:30,73,UTA,SAS,0,81,101,0,-1,18797
200304010LAC,2003,2003-04-01,10:30,74,UTA,LAC,0,94,89,1,1,17531
200304030POR,2003,2003-04-03,10:00,75,UTA,POR,0,93,88,1,2,20062
200304040UTA,2003,2003-04-04,9:00,76,UTA,NYK,1,92,94,0,-1,19291
200304060SEA,2003,2003-04-06,9:00,77,UTA,SEA,0,80,82,0,-2,15588
200304080GSW,2003,2003-04-08,10:30,78,UTA,GSW,0,102,128,0,-3,16268
200304090UTA,2003,2003-04-09,9:00,79,UTA,HOU,1,94,73,1,1,19661
200304110UTA,2003,2003-04-11,9:00,80,UTA,DAL,1,95,92,1,2,19896
200304140UTA,2003,2003-04-14,9:00,81,UTA,SAS,1,83,91,0,-1,19821
200304160SAC,2003,2003-04-16,10:00,82,UTA,SAC,0,84,95,0,-2,17317
