game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200301070POR,2003,2003-01-07,10:00,35,PHO,POR,0,88,81,1,1,18669
200301080UTA,2003,2003-01-08,9:00,36,PHO,UTA,0,93,99,0,-1,19820
200301100PHO,2003,2003-01-10,9:00,37,PHO,MEM,1,96,90,1,1,15005
200301120PHO,2003,2003-01-12,8:00,38,PHO,UTA,1,107,99,1,2,15348
200301140SAS,2003,2003-01-14,8:30,39,PHO,SAS,0,100,108,0,-1,17101
200301150HOU,2003,2003-01-15,8:30,40,PHO,HOU,0,96,102,0,-2,10171
200301170PHO,2003,2003-01-17,9:00,41,PHO,DAL,1,111,106,1,1,19023
200301200NOH,2003,2003-01-20,3:30,42,PHO,NOH,0,102,114,0,-1,16034
200301220MIA,2003,2003-01-22,7:30,43,PHO,MIA,0,85,92,0,-2,14633
200301240ORL,2003,2003-01-24,7:00,44,PHO,ORL,0,110,107,1,1,14707
200301260NYK,2003,2003-01-26,1:00,45,PHO,NYK,0,98,106,0,-1,18859
200301270WAS,2003,2003-01-27,7:00,46,PHO,WAS,0,93,98,0,-2,20173
200301290PHO,2003,2003-01-29,9:00,47,PHO,LAL,1,90,99,0,-3,18437
200301310LAC,2003,2003-01-31,10:30,48,PHO,LAC,0,98,92,1,1,17875
200302010PHO,2003,2003-02-01,9:00,49,PHO,GSW,1,116,107,1,2,16174
200302030PHO,2003,2003-02-03,9:00,50,PHO,CHI,1,115,111,1,3,14113
200302110PHO,2003,2003-02-11,9:00,51,PHO,LAC,1,106,107,0,-1,15085
200302140PHO,2003,2003-02-14,9:00,52,PHO,NYK,1,115,116,0,-2,15438
200302160PHO,2003,2003-02-16,8:00,53,PHO,BOS,1,102,92,1,1,16748
200302190PHO,2003,2003-02-19,9:00,54,PHO,HOU,1,89,107,0,-1,17467
200302210TOR,2003,2003-02-21,7:00,55,PHO,TOR,0,89,92,0,-2,18695
200302230MIN,2003,2003-02-23,3:30,56,PHO,MIN,0,97,99,0,-3,15771
200302240CHI,2003,2003-02-24,8:30,57,PHO,CHI,0,87,90,0,-4,17057
200302260MIL,2003,2003-02-26,8:00,58,PHO,MIL,0,118,112,1,1,17213
200303010PHO,2003,2003-03-01,9:00,59,PHO,NOH,1,92,97,0,-1,16133
200303040SAS,2003,2003-03-04,8:30,60,PHO,SAS,0,104,97,1,1,18797
200303050PHO,2003,2003-03-05,9:00,61,PHO,POR,1,98,92,1,2,15314
200303090PHO,2003,2003-03-09,8:00,62,PHO,MIN,1,98,105,0,-1,19023
200303110GSW,2003,2003-03-11,10:30,63,PHO,GSW,0,98,113,0,-2,16433
200303130PHO,2003,2003-03-13,10:00,64,PHO,SAC,1,109,84,1,1,18184
200303160HOU,2003,2003-03-16,8:30,65,PHO,HOU,0,75,85,0,-1,15717
200303170PHO,2003,2003-03-17,9:00,66,PHO,TOR,1,95,91,1,1,15326
200303190PHO,2003,2003-03-19,9:00,67,PHO,UTA,1,86,99,0,-1,15196
200303210PHO,2003,2003-03-21,10:30,68,PHO,WAS,1,109,83,1,1,19023
200303220DAL,2003,2003-03-22,8:30,69,PHO,DAL,0,95,102,0,-1,20087
200303240PHO,2003,2003-03-24,9:00,70,PHO,SEA,1,73,82,0,-2,18535
200303260MEM,2003,2003-03-26,8:00,71,PHO,MEM,0,101,99,1,1,14524
200303280DET,2003,2003-03-28,8:00,72,PHO,DET,0,94,91,1,2,22076
200303300IND,2003,2003-03-30,4:00,73,PHO,IND,0,81,92,0,-1,15258
200304010PHO,2003,2003-04-01,9:00,74,PHO,DEN,1,95,65,1,1,17124
200304050PHO,2003,2003-04-05,3:30,75,PHO,MIN,1,111,94,1,2,18413
200304060LAL,2003,2003-04-06,9:30,76,PHO,LAL,0,113,115,0,-1,18997
200304080DEN,2003,2003-04-08,9:00,77,PHO,DEN,0,98,78,1,1,13873
200304090PHO,2003,2003-04-09,10:00,78,PHO,DAL,1,112,89,1,2,17136
200304110PHO,2003,2003-04-11,10:30,79,PHO,GSW,1,117,101,1,3,17792
200304130PHO,2003,2003-04-13,9:00,80,PHO,SAS,1,92,85,1,4,19023
200304150POR,2003,2003-04-15,10:00,81,PHO,POR,0,102,120,0,-1,20580
200304160SEA,2003,2003-04-16,10:00,82,PHO,SEA,0,70,84,0,-2,17072
