game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200212270ATL,2003,2002-12-27,7:30,29,SAS,ATL,0,79,81,0,-1,13453
200212280CHI,2003,2002-12-28,8:30,30,SAS,CHI,0,109,95,1,1,18172
200212300NYK,2003,2002-12-30,7:30,31,SAS,NYK,0,95,96,0,-1,19763
200212310WAS,2003,2002-12-31,8:00,32,SAS,WAS,0,103,105,0,-2,20173
200301030SAS,2003,2003-01-03,8:30,33,SAS,GSW,1,98,95,1,1,18797
200301050LAC,2003,2003-01-05,3:30,34,SAS,LAC,0,94,86,1,2,17158
200301080SEA,2003,2003-01-08,10:00,35,SAS,SEA,0,106,95,1,3,15132
200301090POR,2003,2003-01-09,10:00,36,SAS,POR,0,87,90,0,-1,19021
200301120SAS,2003,2003-01-12,7:00,37,SAS,BOS,1,81,80,1,1,17302
200301140SAS,2003,2003-01-14,8:30,38,SAS,PHO,1,108,100,1,2,17101
200301170SAS,2003,2003-01-17,8:30,39,SAS,ATL,1,106,93,1,3,18007
200301200SAS,2003,2003-01-20,5:00,40,SAS,HOU,1,87,82,1,4,17537
200301220SAS,2003,2003-01-22,8:30,41,SAS,MEM,1,93,98,0,-1,17126
200301240UTA,2003,2003-01-24,9:00,42,SAS,UTA,0,91,90,1,1,19911
200301250SAS,2003,2003-01-25,8:30,43,SAS,DET,1,108,76,1,2,17353
200301270MIN,2003,2003-01-27,8:00,44,SAS,MIN,0,95,106,0,-1,14306
200301290IND,2003,2003-01-29,7:00,45,SAS,IND,0,106,97,1,1,15110
200301310ORL,2003,2003-01-31,8:00,46,SAS,ORL,0,109,108,1,2,15654
200302010MIA,2003,2003-02-01,8:00,47,SAS,MIA,0,67,65,1,3,15729
200302050GSW,2003,2003-02-05,10:30,48,SAS,GSW,0,103,99,1,4,13553
200302060DEN,2003,2003-02-06,10:00,49,SAS,DEN,0,83,74,1,5,15206
200302110POR,2003,2003-02-11,10:00,50,SAS,POR,0,116,111,1,6,19631
200302140LAL,2003,2003-02-14,10:30,51,SAS,LAL,0,103,95,1,7,18997
200302160SAC,2003,2003-02-16,3:30,52,SAS,SAC,0,104,101,1,8,17317
200302180SAS,2003,2003-02-18,8:30,53,SAS,DEN,1,101,76,1,9,17274
200302200DAL,2003,2003-02-20,8:30,54,SAS,DAL,0,87,95,0,-1,20036
200302220SAS,2003,2003-02-22,8:30,55,SAS,IND,1,105,96,1,1,18797
200302250SAS,2003,2003-02-25,8:30,56,SAS,MIA,1,84,69,1,2,17322
200303010SAS,2003,2003-03-01,4:00,57,SAS,SAC,1,108,100,1,3,18797
200303020HOU,2003,2003-03-02,4:00,58,SAS,HOU,0,97,88,1,4,16285
200303040SAS,2003,2003-03-04,8:30,59,SAS,PHO,1,97,104,0,-1,18797
200303060SAS,2003,2003-03-06,7:30,60,SAS,NJN,1,92,78,1,1,18797
200303090BOS,2003,2003-03-09,6:00,61,SAS,BOS,0,94,78,1,2,18624
200303110MIL,2003,2003-03-11,8:00,62,SAS,MIL,0,105,102,1,3,17401
200303120MIN,2003,2003-03-12,8:00,63,SAS,MIN,0,111,99,1,4,15309
200303140SAS,2003,2003-03-14,8:30,64,SAS,LAC,1,107,96,1,5,18797
200303160SAS,2003,2003-03-16,7:00,65,SAS,CHI,1,108,97,1,6,18797
200303180SAS,2003,2003-03-18,8:30,66,SAS,NYK,1,97,105,0,-1,18797
200303200DAL,2003,2003-03-20,8:30,67,SAS,DAL,0,112,110,1,1,20110
200303210SAS,2003,2003-03-21,8:00,68,SAS,MIN,1,94,101,0,-1,18797
200303230SAS,2003,2003-03-23,1:00,69,SAS,LAL,1,98,89,1,1,18797
200303250SAS,2003,2003-03-25,8:00,70,SAS,MIL,1,107,94,1,2,18797
200303270SAS,2003,2003-03-27,9:30,71,SAS,HOU,1,98,85,1,3,18797
200303290SAS,2003,2003-03-29,8:30,72,SAS,UTA,1,101,81,1,4,18797
200303300NOH,2003,2003-03-30,7:00,73,SAS,NOH,0,92,90,1,5,17357
200304010SAS,2003,2003-04-01,8:30,74,SAS,ORL,1,118,105,1,6,18797
200304020MEM,2003,2003-04-02,8:00,75,SAS,MEM,0,105,87,1,7,12116
200304040TOR,2003,2003-04-04,7:00,76,SAS,TOR,0,124,98,1,8,18376
200304060DET,2003,2003-04-06,6:00,77,SAS,DET,0,89,83,1,9,22076
200304090SAS,2003,2003-04-09,8:30,78,SAS,POR,1,84,79,1,10,18797
200304110SAS,2003,2003-04-11,8:30,79,SAS,SEA,1,94,86,1,11,19217
200304130PHO,2003,2003-04-13,9:00,80,SAS,PHO,0,85,92,0,-1,19023
200304140UTA,2003,2003-04-14,9:00,81,SAS,UTA,0,91,83,1,1,19821
200304160SAS,2003,2003-04-16,8:30,82,SAS,DAL,1,72,93,0,-1,19217
