game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200301150TOR,2003,2003-01-15,7:00,39,TOR,MIL,1,87,99,0,-1,18357
200301170NJN,2003,2003-01-17,7:30,40,TOR,NJN,0,77,88,0,-2,17107
200301190TOR,2003,2003-01-19,12:30,41,TOR,ORL,1,93,101,0,-3,19800
200301200MIN,2003,2003-01-20,5:00,42,TOR,MIN,0,81,89,0,-4,14773
200301220IND,2003,2003-01-22,7:00,43,TOR,IND,0,98,101,0,-5,15488
200301260TOR,2003,2003-01-26,12:30,44,TOR,SAC,1,101,97,1,1,19800
200301290NOH,2003,2003-01-29,8:30,45,TOR,NOH,0,83,104,0,-1,13014
200301310TOR,2003,2003-01-31,7:00,46,TOR,IND,1,102,90,1,1,18977
200302020TOR,2003,2003-02-02,1:30,47,TOR,LAC,1,100,86,1,2,17862
200302040MIL,2003,2003-02-04,8:00,48,TOR,MIL,0,98,95,1,3,13765
200302120TOR,2003,2003-02-12,7:00,49,TOR,ATL,1,97,96,1,4,17372
200302140TOR,2003,2003-02-14,7:00,50,TOR,GSW,1,114,118,0,-1,19346
200302160TOR,2003,2003-02-16,1:30,51,TOR,ORL,1,99,97,1,1,19800
200302190TOR,2003,2003-02-19,7:00,52,TOR,DET,1,84,89,0,-1,19140
200302210TOR,2003,2003-02-21,7:00,53,TOR,PHO,1,92,89,1,1,18695
200302260CHI,2003,2003-02-26,9:00,54,TOR,CHI,0,95,103,0,-1,18178
200302280BOS,2003,2003-02-28,8:00,55,TOR,BOS,0,85,90,0,-2,18624
200303020TOR,2003,2003-03-02,1:30,56,TOR,BOS,1,104,92,1,1,19800
200303040WAS,2003,2003-03-04,7:00,57,TOR,WAS,0,89,86,1,2,20173
200303050TOR,2003,2003-03-05,7:00,58,TOR,HOU,1,95,97,0,-1,20171
200303080ATL,2003,2003-03-08,7:00,59,TOR,ATL,0,107,98,1,1,19445
200303090TOR,2003,2003-03-09,6:00,60,TOR,MEM,1,106,119,0,-1,19138
200303110DEN,2003,2003-03-11,9:00,61,TOR,DEN,0,87,95,0,-2,13409
200303120POR,2003,2003-03-12,10:00,62,TOR,POR,0,103,125,0,-3,19991
200303140SAC,2003,2003-03-14,10:00,63,TOR,SAC,0,84,119,0,-4,17317
200303160LAC,2003,2003-03-16,9:00,64,TOR,LAC,0,110,111,0,-5,18268
200303170PHO,2003,2003-03-17,9:00,65,TOR,PHO,0,91,95,0,-6,15326
200303190TOR,2003,2003-03-19,7:00,66,TOR,ATL,1,87,86,1,1,17885
200303210MIA,2003,2003-03-21,8:00,67,TOR,MIA,0,98,107,0,-1,14492
200303230TOR,2003,2003-03-23,3:30,68,TOR,PHI,1,95,112,0,-2,19800
200303240NYK,2003,2003-03-24,7:30,69,TOR,NYK,0,90,100,0,-3,18824
200303260TOR,2003,2003-03-26,7:00,70,TOR,CLE,1,89,83,1,1,16832
200303280TOR,2003,2003-03-28,7:00,71,TOR,NOH,1,92,101,0,-1,18773
200303300TOR,2003,2003-03-30,1:30,72,TOR,NYK,1,95,86,1,1,19800
200304010TOR,2003,2003-04-01,7:00,73,TOR,DET,1,85,92,0,-1,18237
200304020DET,2003,2003-04-02,7:30,74,TOR,DET,0,89,78,1,1,22076
200304040TOR,2003,2003-04-04,7:00,75,TOR,SAS,1,98,124,0,-1,18376
200304060TOR,2003,2003-04-06,1:30,76,TOR,NJN,1,87,96,0,-2,19319
200304080MIA,2003,2003-04-08,7:30,77,TOR,MIA,0,83,89,0,-3,14365
200304090ORL,2003,2003-04-09,7:00,78,TOR,ORL,0,82,88,0,-4,14581
200304110TOR,2003,2003-04-11,7:00,79,TOR,MIL,1,103,105,0,-5,17762
200304120NJN,2003,2003-04-12,7:30,80,TOR,NJN,0,86,94,0,-6,15306
200304150TOR,2003,2003-04-15,7:00,81,TOR,MIA,1,99,103,0,-7,17666
200304160CLE,2003,2003-04-16,7:00,82,TOR,CLE,0,86,96,0,-8,20251
