game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200301240MIN,2003,2003-01-24,8:00,42,LAC,MIN,0,85,88,0,-1,14084
200301260IND,2003,2003-01-26,1:00,43,LAC,IND,0,101,108,0,-2,15041
200301270CLE,2003,2003-01-27,7:00,44,LAC,CLE,0,100,104,0,-3,9059
200301290LAC,2003,2003-01-29,10:30,45,LAC,CHI,1,77,75,1,1,17548
200301310LAC,2003,2003-01-31,10:30,46,LAC,PHO,1,92,98,0,-1,17875
200302020TOR,2003,2003-02-02,1:30,47,LAC,TOR,0,86,100,0,-2,17862
200302040NYK,2003,2003-02-04,7:30,48,LAC,NYK,0,92,105,0,-3,18197
200302050DET,2003,2003-02-05,7:30,49,LAC,DET,0,80,89,0,-4,18844
200302110PHO,2003,2003-02-11,9:00,50,LAC,PHO,0,107,106,1,1,15085
200302120LAC,2003,2003-02-12,10:30,51,LAC,WAS,1,104,108,0,-1,20578
200302150LAC,2003,2003-02-15,10:30,52,LAC,BOS,1,84,92,0,-2,19384
200302190LAC,2003,2003-02-19,10:30,53,LAC,MIL,1,110,104,1,1,15709
200302220LAC,2003,2003-02-22,10:30,54,LAC,ATL,1,87,89,0,-1,16609
200302250LAL,2003,2003-02-25,10:30,55,LAC,LAL,0,98,109,0,-2,18997
200302260LAC,2003,2003-02-26,10:30,56,LAC,GSW,1,94,108,0,-3,15273
200302280POR,2003,2003-02-28,10:30,57,LAC,POR,0,103,109,0,-4,19601
200303010LAC,2003,2003-03-01,10:30,58,LAC,SEA,1,101,109,0,-5,17471
200303030LAC,2003,2003-03-03,10:30,59,LAC,NOH,1,108,111,0,-6,17585
200303050WAS,2003,2003-03-05,7:00,60,LAC,WAS,0,80,99,0,-7,20173
200303070BOS,2003,2003-03-07,8:00,61,LAC,BOS,0,72,83,0,-8,18624
200303080CHI,2003,2003-03-08,8:30,62,LAC,CHI,0,103,97,1,1,22303
200303100ATL,2003,2003-03-10,7:30,63,LAC,ATL,0,86,95,0,-1,12016
200303120HOU,2003,2003-03-12,8:30,64,LAC,HOU,0,114,118,0,-2,10985
200303140SAS,2003,2003-03-14,8:30,65,LAC,SAS,0,96,107,0,-3,18797
200303160LAC,2003,2003-03-16,9:00,66,LAC,TOR,1,111,110,1,1,18268
200303170LAC,2003,2003-03-17,10:30,67,LAC,LAL,1,85,102,0,-1,20101
200303190LAC,2003,2003-03-19,10:30,68,LAC,DEN,1,91,78,1,1,15590
200303220UTA,2003,2003-03-22,9:00,69,LAC,UTA,0,73,88,0,-1,19599
200303240LAC,2003,2003-03-24,10:30,70,LAC,HOU,1,90,108,0,-2,19060
200303260LAC,2003,2003-03-26,10:30,71,LAC,DAL,1,107,114,0,-3,19595
200303270SAC,2003,2003-03-27,10:00,72,LAC,SAC,0,83,93,0,-4,17317
200303300LAC,2003,2003-03-30,9:00,73,LAC,MEM,1,102,100,1,1,16225
200304010LAC,2003,2003-04-01,10:30,74,LAC,UTA,1,89,94,0,-1,17531
200304040SEA,2003,2003-04-04,10:30,75,LAC,SEA,0,93,101,0,-2,15273
200304050LAC,2003,2003-04-05,10:30,76,LAC,NYK,1,109,98,1,1,18596
200304080MEM,2003,2003-04-08,8:00,77,LAC,MEM,0,108,111,0,-1,11618
200304090MIL,2003,2003-04-09,8:00,78,LAC,MIL,0,92,112,0,-2,14071
200304110MIN,2003,2003-04-11,8:00,79,LAC,MIN,0,90,106,0,-3,16107
200304120DEN,2003,2003-04-12,9:30,80,LAC,DEN,0,101,79,1,1,18319
200304140GSW,2003,2003-04-14,10:30,81,LAC,GSW,0,122,113,1,2,16638
200304160LAC,2003,2003-04-16,10:30,82,LAC,POR,1,107,93,1,3,19060
