game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200212300GSW,2003,2002-12-30,10:30,30,PHI,GSW,0,98,104,0,-3,18733
200212310LAC,2003,2002-12-31,9:00,31,PHI,LAC,0,83,75,1,1,19607
200301020PHO,2003,2003-01-02,10:00,32,PHI,PHO,0,78,96,0,-1,17557
200301040DAL,2003,2003-01-04,1:30,33,PHI,DAL,0,83,102,0,-2,20124
200301060PHI,2003,2003-01-06,7:00,34,PHI,IND,1,104,105,0,-3,19600
200301080PHI,2003,2003-01-08,7:00,35,PHI,DET,1,94,103,0,-4,18738
200301100PHI,2003,2003-01-10,7:00,36,PHI,NYK,1,112,114,0,-5,20338
200301120PHI,2003,2003-01-12,7:00,37,PHI,ORL,1,105,107,0,-6,20245
200301150PHI,2003,2003-01-15,7:00,38,PHI,NJN,1,108,107,1,1,19564
200301170PHI,2003,2003-01-17,7:00,39,PHI,MIL,1,95,99,0,-1,20584
200301180WAS,2003,2003-01-18,7:00,40,PHI,WAS,0,88,80,1,1,20173
200301200PHI,2003,2003-01-20,7:30,41,PHI,BOS,1,99,100,0,-1,20311
200301220DET,2003,2003-01-22,7:30,42,PHI,DET,0,92,83,1,1,19347
200301230PHI,2003,2003-01-23,7:30,43,PHI,DAL,1,94,107,0,-1,20027
200301250MIA,2003,2003-01-25,3:00,44,PHI,MIA,0,97,91,1,1,16500
200301280MIL,2003,2003-01-28,8:00,45,PHI,MIL,0,108,81,1,2,15031
200301290PHI,2003,2003-01-29,7:00,46,PHI,ATL,1,83,97,0,-1,18324
200301310PHI,2003,2003-01-31,7:00,47,PHI,MIA,1,104,99,1,1,20365
200302020MIN,2003,2003-02-02,3:30,48,PHI,MIN,0,91,99,0,-1,18089
200302050PHI,2003,2003-02-05,7:30,49,PHI,NJN,1,85,111,0,-2,20119
200302120PHI,2003,2003-02-12,7:00,50,PHI,CHI,1,119,111,1,1,19119
200302140PHI,2003,2003-02-14,8:00,51,PHI,ORL,1,99,98,1,2,20789
200302160NJN,2003,2003-02-16,1:00,52,PHI,NJN,0,90,83,1,3,20049
200302190CHI,2003,2003-02-19,9:30,53,PHI,CHI,0,110,82,1,4,20507
200302210CLE,2003,2003-02-21,7:30,54,PHI,CLE,0,119,99,1,5,19167
200302230PHI,2003,2003-02-23,6:00,55,PHI,CLE,1,116,103,1,6,20702
200302260PHI,2003,2003-02-26,7:00,56,PHI,MEM,1,111,107,1,7,19568
200302280PHI,2003,2003-02-28,7:00,57,PHI,UTA,1,104,83,1,8,20830
200303020DEN,2003,2003-03-02,9:00,58,PHI,DEN,0,100,94,1,9,16632
200303030SAC,2003,2003-03-03,10:00,59,PHI,SAC,0,99,107,0,-1,17317
200303060POR,2003,2003-03-06,10:00,60,PHI,POR,0,88,60,1,1,20075
200303070SEA,2003,2003-03-07,10:30,61,PHI,SEA,0,108,99,1,2,17072
200303090LAL,2003,2003-03-09,3:30,62,PHI,LAL,0,92,106,0,-1,18997
200303120PHI,2003,2003-03-12,7:00,63,PHI,IND,1,96,93,1,1,20550
200303140PHI,2003,2003-03-14,7:00,64,PHI,POR,1,90,79,1,2,20901
200303160NJN,2003,2003-03-16,1:00,65,PHI,NJN,0,92,87,1,3,20049
200303180MIA,2003,2003-03-18,7:30,66,PHI,MIA,0,103,83,1,4,14897
200303200DET,2003,2003-03-20,7:30,67,PHI,DET,0,85,113,0,-1,22076
200303210PHI,2003,2003-03-21,7:00,68,PHI,ATL,1,105,114,0,-2,20760
200303230TOR,2003,2003-03-23,3:30,69,PHI,TOR,0,112,95,1,1,19800
200303260IND,2003,2003-03-26,7:00,70,PHI,IND,0,91,85,1,2,16295
200303280PHI,2003,2003-03-28,7:00,71,PHI,GSW,1,98,102,0,-1,20779
200303290ATL,2003,2003-03-29,7:00,72,PHI,ATL,0,110,89,1,1,19699
200303310ORL,2003,2003-03-31,7:00,73,PHI,ORL,0,118,113,1,2,17283
200304020PHI,2003,2003-04-02,7:00,74,PHI,CHI,1,108,101,1,3,20210
200304040PHI,2003,2003-04-04,7:00,75,PHI,HOU,1,79,88,0,-1,20925
200304060PHI,2003,2003-04-06,3:30,76,PHI,SAC,1,81,97,0,-2,20702
200304080PHI,2003,2003-04-08,7:00,77,PHI,DET,1,91,74,1,1,20520
200304100BOS,2003,2003-04-10,7:30,78,PHI,BOS,0,99,78,1,2,18624
200304110NYK,2003,2003-04-11,8:00,79,PHI,NYK,0,103,108,0,-1,19763
200304130PHI,2003,2003-04-13,6:00,80,PHI,NOH,1,89,94,0,-2,20576
200304150CHI,2003,2003-04-15,8:30,81,PHI,CHI,0,106,115,0,-3,22408
200304160PHI,2003,2003-04-16,7:00,82,PHI,WAS,1,107,87,1,1,21257
