game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200303010LAC,2003,2003-03-01,10:30,58,SEA,LAC,0,109,101,1,4,17471
200303040SEA,2003,2003-03-04,10:00,59,SEA,MIN,1,92,83,1,5,16368
200303050UTA,2003,2003-03-05,9:00,60,SEA,UTA,0,83,94,0,-1,19666
200303070SEA,2003,2003-03-07,10:30,61,SEA,PHI,1,99,108,0,-2,17072
200303110SEA,2003,2003-03-11,10:00,62,SEA,POR,1,77,92,0,-3,15615
200303130SEA,2003,2003-03-13,10:00,63,SEA,DAL,1,107,100,1,1,14621
200303150SEA,2003,2003-03-15,10:00,64,SEA,GSW,1,88,94,0,-1,16117
200303160DEN,2003,2003-03-16,9:00,65,SEA,DEN,0,92,84,1,1,16108
200303180SEA,2003,2003-03-18,10:00,66,SEA,HOU,1,100,94,1,2,17072
200303190GSW,2003,2003-03-19,10:30,67,SEA,GSW,0,99,105,0,-1,15476
200303210SEA,2003,2003-03-21,10:00,68,SEA,DEN,1,101,99,1,1,16379
200303240PHO,2003,2003-03-24,9:00,69,SEA,PHO,0,82,73,1,2,18535
200303260SEA,2003,2003-03-26,10:00,70,SEA,WAS,1,74,80,0,-1,17072
200303280SEA,2003,2003-03-28,10:00,71,SEA,MEM,1,95,71,1,1,17072
200303300SEA,2003,2003-03-30,9:00,72,SEA,LAL,1,119,98,1,2,17072
200304010CHI,2003,2003-04-01,8:30,73,SEA,CHI,0,101,94,1,3,17879
200304020MIN,2003,2003-04-02,8:00,74,SEA,MIN,0,86,91,0,-1,14117
200304040SEA,2003,2003-04-04,10:30,75,SEA,LAC,1,101,93,1,1,15273
200304060SEA,2003,2003-04-06,9:00,76,SEA,UTA,1,82,80,1,2,15588
200304080SAC,2003,2003-04-08,10:00,77,SEA,SAC,0,85,107,0,-1,17317
200304090SEA,2003,2003-04-09,10:00,78,SEA,MIN,1,100,92,1,1,16039
200304110SAS,2003,2003-04-11,8:30,79,SEA,SAS,0,86,94,0,-1,19217
200304120HOU,2003,2003-04-12,8:30,80,SEA,HOU,0,86,101,0,-2,14800
200304140DAL,2003,2003-04-14,8:30,81,SEA,DAL,0,106,109,0,-3,19880
200304160SEA,2003,2003-04-16,10:00,82,SEA,PHO,1,84,70,1,1,17072
