game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200302250POR,2003,2003-02-25,10:00,56,POR,ATL,1,89,86,1,1,17568
200302260DEN,2003,2003-02-26,9:00,57,POR,DEN,0,94,84,1,2,15826
200302280POR,2003,2003-02-28,10:30,58,POR,LAC,1,109,103,1,3,19601
200303020POR,2003,2003-03-02,9:00,59,POR,DET,1,103,86,1,4,19523
200303050PHO,2003,2003-03-05,9:00,60,POR,PHO,0,92,98,0,-1,15314
200303060POR,2003,2003-03-06,10:00,61,POR,PHI,1,60,88,0,-2,20075
200303080POR,2003,2003-03-08,10:00,62,POR,IND,1,94,80,1,1,20472
200303110SEA,2003,2003-03-11,10:00,63,POR,SEA,0,92,77,1,2,15615
200303120POR,2003,2003-03-12,10:00,64,POR,TOR,1,125,103,1,3,19991
200303140PHI,2003,2003-03-14,7:00,65,POR,PHI,0,79,90,0,-1,20901
200303160MIN,2003,2003-03-16,3:30,66,POR,MIN,0,95,111,0,-2,19006
200303170IND,2003,2003-03-17,7:00,67,POR,IND,0,95,88,1,1,15137
200303190POR,2003,2003-03-19,10:00,68,POR,HOU,1,94,83,1,2,20580
200303220POR,2003,2003-03-22,10:00,69,POR,SAC,1,104,113,0,-1,20580
200303250POR,2003,2003-03-25,10:00,70,POR,WAS,1,91,95,0,-2,20580
200303260UTA,2003,2003-03-26,9:00,71,POR,UTA,0,85,94,0,-3,19628
200303280POR,2003,2003-03-28,10:30,72,POR,DAL,1,112,95,1,1,20580
200304010POR,2003,2003-04-01,10:00,73,POR,GSW,1,100,86,1,2,20117
200304030POR,2003,2003-04-03,10:00,74,POR,UTA,1,88,93,0,-1,20062
200304040GSW,2003,2003-04-04,10:30,75,POR,GSW,0,122,100,1,1,18803
200304060POR,2003,2003-04-06,9:00,76,POR,MIN,1,78,97,0,-1,20169
200304080HOU,2003,2003-04-08,8:30,77,POR,HOU,0,81,66,1,1,10900
200304090SAS,2003,2003-04-09,8:30,78,POR,SAS,0,79,84,0,-1,18797
200304110MEM,2003,2003-04-11,8:00,79,POR,MEM,0,93,96,0,-2,17173
200304130POR,2003,2003-04-13,3:30,80,POR,LAL,1,101,99,1,1,20580
200304150POR,2003,2003-04-15,10:00,81,POR,PHO,1,120,102,1,2,20580
200304160LAC,2003,2003-04-16,10:30,82,POR,LAC,0,93,107,0,-1,19060
