game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200303240DEN,2003,2003-03-24,9:00,71,DEN,DAL,1,96,108,0,-1,14714
200303260DEN,2003,2003-03-26,9:00,72,DEN,MIL,1,108,103,1,1,14811
200303290HOU,2003,2003-03-29,8:30,73,DEN,HOU,0,89,102,0,-1,15026
200303300DEN,2003,2003-03-30,9:00,74,DEN,WAS,1,88,72,1,1,19650
200304010PHO,2003,2003-04-01,9:00,75,DEN,PHO,0,65,95,0,-1,17124
200304020DEN,2003,2003-04-02,10:30,76,DEN,NYK,1,75,83,0,-2,13527
200304060GSW,2003,2003-04-06,6:30,77,DEN,GSW,0,99,106,0,-3,17021
200304080DEN,2003,2003-04-08,9:00,78,DEN,PHO,1,78,98,0,-4,13873
200304110SAC,2003,2003-04-11,10:30,79,DEN,SAC,0,103,105,0,-5,17317
200304120DEN,2003,2003-04-12,9:30,80,DEN,LAC,1,79,101,0,-6,18319
200304150LAL,2003,2003-04-15,10:30,81,DEN,LAL,0,104,126,0,-7,18997
200304160DEN,2003,2003-04-16,9:00,82,DEN,HOU,1,84,89,0,-8,18516
