game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200302160TOR,2003,2003-02-16,1:30,54,ORL,TOR,0,97,99,0,-3,19800
200302180ORL,2003,2003-02-18,7:00,55,ORL,NOH,1,99,94,1,1,13847
200302210ORL,2003,2003-02-21,7:00,56,ORL,CHI,1,110,96,1,2,17156
200302230NJN,2003,2003-02-23,3:00,57,ORL,NJN,0,113,105,1,3,20049
200302250ORL,2003,2003-02-25,7:00,58,ORL,DAL,1,98,93,1,4,16009
200302280NYK,2003,2003-02-28,8:00,59,ORL,NYK,0,110,118,0,-1,19763
200303020CLE,2003,2003-03-02,1:00,60,ORL,CLE,0,102,76,1,1,10902
200303030CHI,2003,2003-03-03,8:30,61,ORL,CHI,0,104,89,1,2,19178
200303050ORL,2003,2003-03-05,7:00,62,ORL,MIL,1,111,99,1,3,14142
200303070ORL,2003,2003-03-07,7:00,63,ORL,NYK,1,102,111,0,-1,17283
200303090ORL,2003,2003-03-09,6:00,64,ORL,DEN,1,111,98,1,1,15755
200303110WAS,2003,2003-03-11,7:00,65,ORL,WAS,0,105,106,0,-1,20173
200303120ORL,2003,2003-03-12,7:00,66,ORL,UTA,1,108,111,0,-2,14634
200303150ORL,2003,2003-03-15,7:00,67,ORL,NOH,1,96,86,1,1,15601
200303190ORL,2003,2003-03-19,7:00,68,ORL,MIA,1,109,93,1,2,14242
200303210ORL,2003,2003-03-21,7:00,69,ORL,CLE,1,109,85,1,3,15548
200303230MIA,2003,2003-03-23,6:00,70,ORL,MIA,0,96,74,1,4,16500
200303240ORL,2003,2003-03-24,7:00,71,ORL,MEM,1,104,110,0,-1,13523
200303260NOH,2003,2003-03-26,9:00,72,ORL,NOH,0,97,95,1,1,17247
200303270ORL,2003,2003-03-27,7:00,73,ORL,MIN,1,110,107,1,2,15033
200303310ORL,2003,2003-03-31,7:00,74,ORL,PHI,1,113,118,0,-1,17283
200304010SAS,2003,2003-04-01,8:30,75,ORL,SAS,0,105,118,0,-2,18797
200304050DAL,2003,2003-04-05,8:30,76,ORL,DAL,0,90,108,0,-3,19800
200304060HOU,2003,2003-04-06,8:30,77,ORL,HOU,0,93,114,0,-4,15335
200304090ORL,2003,2003-04-09,7:00,78,ORL,TOR,1,88,82,1,1,14581
200304110IND,2003,2003-04-11,8:00,79,ORL,IND,0,98,86,1,2,18345
200304120ORL,2003,2003-04-12,7:00,80,ORL,BOS,1,89,86,1,3,17283
200304140ATL,2003,2003-04-14,7:30,81,ORL,ATL,0,84,100,0,-1,17018
200304160MIL,2003,2003-04-16,8:00,82,ORL,MIL,0,87,93,0,-2,15714
