game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201801120WAS,2018,2018-01-12,7:00,42,WAS,ORL,1,125,119,1,1,18171
201801130WAS,2018,2018-01-13,7:00,43,WAS,BRK,1,119,113,1,2,18354
201801150WAS,2018,2018-01-15,2:00,44,WAS,MIL,1,95,104,0,-1,19607
201801170CHO,2018,2018-01-17,7:00,45,WAS,CHO,0,109,133,0,-2,11528
201801190DET,2018,2018-01-19,8:00,46,WAS,DET,0,122,112,1,1,14744
201801220DAL,2018,2018-01-22,8:30,47,WAS,DAL,0,75,98,0,-1,19328
201801250OKC,2018,2018-01-25,8:00,48,WAS,OKC,0,112,121,0,-2,18203
201801270ATL,2018,2018-01-27,7:30,49,WAS,ATL,0,129,104,1,1,15843
201801300WAS,2018,2018-01-30,7:00,50,WAS,OKC,1,102,96,1,2,20356
201802010WAS,2018,2018-02-01,7:00,51,WAS,TOR,1,122,119,1,3,15599
201802030ORL,2018,2018-02-03,7:00,52,WAS,ORL,0,115,98,1,4,18846
201802050IND,2018,2018-02-05,7:00,53,WAS,IND,0,111,102,1,5,13169
201802060PHI,2018,2018-02-06,8:00,54,WAS,PHI,0,102,115,0,-1,20530
201802080WAS,2018,2018-02-08,8:00,55,WAS,BOS,1,104,110,0,-2,20356
201802100CHI,2018,2018-02-10,8:00,56,WAS,CHI,0,101,90,1,1,21112
201802140NYK,2018,2018-02-14,7:30,57,WAS,NYK,0,118,113,1,2,19812
201802220CLE,2018,2018-02-22,8:00,58,WAS,CLE,0,110,103,1,3,20562
201802230WAS,2018,2018-02-23,7:00,59,WAS,CHO,1,105,122,0,-1,17824
201802250WAS,2018,2018-02-25,8:00,60,WAS,PHI,1,109,94,1,1,17180
201802270MIL,2018,2018-02-27,8:00,61,WAS,MIL,0,107,104,1,2,16093
201802280WAS,2018,2018-02-28,8:00,62,WAS,GSW,1,101,109,0,-1,20356
201803020WAS,2018,2018-03-02,8:00,63,WAS,TOR,1,95,102,0,-2,18631
201803040WAS,2018,2018-03-04,6:00,64,WAS,IND,1,95,98,0,-3,16646
201803060WAS,2018,2018-03-06,7:00,65,WAS,MIA,1,117,113,1,1,16582
201803090NOP,2018,2018-03-09,8:00,66,WAS,NOP,0,116,97,1,2,18143
201803100MIA,2018,2018-03-10,7:30,67,WAS,MIA,0,102,129,0,-1,19689
201803130WAS,2018,2018-03-13,7:00,68,WAS,MIN,1,111,116,0,-2,17078
201803140BOS,2018,2018-03-14,8:00,69,WAS,BOS,0,125,124,1,1,18624
201803170WAS,2018,2018-03-17,7:00,70,WAS,IND,1,109,102,1,2,18249
201803210SAS,2018,2018-03-21,9:30,71,WAS,SAS,0,90,98,0,-1,18418
201803230WAS,2018,2018-03-23,7:00,72,WAS,DEN,1,100,108,0,-2,19016
201803250WAS,2018,2018-03-25,6:00,73,WAS,NYK,1,97,101,0,-3,18884
201803270WAS,2018,2018-03-27,7:00,74,WAS,SAS,1,116,106,1,1,19588
201803290DET,2018,2018-03-29,7:00,75,WAS,DET,0,92,103,0,-1,18268
201803310WAS,2018,2018-03-31,3:00,76,WAS,CHO,1,107,93,1,1,19071
201804010CHI,2018,2018-04-01,3:30,77,WAS,CHI,0,94,113,0,-1,20466
201804030HOU,2018,2018-04-03,8:00,78,WAS,HOU,0,104,120,0,-2,18055
201804050CLE,2018,2018-04-05,8:00,79,WAS,CLE,0,115,119,0,-3,20562
201804060WAS,2018,2018-04-06,7:00,80,WAS,ATL,1,97,103,0,-4,19557
201804100WAS,2018,2018-04-10,8:00,81,WAS,BOS,1,113,101,1,1,18887
201804110ORL,2018,2018-04-11,8:00,82,WAS,ORL,0,92,101,0,-1,17598
