game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201802250DEN,2018,2018-02-25,8:00,59,HOU,DEN,0,119,114,1,12,20044
201802260UTA,2018,2018-02-26,9:00,60,HOU,UTA,0,96,85,1,13,18306
201802280LAC,2018,2018-02-28,10:30,61,HOU,LAC,0,105,92,1,14,19068
201803030HOU,2018,2018-03-03,8:30,62,HOU,BOS,1,123,120,1,15,18476
201803060OKC,2018,2018-03-06,8:00,63,HOU,OKC,0,122,112,1,16,18203
201803070MIL,2018,2018-03-07,8:00,64,HOU,MIL,0,110,99,1,17,17195
201803090TOR,2018,2018-03-09,7:30,65,HOU,TOR,0,105,108,0,-1,20131
201803110DAL,2018,2018-03-11,7:00,66,HOU,DAL,0,105,82,1,1,20394
201803120HOU,2018,2018-03-12,8:00,67,HOU,SAS,1,109,93,1,2,18092
201803150HOU,2018,2018-03-15,8:00,68,HOU,LAC,1,101,96,1,3,18055
201803170NOP,2018,2018-03-17,7:00,69,HOU,NOP,0,107,101,1,4,18495
201803180MIN,2018,2018-03-18,7:00,70,HOU,MIN,0,129,120,1,5,18978
201803200POR,2018,2018-03-20,10:30,71,HOU,POR,0,115,111,1,6,20012
201803220HOU,2018,2018-03-22,8:00,72,HOU,DET,1,100,96,1,7,18055
201803240HOU,2018,2018-03-24,8:00,73,HOU,NOP,1,114,91,1,8,18055
201803250HOU,2018,2018-03-25,8:00,74,HOU,ATL,1,118,99,1,9,18055
201803270HOU,2018,2018-03-27,8:00,75,HOU,CHI,1,118,86,1,10,18055
201803300HOU,2018,2018-03-30,8:00,76,HOU,PHO,1,104,103,1,11,18055
201804010SAS,2018,2018-04-01,3:30,77,HOU,SAS,0,83,100,0,-1,18418
201804030HOU,2018,2018-04-03,8:00,78,HOU,WAS,1,120,104,1,1,18055
201804050HOU,2018,2018-04-05,8:00,79,HOU,POR,1,96,94,1,2,18055
201804070HOU,2018,2018-04-07,8:30,80,HOU,OKC,1,102,108,0,-1,18055
201804100LAL,2018,2018-04-10,10:30,81,HOU,LAL,0,105,99,1,1,18997
201804110SAC,2018,2018-04-11,10:30,82,HOU,SAC,0,83,96,0,-1,17583
