game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201712300UTA,2018,2017-12-30,8:00,36,CLE,UTA,0,101,104,0,-3,18306
201801020CLE,2018,2018-01-02,7:00,37,CLE,POR,1,127,110,1,1,20562
201801030BOS,2018,2018-01-03,8:00,38,CLE,BOS,0,88,102,0,-1,18624
201801060ORL,2018,2018-01-06,7:00,39,CLE,ORL,0,131,127,1,1,18997
201801080MIN,2018,2018-01-08,8:00,40,CLE,MIN,0,99,127,0,-1,18978
201801110TOR,2018,2018-01-11,8:00,41,CLE,TOR,0,99,133,0,-2,19923
201801120IND,2018,2018-01-12,7:00,42,CLE,IND,0,95,97,0,-3,17923
201801150CLE,2018,2018-01-15,8:00,43,CLE,GSW,1,108,118,0,-4,20562
201801180CLE,2018,2018-01-18,7:00,44,CLE,ORL,1,104,103,1,1,20562
201801200CLE,2018,2018-01-20,3:30,45,CLE,OKC,1,124,148,0,-1,20562
201801230SAS,2018,2018-01-23,8:00,46,CLE,SAS,0,102,114,0,-2,18418
201801260CLE,2018,2018-01-26,7:30,47,CLE,IND,1,115,108,1,1,20562
201801280CLE,2018,2018-01-28,6:00,48,CLE,DET,1,121,104,1,2,20562
201801300DET,2018,2018-01-30,8:00,49,CLE,DET,0,114,125,0,-1,18508
201801310CLE,2018,2018-01-31,7:30,50,CLE,MIA,1,91,89,1,1,20562
201802030CLE,2018,2018-02-03,8:30,51,CLE,HOU,1,88,120,0,-1,20562
201802060ORL,2018,2018-02-06,7:00,52,CLE,ORL,0,98,116,0,-2,18846
201802070CLE,2018,2018-02-07,8:00,53,CLE,MIN,1,140,138,1,1,20562
201802090ATL,2018,2018-02-09,7:30,54,CLE,ATL,0,123,107,1,2,16438
201802110BOS,2018,2018-02-11,3:30,55,CLE,BOS,0,121,99,1,3,18624
201802130OKC,2018,2018-02-13,8:00,56,CLE,OKC,0,120,112,1,4,18203
201802220CLE,2018,2018-02-22,8:00,57,CLE,WAS,1,103,110,0,-1,20562
201802230MEM,2018,2018-02-23,8:00,58,CLE,MEM,0,112,89,1,1,18119
201802250CLE,2018,2018-02-25,3:30,59,CLE,SAS,1,94,110,0,-1,20562
201802270CLE,2018,2018-02-27,7:00,60,CLE,BRK,1,129,123,1,1,20562
201803010CLE,2018,2018-03-01,8:00,61,CLE,PHI,1,97,108,0,-1,20562
201803030CLE,2018,2018-03-03,7:30,62,CLE,DEN,1,117,126,0,-2,20562
201803050CLE,2018,2018-03-05,7:00,63,CLE,DET,1,112,90,1,1,20562
201803070DEN,2018,2018-03-07,10:30,64,CLE,DEN,0,113,108,1,2,20062
201803090LAC,2018,2018-03-09,10:30,65,CLE,LAC,0,102,116,0,-1,19130
201803110LAL,2018,2018-03-11,9:00,66,CLE,LAL,0,113,127,0,-2,18997
201803130PHO,2018,2018-03-13,10:00,67,CLE,PHO,0,129,107,1,1,18055
201803150POR,2018,2018-03-15,10:00,68,CLE,POR,0,105,113,0,-1,19806
201803170CHI,2018,2018-03-17,8:00,69,CLE,CHI,0,114,109,1,1,22983
201803190CLE,2018,2018-03-19,7:00,70,CLE,MIL,1,124,117,1,2,20562
201803210CLE,2018,2018-03-21,7:00,71,CLE,TOR,1,132,129,1,3,20562
201803230CLE,2018,2018-03-23,7:30,72,CLE,PHO,1,120,95,1,4,20562
201803250BRK,2018,2018-03-25,1:00,73,CLE,BRK,0,121,114,1,5,17732
201803270MIA,2018,2018-03-27,8:00,74,CLE,MIA,0,79,98,0,-1,20093
201803280CHO,2018,2018-03-28,7:00,75,CLE,CHO,0,118,105,1,1,19474
201803300CLE,2018,2018-03-30,8:00,76,CLE,NOP,1,107,102,1,2,20562
201804010CLE,2018,2018-04-01,6:00,77,CLE,DAL,1,98,87,1,3,20562
201804030CLE,2018,2018-04-03,7:00,78,CLE,TOR,1,112,106,1,4,20562
201804050CLE,2018,2018-04-05,8:00,79,CLE,WAS,1,119,115,1,5,20562
201804060PHI,2018,2018-04-06,7:00,80,CLE,PHI,0,130,132,0,-1,20769
201804090NYK,2018,2018-04-09,7:30,81,CLE,NYK,0,123,109,1,1,19449
201804110CLE,2018,2018-04-11,8:00,82,CLE,NYK,1,98,110,0,-1,20562
