game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201803240MEM,2018,2018-03-24,8:00,72,LAL,MEM,0,100,93,1,1,18119
201803260DET,2018,2018-03-26,7:00,73,LAL,DET,0,106,112,0,-1,18718
201803280LAL,2018,2018-03-28,10:30,74,LAL,DAL,1,103,93,1,1,18997
201803300LAL,2018,2018-03-30,10:30,75,LAL,MIL,1,122,124,0,-1,18997
201804010LAL,2018,2018-04-01,9:30,76,LAL,SAC,1,83,84,0,-2,18997
201804030UTA,2018,2018-04-03,9:00,77,LAL,UTA,0,110,117,0,-3,18306
201804040LAL,2018,2018-04-04,10:30,78,LAL,SAS,1,122,112,1,1,18997
201804060LAL,2018,2018-04-06,10:30,79,LAL,MIN,1,96,113,0,-1,18997
201804080LAL,2018,2018-04-08,6:00,80,LAL,UTA,1,97,112,0,-2,18997
201804100LAL,2018,2018-04-10,10:30,81,LAL,HOU,1,99,105,0,-3,18997
201804110LAC,2018,2018-04-11,10:30,82,LAL,LAC,0,115,100,1,1,19068
