game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201712130WAS,2018,2017-12-13,7:00,28,MEM,WAS,0,87,93,0,-5,15297
201712150MEM,2018,2017-12-15,8:00,29,MEM,ATL,1,96,94,1,1,15803
201712160MEM,2018,2017-12-16,9:00,30,MEM,BOS,1,93,102,0,-1,17794
201712200GSW,2018,2017-12-20,10:30,31,MEM,GSW,0,84,97,0,-2,19596
201712210PHO,2018,2017-12-21,9:00,32,MEM,PHO,0,95,97,0,-3,16339
201712230MEM,2018,2017-12-23,8:00,33,MEM,LAC,1,115,112,1,1,16844
201712260PHO,2018,2017-12-26,9:00,34,MEM,PHO,0,97,99,0,-1,17105
201712270LAL,2018,2017-12-27,10:30,35,MEM,LAL,0,109,99,1,1,18997
201712300GSW,2018,2017-12-30,8:30,36,MEM,GSW,0,128,141,0,-1,19596
201712310SAC,2018,2017-12-31,7:00,37,MEM,SAC,0,114,96,1,1,17583
201801020LAC,2018,2018-01-02,10:30,38,MEM,LAC,0,105,113,0,-1,15711
201801050MEM,2018,2018-01-05,9:30,39,MEM,WAS,1,100,102,0,-2,16988
201801100MEM,2018,2018-01-10,8:00,40,MEM,NOP,1,105,102,1,1,14312
201801120DEN,2018,2018-01-12,9:00,41,MEM,DEN,0,78,87,0,-1,15607
201801150MEM,2018,2018-01-15,5:30,42,MEM,LAL,1,123,114,1,1,17794
201801170MEM,2018,2018-01-17,8:00,43,MEM,NYK,1,105,99,1,2,12885
201801190MEM,2018,2018-01-19,8:00,44,MEM,SAC,1,106,88,1,3,16831
201801200NOP,2018,2018-01-20,7:00,45,MEM,NOP,0,104,111,0,-1,18212
201801220MEM,2018,2018-01-22,8:00,46,MEM,PHI,1,105,101,1,1,14288
201801240MEM,2018,2018-01-24,8:00,47,MEM,SAS,1,85,108,0,-1,15812
201801260MEM,2018,2018-01-26,8:00,48,MEM,LAC,1,100,109,0,-2,16369
201801290MEM,2018,2018-01-29,8:00,49,MEM,PHO,1,120,109,1,1,13202
201801310IND,2018,2018-01-31,7:00,50,MEM,IND,0,101,105,0,-1,15093
201802010DET,2018,2018-02-01,7:00,51,MEM,DET,0,102,104,0,-2,17481
201802040TOR,2018,2018-02-04,12:00,52,MEM,TOR,0,86,101,0,-3,19800
201802060ATL,2018,2018-02-06,7:30,53,MEM,ATL,0,82,108,0,-4,11866
201802070MEM,2018,2018-02-07,8:00,54,MEM,UTA,1,88,92,0,-5,13187
201802110OKC,2018,2018-02-11,7:00,55,MEM,OKC,0,92,110,0,-6,18203
201802140MEM,2018,2018-02-14,8:00,56,MEM,OKC,1,114,121,0,-7,16012
201802230MEM,2018,2018-02-23,8:00,57,MEM,CLE,1,89,112,0,-8,18119
201802240MIA,2018,2018-02-24,7:30,58,MEM,MIA,0,89,115,0,-9,19600
201802260BOS,2018,2018-02-26,7:30,59,MEM,BOS,0,98,109,0,-10,18624
201802280MEM,2018,2018-02-28,8:00,60,MEM,PHO,1,102,110,0,-11,13484
201803020MEM,2018,2018-03-02,8:00,61,MEM,DEN,1,102,108,0,-12,16421
201803030ORL,2018,2018-03-03,7:00,62,MEM,ORL,0,100,107,0,-13,17875
201803050SAS,2018,2018-03-05,8:30,63,MEM,SAS,0,98,100,0,-14,18418
201803070CHI,2018,2018-03-07,8:00,64,MEM,CHI,0,110,119,0,-15,20210
201803090MEM,2018,2018-03-09,8:00,65,MEM,UTA,1,78,95,0,-16,15622
201803100DAL,2018,2018-03-10,8:30,66,MEM,DAL,0,80,114,0,-17,19579
201803120MEM,2018,2018-03-12,8:00,67,MEM,MIL,1,103,121,0,-18,14112
201803150MEM,2018,2018-03-15,8:00,68,MEM,CHI,1,110,111,0,-19,16511
201803170MEM,2018,2018-03-17,8:00,69,MEM,DEN,1,101,94,1,1,16501
201803190BRK,2018,2018-03-19,7:30,70,MEM,BRK,0,115,118,0,-1,12856
201803210PHI,2018,2018-03-21,7:00,71,MEM,PHI,0,105,119,0,-2,10411
201803220CHO,2018,2018-03-22,7:00,72,MEM,CHO,0,79,140,0,-3,15033
201803240MEM,2018,2018-03-24,8:00,73,MEM,LAL,1,93,100,0,-4,18119
201803260MIN,2018,2018-03-26,8:00,74,MEM,MIN,0,101,93,1,1,16290
201803280MEM,2018,2018-03-28,8:00,75,MEM,POR,1,108,103,1,2,16050
201803300UTA,2018,2018-03-30,9:00,76,MEM,UTA,0,97,107,0,-1,18306
201804010POR,2018,2018-04-01,9:00,77,MEM,POR,0,98,113,0,-2,19545
201804040NOP,2018,2018-04-04,8:00,78,MEM,NOP,0,95,123,0,-3,16521
201804060MEM,2018,2018-04-06,8:00,79,MEM,SAC,1,93,94,0,-4,16527
201804080MEM,2018,2018-04-08,3:30,80,MEM,DET,1,130,117,1,1,16044
201804090MIN,2018,2018-04-09,8:00,81,MEM,MIN,0,94,113,0,-1,17641
201804110OKC,2018,2018-04-11,8:00,82,MEM,OKC,0,123,137,0,-2,18203
