game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201802240PHO,2018,2018-02-24,9:00,61,PHO,POR,1,104,106,0,-9,17112
201802260NOP,2018,2018-02-26,8:00,62,PHO,NOP,0,116,125,0,-10,14302
201802280MEM,2018,2018-02-28,8:00,63,PHO,MEM,0,110,102,1,1,13484
201803020PHO,2018,2018-03-02,9:00,64,PHO,OKC,1,116,124,0,-1,18055
201803040ATL,2018,2018-03-04,3:30,65,PHO,ATL,0,112,113,0,-2,15166
201803050MIA,2018,2018-03-05,7:30,66,PHO,MIA,0,103,125,0,-3,19600
201803080OKC,2018,2018-03-08,8:00,67,PHO,OKC,0,87,115,0,-4,18203
201803100CHO,2018,2018-03-10,5:00,68,PHO,CHO,0,115,122,0,-5,19336
201803130PHO,2018,2018-03-13,10:00,69,PHO,CLE,1,107,129,0,-6,18055
201803150UTA,2018,2018-03-15,9:00,70,PHO,UTA,0,88,116,0,-7,18306
201803170PHO,2018,2018-03-17,10:00,71,PHO,GSW,1,109,124,0,-8,18055
201803200PHO,2018,2018-03-20,10:00,72,PHO,DET,1,88,115,0,-9,17400
201803230CLE,2018,2018-03-23,7:30,73,PHO,CLE,0,95,120,0,-10,20562
201803240ORL,2018,2018-03-24,7:00,74,PHO,ORL,0,99,105,0,-11,17393
201803260PHO,2018,2018-03-26,10:00,75,PHO,BOS,1,94,102,0,-12,18055
201803280PHO,2018,2018-03-28,10:00,76,PHO,LAC,1,99,111,0,-13,17005
201803300HOU,2018,2018-03-30,8:00,77,PHO,HOU,0,103,104,0,-14,18055
201804010GSW,2018,2018-04-01,8:30,78,PHO,GSW,0,107,117,0,-15,19596
201804030PHO,2018,2018-04-03,10:00,79,PHO,SAC,1,97,94,1,1,16826
201804060PHO,2018,2018-04-06,10:00,80,PHO,NOP,1,103,122,0,-1,18055
201804080PHO,2018,2018-04-08,9:00,81,PHO,GSW,1,100,117,0,-2,18055
201804100DAL,2018,2018-04-10,8:30,82,PHO,DAL,0,124,97,1,1,20041
