game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201801220NOP,2018,2018-01-22,8:00,46,NOP,CHI,1,132,128,1,2,17101
201801240CHO,2018,2018-01-24,7:00,47,NOP,CHO,0,101,96,1,3,14588
201801260NOP,2018,2018-01-26,8:00,48,NOP,HOU,1,115,113,1,4,17186
201801280NOP,2018,2018-01-28,4:00,49,NOP,LAC,1,103,112,0,-1,16378
201801300NOP,2018,2018-01-30,8:00,50,NOP,SAC,1,103,114,0,-2,14292
201802020OKC,2018,2018-02-02,9:00,51,NOP,OKC,0,114,100,1,1,18203
201802030MIN,2018,2018-02-03,9:00,52,NOP,MIN,0,107,118,0,-1,17954
201802050NOP,2018,2018-02-05,8:00,53,NOP,UTA,1,109,133,0,-2,14293
201802090PHI,2018,2018-02-09,7:00,54,NOP,PHI,0,82,100,0,-3,20489
201802100BRK,2018,2018-02-10,6:00,55,NOP,BRK,0,138,128,1,1,16572
201802120DET,2018,2018-02-12,7:00,56,NOP,DET,0,118,103,1,2,14453
201802140NOP,2018,2018-02-14,8:00,57,NOP,LAL,1,139,117,1,3,15436
201802230NOP,2018,2018-02-23,8:00,58,NOP,MIA,1,124,123,1,4,17751
201802250MIL,2018,2018-02-25,3:00,59,NOP,MIL,0,123,121,1,5,18717
201802260NOP,2018,2018-02-26,8:00,60,NOP,PHO,1,125,116,1,6,14302
201802280SAS,2018,2018-02-28,8:30,61,NOP,SAS,0,121,116,1,7,18418
201803040DAL,2018,2018-03-04,7:00,62,NOP,DAL,0,126,109,1,8,19798
201803060LAC,2018,2018-03-06,10:30,63,NOP,LAC,0,121,116,1,9,16412
201803070SAC,2018,2018-03-07,10:00,64,NOP,SAC,0,114,101,1,10,17583
201803090NOP,2018,2018-03-09,8:00,65,NOP,WAS,1,97,116,0,-1,18143
201803110NOP,2018,2018-03-11,4:00,66,NOP,UTA,1,99,116,0,-2,18062
201803130NOP,2018,2018-03-13,8:00,67,NOP,CHO,1,119,115,1,1,15507
201803150SAS,2018,2018-03-15,8:30,68,NOP,SAS,0,93,98,0,-1,18418
201803170NOP,2018,2018-03-17,7:00,69,NOP,HOU,1,101,107,0,-2,18495
201803180NOP,2018,2018-03-18,6:00,70,NOP,BOS,1,108,89,1,1,18277
201803200NOP,2018,2018-03-20,8:00,71,NOP,DAL,1,115,105,1,2,14484
201803210NOP,2018,2018-03-21,8:00,72,NOP,IND,1,96,92,1,3,14148
201803220NOP,2018,2018-03-22,8:00,73,NOP,LAL,1,128,125,1,4,18037
201803240HOU,2018,2018-03-24,8:00,74,NOP,HOU,0,91,114,0,-1,18055
201803270NOP,2018,2018-03-27,8:00,75,NOP,POR,1,103,107,0,-2,15426
201803300CLE,2018,2018-03-30,8:00,76,NOP,CLE,0,102,107,0,-3,20562
201804010NOP,2018,2018-04-01,6:00,77,NOP,OKC,1,104,109,0,-4,18500
201804040NOP,2018,2018-04-04,8:00,78,NOP,MEM,1,123,95,1,1,16521
201804060PHO,2018,2018-04-06,10:00,79,NOP,PHO,0,122,103,1,2,18055
201804070GSW,2018,2018-04-07,8:30,80,NOP,GSW,0,126,120,1,3,19596
201804090LAC,2018,2018-04-09,10:30,81,NOP,LAC,0,113,100,1,4,15742
201804110NOP,2018,2018-04-11,8:00,82,NOP,SAS,1,122,98,1,5,18573
