game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201801030BOS,2018,2018-01-03,8:00,41,BOS,CLE,1,102,88,1,4,18624
201801050BOS,2018,2018-01-05,7:00,42,BOS,MIN,1,91,84,1,5,18624
201801060BRK,2018,2018-01-06,6:00,43,BOS,BRK,0,87,85,1,6,17732
201801110PHI,2018,2018-01-11,3:00,44,BOS,PHI,0,114,103,1,7,19078
201801160BOS,2018,2018-01-16,7:30,45,BOS,NOP,1,113,116,0,-1,18624
201801180BOS,2018,2018-01-18,7:00,46,BOS,PHI,1,80,89,0,-2,18624
201801210BOS,2018,2018-01-21,1:00,47,BOS,ORL,1,95,103,0,-3,18624
201801230LAL,2018,2018-01-23,10:30,48,BOS,LAL,0,107,108,0,-4,18997
201801240LAC,2018,2018-01-24,10:30,49,BOS,LAC,0,113,102,1,1,19430
201801270GSW,2018,2018-01-27,8:30,50,BOS,GSW,0,105,109,0,-1,19596
201801290DEN,2018,2018-01-29,9:00,51,BOS,DEN,0,111,110,1,1,19520
201801310BOS,2018,2018-01-31,8:00,52,BOS,NYK,1,103,73,1,2,18624
201802020BOS,2018,2018-02-02,7:30,53,BOS,ATL,1,119,110,1,3,18624
201802040BOS,2018,2018-02-04,12:00,54,BOS,POR,1,97,96,1,4,18624
201802060TOR,2018,2018-02-06,7:30,55,BOS,TOR,0,91,111,0,-1,20017
201802080WAS,2018,2018-02-08,8:00,56,BOS,WAS,0,110,104,1,1,20356
201802090BOS,2018,2018-02-09,7:30,57,BOS,IND,1,91,97,0,-1,18624
201802110BOS,2018,2018-02-11,3:30,58,BOS,CLE,1,99,121,0,-2,18624
201802140BOS,2018,2018-02-14,8:00,59,BOS,LAC,1,119,129,0,-3,18624
201802230DET,2018,2018-02-23,7:00,60,BOS,DET,0,110,98,1,1,20491
201802240NYK,2018,2018-02-24,7:30,61,BOS,NYK,0,121,112,1,2,19812
201802260BOS,2018,2018-02-26,7:30,62,BOS,MEM,1,109,98,1,3,18624
201802280BOS,2018,2018-02-28,7:30,63,BOS,CHO,1,134,106,1,4,18624
201803030HOU,2018,2018-03-03,8:30,64,BOS,HOU,0,120,123,0,-1,18476
201803050CHI,2018,2018-03-05,8:00,65,BOS,CHI,0,105,89,1,1,21286
201803080MIN,2018,2018-03-08,8:00,66,BOS,MIN,0,117,109,1,2,18978
201803110BOS,2018,2018-03-11,7:30,67,BOS,IND,1,97,99,0,-1,18624
201803140BOS,2018,2018-03-14,8:00,68,BOS,WAS,1,124,125,0,-2,18624
201803160ORL,2018,2018-03-16,7:00,69,BOS,ORL,0,92,83,1,1,18981
201803180NOP,2018,2018-03-18,6:00,70,BOS,NOP,0,89,108,0,-1,18277
201803200BOS,2018,2018-03-20,8:00,71,BOS,OKC,1,100,99,1,1,18624
201803230POR,2018,2018-03-23,10:00,72,BOS,POR,0,105,100,1,2,19575
201803250SAC,2018,2018-03-25,6:00,73,BOS,SAC,0,104,93,1,3,17583
201803260PHO,2018,2018-03-26,10:00,74,BOS,PHO,0,102,94,1,4,18055
201803280UTA,2018,2018-03-28,9:30,75,BOS,UTA,0,97,94,1,5,18306
201803310BOS,2018,2018-03-31,7:30,76,BOS,TOR,1,110,99,1,6,18624
201804030MIL,2018,2018-04-03,8:00,77,BOS,MIL,0,102,106,0,-1,16188
201804040TOR,2018,2018-04-04,8:00,78,BOS,TOR,0,78,96,0,-2,19963
201804060BOS,2018,2018-04-06,7:30,79,BOS,CHI,1,111,104,1,1,18624
201804080BOS,2018,2018-04-08,1:00,80,BOS,ATL,1,106,112,0,-1,18624
201804100WAS,2018,2018-04-10,8:00,81,BOS,WAS,0,101,113,0,-2,18887
201804110BOS,2018,2018-04-11,8:00,82,BOS,BRK,1,110,97,1,1,18624
