game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201801060ORL,2018,2018-01-06,7:00,40,ORL,CLE,1,127,131,0,-4,18997
201801090DAL,2018,2018-01-09,8:30,41,ORL,DAL,0,99,114,0,-5,19306
201801100MIL,2018,2018-01-10,8:00,42,ORL,MIL,0,103,110,0,-6,14543
201801120WAS,2018,2018-01-12,7:00,43,ORL,WAS,0,119,125,0,-7,18171
201801160ORL,2018,2018-01-16,7:00,44,ORL,MIN,1,108,102,1,1,18589
201801180CLE,2018,2018-01-18,7:00,45,ORL,CLE,0,103,104,0,-1,20562
201801210BOS,2018,2018-01-21,1:00,46,ORL,BOS,0,103,95,1,1,18624
201801230ORL,2018,2018-01-23,7:00,47,ORL,SAC,1,99,105,0,-1,18846
201801270IND,2018,2018-01-27,7:00,48,ORL,IND,0,112,114,0,-2,17923
201801300HOU,2018,2018-01-30,8:00,49,ORL,HOU,0,107,114,0,-3,18055
201801310ORL,2018,2018-01-31,7:00,50,ORL,LAL,1,127,105,1,1,18553
201802030ORL,2018,2018-02-03,7:00,51,ORL,WAS,1,98,115,0,-1,18846
201802050MIA,2018,2018-02-05,7:30,52,ORL,MIA,0,111,109,1,1,19600
201802060ORL,2018,2018-02-06,7:00,53,ORL,CLE,1,116,98,1,2,18846
201802080ORL,2018,2018-02-08,7:00,54,ORL,ATL,1,100,98,1,3,16215
201802100ORL,2018,2018-02-10,7:00,55,ORL,MIL,1,104,111,0,-1,18347
201802120CHI,2018,2018-02-12,8:00,56,ORL,CHI,0,101,105,0,-2,18611
201802140ORL,2018,2018-02-14,7:00,57,ORL,CHO,1,102,104,0,-3,18428
201802220ORL,2018,2018-02-22,7:00,58,ORL,NYK,1,113,120,0,-4,18846
201802240PHI,2018,2018-02-24,5:00,59,ORL,PHI,0,105,116,0,-5,20594
201802260OKC,2018,2018-02-26,8:00,60,ORL,OKC,0,105,112,0,-6,18203
201802280ORL,2018,2018-02-28,7:00,61,ORL,TOR,1,104,117,0,-7,17328
201803020ORL,2018,2018-03-02,7:00,62,ORL,DET,1,115,106,1,1,17223
201803030ORL,2018,2018-03-03,7:00,63,ORL,MEM,1,107,100,1,2,17875
201803050UTA,2018,2018-03-05,9:00,64,ORL,UTA,0,80,94,0,-1,18306
201803070LAL,2018,2018-03-07,10:30,65,ORL,LAL,0,107,108,0,-2,18997
201803090SAC,2018,2018-03-09,10:00,66,ORL,SAC,0,88,94,0,-3,17583
201803100LAC,2018,2018-03-10,10:30,67,ORL,LAC,0,105,113,0,-4,16561
201803130SAS,2018,2018-03-13,8:30,68,ORL,SAS,0,72,108,0,-5,18418
201803140ORL,2018,2018-03-14,7:00,69,ORL,MIL,1,126,117,1,1,17713
201803160ORL,2018,2018-03-16,7:00,70,ORL,BOS,1,83,92,0,-1,18981
201803200ORL,2018,2018-03-20,7:00,71,ORL,TOR,1,86,93,0,-2,16228
201803220ORL,2018,2018-03-22,7:00,72,ORL,PHI,1,98,118,0,-3,17881
201803240ORL,2018,2018-03-24,7:00,73,ORL,PHO,1,105,99,1,1,17393
201803280ORL,2018,2018-03-28,7:00,74,ORL,BRK,1,104,111,0,-1,16517
201803300ORL,2018,2018-03-30,7:00,75,ORL,CHI,1,82,90,0,-2,18918
201804010ATL,2018,2018-04-01,6:00,76,ORL,ATL,0,88,94,0,-3,13587
201804030NYK,2018,2018-04-03,7:30,77,ORL,NYK,0,97,73,1,1,19812
201804040ORL,2018,2018-04-04,7:00,78,ORL,DAL,1,105,100,1,2,18112
201804060ORL,2018,2018-04-06,7:00,79,ORL,CHO,1,100,137,0,-1,17018
201804080TOR,2018,2018-04-08,6:00,80,ORL,TOR,0,101,112,0,-2,19948
201804090MIL,2018,2018-04-09,8:00,81,ORL,MIL,0,86,102,0,-3,18717
201804110ORL,2018,2018-04-11,8:00,82,ORL,WAS,1,101,92,1,1,17598
