game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201802090SAC,2018,2018-02-09,10:30,54,SAC,POR,1,100,118,0,-1,17583
201802110MIN,2018,2018-02-11,7:00,55,SAC,MIN,0,106,111,0,-2,18068
201802130DAL,2018,2018-02-13,8:30,56,SAC,DAL,0,114,109,1,1,19801
201802140HOU,2018,2018-02-14,8:00,57,SAC,HOU,0,91,100,0,-1,18055
201802220SAC,2018,2018-02-22,10:00,58,SAC,OKC,1,107,110,0,-2,17583
201802240SAC,2018,2018-02-24,10:00,59,SAC,LAL,1,108,113,0,-3,17583
201802260SAC,2018,2018-02-26,10:00,60,SAC,MIN,1,100,118,0,-4,17583
201802270POR,2018,2018-02-27,10:00,61,SAC,POR,0,99,116,0,-5,19468
201803010SAC,2018,2018-03-01,10:00,62,SAC,BRK,1,116,111,1,1,17583
201803030SAC,2018,2018-03-03,10:00,63,SAC,UTA,1,91,98,0,-1,17583
201803040SAC,2018,2018-03-04,9:00,64,SAC,NYK,1,102,99,1,1,17583
201803070SAC,2018,2018-03-07,10:00,65,SAC,NOP,1,101,114,0,-1,17583
201803090SAC,2018,2018-03-09,10:00,66,SAC,ORL,1,94,88,1,1,17583
201803110DEN,2018,2018-03-11,5:00,67,SAC,DEN,0,104,130,0,-1,19520
201803120OKC,2018,2018-03-12,8:00,68,SAC,OKC,0,101,106,0,-2,18203
201803140SAC,2018,2018-03-14,10:00,69,SAC,MIA,1,123,119,1,1,17583
201803160GSW,2018,2018-03-16,10:30,70,SAC,GSW,0,98,93,1,2,19596
201803170UTA,2018,2018-03-17,9:00,71,SAC,UTA,0,97,103,0,-1,18306
201803190SAC,2018,2018-03-19,10:00,72,SAC,DET,1,90,106,0,-2,17583
201803220SAC,2018,2018-03-22,10:00,73,SAC,ATL,1,105,90,1,1,17583
201803250SAC,2018,2018-03-25,6:00,74,SAC,BOS,1,93,104,0,-1,17583
201803270SAC,2018,2018-03-27,10:00,75,SAC,DAL,1,97,103,0,-2,17583
201803290SAC,2018,2018-03-29,10:00,76,SAC,IND,1,103,106,0,-3,11360
201803310SAC,2018,2018-03-31,10:00,77,SAC,GSW,1,96,112,0,-4,17583
201804010LAL,2018,2018-04-01,9:30,78,SAC,LAL,0,84,83,1,1,18997
201804030PHO,2018,2018-04-03,10:00,79,SAC,PHO,0,94,97,0,-1,16826
201804060MEM,2018,2018-04-06,8:00,80,SAC,MEM,0,94,93,1,1,16527
201804090SAS,2018,2018-04-09,8:30,81,SAC,SAS,0,85,98,0,-1,18418
201804110SAC,2018,2018-04-11,10:30,82,SAC,HOU,1,96,83,1,1,17583
