game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201801300NYK,2018,2018-01-30,7:30,51,BRK,NYK,0,95,111,0,-4,19505
201801310BRK,2018,2018-01-31,7:30,52,BRK,PHI,1,116,108,1,1,15577
201802020BRK,2018,2018-02-02,7:30,53,BRK,LAL,1,99,102,0,-1,17732
201802040BRK,2018,2018-02-04,12:00,54,BRK,MIL,1,94,109,0,-2,14392
201802060BRK,2018,2018-02-06,7:30,55,BRK,HOU,1,113,123,0,-3,15064
201802070DET,2018,2018-02-07,7:00,56,BRK,DET,0,106,115,0,-4,15114
201802100BRK,2018,2018-02-10,6:00,57,BRK,NOP,1,128,138,0,-5,16572
201802120BRK,2018,2018-02-12,7:30,58,BRK,LAC,1,101,114,0,-6,13735
201802140BRK,2018,2018-02-14,7:30,59,BRK,IND,1,103,108,0,-7,13159
201802220CHO,2018,2018-02-22,7:00,60,BRK,CHO,0,96,111,0,-8,14112
201802260BRK,2018,2018-02-26,7:30,61,BRK,CHI,1,104,87,1,1,15081
201802270CLE,2018,2018-02-27,7:00,62,BRK,CLE,0,123,129,0,-1,20562
201803010SAC,2018,2018-03-01,10:00,63,BRK,SAC,0,111,116,0,-2,17583
201803040LAC,2018,2018-03-04,9:00,64,BRK,LAC,0,120,123,0,-3,16384
201803060GSW,2018,2018-03-06,10:30,65,BRK,GSW,0,101,114,0,-4,19596
201803080CHO,2018,2018-03-08,7:00,66,BRK,CHO,0,125,111,1,1,14173
201803110BRK,2018,2018-03-11,7:30,67,BRK,PHI,1,97,120,0,-1,16901
201803130BRK,2018,2018-03-13,7:30,68,BRK,TOR,1,102,116,0,-2,16654
201803160PHI,2018,2018-03-16,7:00,69,BRK,PHI,0,116,120,0,-3,20666
201803170BRK,2018,2018-03-17,7:30,70,BRK,DAL,1,114,106,1,1,13877
201803190BRK,2018,2018-03-19,7:30,71,BRK,MEM,1,118,115,1,2,12856
201803210BRK,2018,2018-03-21,7:30,72,BRK,CHO,1,105,111,0,-1,10231
201803230TOR,2018,2018-03-23,7:30,73,BRK,TOR,0,112,116,0,-2,19800
201803250BRK,2018,2018-03-25,1:00,74,BRK,CLE,1,114,121,0,-3,17732
201803280ORL,2018,2018-03-28,7:00,75,BRK,ORL,0,111,104,1,1,16517
201803310MIA,2018,2018-03-31,8:00,76,BRK,MIA,0,110,109,1,2,19600
201804010BRK,2018,2018-04-01,6:00,77,BRK,DET,1,96,108,0,-1,16097
201804030PHI,2018,2018-04-03,7:00,78,BRK,PHI,0,95,121,0,-2,20710
201804050MIL,2018,2018-04-05,8:00,79,BRK,MIL,0,119,111,1,1,18378
201804070CHI,2018,2018-04-07,8:00,80,BRK,CHI,0,124,96,1,2,21669
201804090BRK,2018,2018-04-09,7:30,81,BRK,CHI,1,114,105,1,3,16187
201804110BOS,2018,2018-04-11,8:00,82,BRK,BOS,0,97,110,0,-1,18624
