game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201801130LAC,2018,2018-01-13,3:30,42,LAC,SAC,1,126,105,1,4,16656
201801150LAC,2018,2018-01-15,10:30,43,LAC,HOU,1,113,102,1,5,17622
201801170LAC,2018,2018-01-17,10:30,44,LAC,DEN,1,109,104,1,6,15043
201801200UTA,2018,2018-01-20,9:00,45,LAC,UTA,0,113,125,0,-1,18306
201801220LAC,2018,2018-01-22,10:30,46,LAC,MIN,1,118,126,0,-2,16347
201801240LAC,2018,2018-01-24,10:30,47,LAC,BOS,1,102,113,0,-3,19430
201801260MEM,2018,2018-01-26,8:00,48,LAC,MEM,0,109,100,1,1,16369
201801280NOP,2018,2018-01-28,4:00,49,LAC,NOP,0,112,103,1,2,16378
201801300LAC,2018,2018-01-30,10:30,50,LAC,POR,1,96,104,0,-1,16705
201802030LAC,2018,2018-02-03,3:30,51,LAC,CHI,1,113,103,1,1,19068
201802050LAC,2018,2018-02-05,10:30,52,LAC,DAL,1,104,101,1,2,15127
201802090DET,2018,2018-02-09,7:00,53,LAC,DET,0,108,95,1,3,16697
201802100PHI,2018,2018-02-10,7:00,54,LAC,PHI,0,98,112,0,-1,20504
201802120BRK,2018,2018-02-12,7:30,55,LAC,BRK,0,114,101,1,1,13735
201802140BOS,2018,2018-02-14,8:00,56,LAC,BOS,0,129,119,1,2,18624
201802220GSW,2018,2018-02-22,10:30,57,LAC,GSW,0,127,134,0,-1,19596
201802230PHO,2018,2018-02-23,9:00,58,LAC,PHO,0,128,117,1,1,17126
201802270DEN,2018,2018-02-27,10:30,59,LAC,DEN,0,122,120,1,2,15004
201802280LAC,2018,2018-02-28,10:30,60,LAC,HOU,1,92,105,0,-1,19068
201803020LAC,2018,2018-03-02,10:30,61,LAC,NYK,1,128,105,1,1,17190
201803040LAC,2018,2018-03-04,9:00,62,LAC,BRK,1,123,120,1,2,16384
201803060LAC,2018,2018-03-06,10:30,63,LAC,NOP,1,116,121,0,-1,16412
201803090LAC,2018,2018-03-09,10:30,64,LAC,CLE,1,116,102,1,1,19130
201803100LAC,2018,2018-03-10,10:30,65,LAC,ORL,1,113,105,1,2,16561
201803130CHI,2018,2018-03-13,8:00,66,LAC,CHI,0,112,106,1,3,20912
201803150HOU,2018,2018-03-15,8:00,67,LAC,HOU,0,96,101,0,-1,18055
201803160OKC,2018,2018-03-16,8:00,68,LAC,OKC,0,113,121,0,-2,18203
201803180LAC,2018,2018-03-18,10:30,69,LAC,POR,1,109,122,0,-3,17776
201803200MIN,2018,2018-03-20,8:00,70,LAC,MIN,0,109,123,0,-4,16351
201803210MIL,2018,2018-03-21,8:00,71,LAC,MIL,0,127,120,1,1,17916
201803230IND,2018,2018-03-23,7:00,72,LAC,IND,0,104,109,0,-1,17923
201803250TOR,2018,2018-03-25,6:00,73,LAC,TOR,0,117,106,1,1,19800
201803270LAC,2018,2018-03-27,10:30,74,LAC,MIL,1,105,98,1,2,19068
201803280PHO,2018,2018-03-28,10:00,75,LAC,PHO,0,111,99,1,3,17005
201803300POR,2018,2018-03-30,10:30,76,LAC,POR,0,96,105,0,-1,20013
201804010LAC,2018,2018-04-01,3:30,77,LAC,IND,1,104,111,0,-2,15866
201804030LAC,2018,2018-04-03,10:30,78,LAC,SAS,1,113,110,1,1,17449
201804050UTA,2018,2018-04-05,9:00,79,LAC,UTA,0,95,117,0,-1,18306
201804070LAC,2018,2018-04-07,3:30,80,LAC,DEN,1,115,134,0,-2,16166
201804090LAC,2018,2018-04-09,10:30,81,LAC,NOP,1,100,113,0,-3,15742
201804110LAC,2018,2018-04-11,10:30,82,LAC,LAL,1,100,115,0,-4,19068
