game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201801220NOP,2018,2018-01-22,8:00,47,CHI,NOP,0,128,132,0,-1,17101
201801240PHI,2018,2018-01-24,7:00,48,CHI,PHI,0,101,115,0,-2,20547
201801260CHI,2018,2018-01-26,8:00,49,CHI,LAL,1,103,108,0,-3,21827
201801280CHI,2018,2018-01-28,3:30,50,CHI,MIL,1,96,110,0,-4,21630
201801310POR,2018,2018-01-31,10:00,51,CHI,POR,0,108,124,0,-5,19422
201802030LAC,2018,2018-02-03,3:30,52,CHI,LAC,0,103,113,0,-6,19068
201802050SAC,2018,2018-02-05,10:00,53,CHI,SAC,0,98,104,0,-7,17583
201802090CHI,2018,2018-02-09,9:30,54,CHI,MIN,1,114,113,1,1,21558
201802100CHI,2018,2018-02-10,8:00,55,CHI,WAS,1,90,101,0,-1,21112
201802120CHI,2018,2018-02-12,8:00,56,CHI,ORL,1,105,101,1,1,18611
201802140CHI,2018,2018-02-14,8:00,57,CHI,TOR,1,98,122,0,-1,21006
201802220CHI,2018,2018-02-22,8:00,58,CHI,PHI,1,115,116,0,-2,21312
201802240MIN,2018,2018-02-24,9:00,59,CHI,MIN,0,104,122,0,-3,18978
201802260BRK,2018,2018-02-26,7:30,60,CHI,BRK,0,87,104,0,-4,15081
201802270CHO,2018,2018-02-27,7:00,61,CHI,CHO,0,103,118,0,-5,14521
201803020CHI,2018,2018-03-02,8:00,62,CHI,DAL,1,108,100,1,1,21017
201803050CHI,2018,2018-03-05,8:00,63,CHI,BOS,1,89,105,0,-1,21286
201803070CHI,2018,2018-03-07,8:00,64,CHI,MEM,1,119,110,1,1,20210
201803090DET,2018,2018-03-09,7:00,65,CHI,DET,0,83,99,0,-1,17406
201803110ATL,2018,2018-03-11,3:30,66,CHI,ATL,0,129,122,1,1,15266
201803130CHI,2018,2018-03-13,8:00,67,CHI,LAC,1,106,112,0,-1,20912
201803150MEM,2018,2018-03-15,8:00,68,CHI,MEM,0,111,110,1,1,16511
201803170CHI,2018,2018-03-17,8:00,69,CHI,CLE,1,109,114,0,-1,22983
201803190NYK,2018,2018-03-19,7:30,70,CHI,NYK,0,92,110,0,-2,18835
201803210CHI,2018,2018-03-21,8:00,71,CHI,DEN,1,102,135,0,-3,20671
201803230CHI,2018,2018-03-23,8:00,72,CHI,MIL,1,105,118,0,-4,21698
201803240DET,2018,2018-03-24,7:00,73,CHI,DET,0,95,117,0,-5,19139
201803270HOU,2018,2018-03-27,8:00,74,CHI,HOU,0,86,118,0,-6,18055
201803290MIA,2018,2018-03-29,7:30,75,CHI,MIA,0,92,103,0,-7,19746
201803300ORL,2018,2018-03-30,7:00,76,CHI,ORL,0,90,82,1,1,18918
201804010CHI,2018,2018-04-01,3:30,77,CHI,WAS,1,113,94,1,2,20466
201804030CHI,2018,2018-04-03,8:00,78,CHI,CHO,1,120,114,1,3,20139
201804060BOS,2018,2018-04-06,7:30,79,CHI,BOS,0,104,111,0,-1,18624
201804070CHI,2018,2018-04-07,8:00,80,CHI,BRK,1,96,124,0,-2,21669
201804090BRK,2018,2018-04-09,7:30,81,CHI,BRK,0,105,114,0,-3,16187
201804110CHI,2018,2018-04-11,8:00,82,CHI,DET,1,87,119,0,-4,21342
