game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201803060CHO,2018,2018-03-06,7:00,65,CHO,PHI,1,114,128,0,-4,15600
201803080CHO,2018,2018-03-08,7:00,66,CHO,BRK,1,111,125,0,-5,14173
201803100CHO,2018,2018-03-10,5:00,67,CHO,PHO,1,122,115,1,1,19336
201803130NOP,2018,2018-03-13,8:00,68,CHO,NOP,0,115,119,0,-1,15507
201803150ATL,2018,2018-03-15,7:30,69,CHO,ATL,0,129,117,1,1,14486
201803170NYK,2018,2018-03-17,7:30,70,CHO,NYK,0,101,124,0,-1,17760
201803190PHI,2018,2018-03-19,7:00,71,CHO,PHI,0,94,108,0,-2,20530
201803210BRK,2018,2018-03-21,7:30,72,CHO,BRK,0,111,105,1,1,10231
201803220CHO,2018,2018-03-22,7:00,73,CHO,MEM,1,140,79,1,2,15033
201803240DAL,2018,2018-03-24,8:30,74,CHO,DAL,0,102,98,1,3,20085
201803260CHO,2018,2018-03-26,7:00,75,CHO,NYK,1,137,128,1,4,14487
201803280CHO,2018,2018-03-28,7:00,76,CHO,CLE,1,105,118,0,-1,19474
201803310WAS,2018,2018-03-31,3:00,77,CHO,WAS,0,93,107,0,-2,19071
201804010CHO,2018,2018-04-01,1:00,78,CHO,PHI,1,102,119,0,-3,17005
201804030CHI,2018,2018-04-03,8:00,79,CHO,CHI,0,114,120,0,-4,20139
201804060ORL,2018,2018-04-06,7:00,80,CHO,ORL,0,137,100,1,1,17018
201804080CHO,2018,2018-04-08,1:00,81,CHO,IND,1,117,123,0,-1,16629
201804100IND,2018,2018-04-10,7:00,82,CHO,IND,0,119,93,1,1,17331
