game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201712310OKC,2018,2017-12-31,7:00,38,DAL,OKC,0,116,113,1,4,18203
201801030DAL,2018,2018-01-03,8:30,39,DAL,GSW,1,122,125,0,-1,20212
201801050DAL,2018,2018-01-05,8:30,40,DAL,CHI,1,124,127,0,-2,20073
201801070DAL,2018,2018-01-07,7:00,41,DAL,NYK,1,96,100,0,-3,20171
201801090DAL,2018,2018-01-09,8:30,42,DAL,ORL,1,114,99,1,1,19306
201801100CHO,2018,2018-01-10,7:00,43,DAL,CHO,0,115,111,1,2,14462
201801130DAL,2018,2018-01-13,2:00,44,DAL,LAL,1,101,107,0,-1,20209
201801160DEN,2018,2018-01-16,9:00,45,DAL,DEN,0,102,105,0,-2,14097
201801200POR,2018,2018-01-20,10:00,46,DAL,POR,0,108,117,0,-3,19464
201801220DAL,2018,2018-01-22,8:30,47,DAL,WAS,1,98,75,1,1,19328
201801240DAL,2018,2018-01-24,8:00,48,DAL,HOU,1,97,104,0,-1,19378
201801260DAL,2018,2018-01-26,8:30,49,DAL,POR,1,93,107,0,-2,19876
201801270DEN,2018,2018-01-27,9:00,50,DAL,DEN,0,89,91,0,-3,19520
201801290DAL,2018,2018-01-29,8:30,51,DAL,MIA,1,88,95,0,-4,19555
201801310PHO,2018,2018-01-31,10:30,52,DAL,PHO,0,88,102,0,-5,15923
201802030SAC,2018,2018-02-03,10:00,53,DAL,SAC,0,106,99,1,1,17583
201802050LAC,2018,2018-02-05,10:30,54,DAL,LAC,0,101,104,0,-1,15127
201802080GSW,2018,2018-02-08,10:30,55,DAL,GSW,0,103,121,0,-2,19596
201802100DAL,2018,2018-02-10,8:30,56,DAL,LAL,1,130,123,1,1,20162
201802110HOU,2018,2018-02-11,7:00,57,DAL,HOU,0,97,104,0,-1,18055
201802130DAL,2018,2018-02-13,8:30,58,DAL,SAC,1,109,114,0,-2,19801
201802230LAL,2018,2018-02-23,10:30,59,DAL,LAL,0,102,124,0,-3,18997
201802240UTA,2018,2018-02-24,9:00,60,DAL,UTA,0,90,97,0,-4,18306
201802260DAL,2018,2018-02-26,8:30,61,DAL,IND,1,109,103,1,1,19536
201802280DAL,2018,2018-02-28,8:30,62,DAL,OKC,1,110,111,0,-1,20202
201803020CHI,2018,2018-03-02,8:00,63,DAL,CHI,0,100,108,0,-2,21017
201803040DAL,2018,2018-03-04,7:00,64,DAL,NOP,1,109,126,0,-3,19798
201803060DAL,2018,2018-03-06,8:30,65,DAL,DEN,1,118,107,1,1,19504
201803100DAL,2018,2018-03-10,8:30,66,DAL,MEM,1,114,80,1,2,19579
201803110DAL,2018,2018-03-11,7:00,67,DAL,HOU,1,82,105,0,-1,20394
201803130NYK,2018,2018-03-13,7:30,68,DAL,NYK,0,110,97,1,1,18597
201803160TOR,2018,2018-03-16,7:30,69,DAL,TOR,0,115,122,0,-1,19800
201803170BRK,2018,2018-03-17,7:30,70,DAL,BRK,0,106,114,0,-2,13877
201803200NOP,2018,2018-03-20,8:00,71,DAL,NOP,0,105,115,0,-3,14484
201803220DAL,2018,2018-03-22,8:30,72,DAL,UTA,1,112,119,0,-4,19725
201803240DAL,2018,2018-03-24,8:30,73,DAL,CHO,1,98,102,0,-5,20085
201803270SAC,2018,2018-03-27,10:00,74,DAL,SAC,0,103,97,1,1,17583
201803280LAL,2018,2018-03-28,10:30,75,DAL,LAL,0,93,103,0,-1,18997
201803300DAL,2018,2018-03-30,8:30,76,DAL,MIN,1,92,93,0,-2,20244
201804010CLE,2018,2018-04-01,6:00,77,DAL,CLE,0,87,98,0,-3,20562
201804030DAL,2018,2018-04-03,8:30,78,DAL,POR,1,115,109,1,1,19624
201804040ORL,2018,2018-04-04,7:00,79,DAL,ORL,0,100,105,0,-1,18112
201804060DET,2018,2018-04-06,7:00,80,DAL,DET,0,106,113,0,-2,18768
201804080PHI,2018,2018-04-08,1:00,81,DAL,PHI,0,97,109,0,-3,20846
201804100DAL,2018,2018-04-10,8:30,82,DAL,PHO,1,97,124,0,-4,20041
