game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201802230IND,2018,2018-02-23,7:00,59,IND,ATL,1,116,93,1,4,17923
201802260DAL,2018,2018-02-26,8:30,60,IND,DAL,0,103,109,0,-1,19536
201802280ATL,2018,2018-02-28,7:30,61,IND,ATL,0,102,107,0,-2,13316
201803020MIL,2018,2018-03-02,8:00,62,IND,MIL,0,103,96,1,1,17217
201803040WAS,2018,2018-03-04,6:00,63,IND,WAS,0,98,95,1,2,16646
201803050IND,2018,2018-03-05,7:00,64,IND,MIL,1,92,89,1,3,15874
201803070IND,2018,2018-03-07,7:00,65,IND,UTA,1,84,104,0,-1,16432
201803090IND,2018,2018-03-09,7:00,66,IND,ATL,1,112,87,1,1,17923
201803110BOS,2018,2018-03-11,7:30,67,IND,BOS,0,99,97,1,2,18624
201803130PHI,2018,2018-03-13,7:00,68,IND,PHI,0,101,98,1,3,20531
201803150IND,2018,2018-03-15,7:00,69,IND,TOR,1,99,106,0,-1,17923
201803170WAS,2018,2018-03-17,7:00,70,IND,WAS,0,102,109,0,-2,18249
201803190IND,2018,2018-03-19,7:00,71,IND,LAL,1,110,100,1,1,16603
201803210NOP,2018,2018-03-21,8:00,72,IND,NOP,0,92,96,0,-1,14148
201803230IND,2018,2018-03-23,7:00,73,IND,LAC,1,109,104,1,1,17923
201803250IND,2018,2018-03-25,5:00,74,IND,MIA,1,113,107,1,2,17923
201803270GSW,2018,2018-03-27,10:30,75,IND,GSW,0,92,81,1,3,19596
201803290SAC,2018,2018-03-29,10:00,76,IND,SAC,0,106,103,1,4,11360
201804010LAC,2018,2018-04-01,3:30,77,IND,LAC,0,111,104,1,5,15866
201804030DEN,2018,2018-04-03,9:00,78,IND,DEN,0,104,107,0,-1,14743
201804050IND,2018,2018-04-05,7:00,79,IND,GSW,1,126,106,1,1,17923
201804060TOR,2018,2018-04-06,7:30,80,IND,TOR,0,73,92,0,-1,19924
201804080CHO,2018,2018-04-08,1:00,81,IND,CHO,0,123,117,1,1,16629
201804100IND,2018,2018-04-10,7:00,82,IND,CHO,1,93,119,0,-1,17331
