game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201712110MEM,2018,2017-12-11,8:00,26,MIA,MEM,0,107,82,1,2,14857
201712130MIA,2018,2017-12-13,7:30,27,MIA,POR,1,95,102,0,-1,19600
201712150CHO,2018,2017-12-15,7:00,28,MIA,CHO,0,104,98,1,1,15565
201712160MIA,2018,2017-12-16,8:00,29,MIA,LAC,1,90,85,1,2,19600
201712180ATL,2018,2017-12-18,7:30,30,MIA,ATL,0,104,110,0,-1,14227
201712200BOS,2018,2017-12-20,7:30,31,MIA,BOS,0,90,89,1,1,18624
201712220MIA,2018,2017-12-22,8:00,32,MIA,DAL,1,113,101,1,2,19600
201712230MIA,2018,2017-12-23,8:00,33,MIA,NOP,1,94,109,0,-1,19600
201712260MIA,2018,2017-12-26,7:30,34,MIA,ORL,1,107,89,1,1,19600
201712290MIA,2018,2017-12-29,8:00,35,MIA,BRK,1,87,111,0,-1,19600
201712300ORL,2018,2017-12-30,7:00,36,MIA,ORL,0,117,111,1,1,18846
201801030MIA,2018,2018-01-03,7:30,37,MIA,DET,1,111,104,1,2,19600
201801050MIA,2018,2018-01-05,8:00,38,MIA,NYK,1,107,103,1,3,19600
201801070MIA,2018,2018-01-07,3:30,39,MIA,UTA,1,103,102,1,4,19600
201801090TOR,2018,2018-01-09,7:30,40,MIA,TOR,0,90,89,1,5,19800
201801100IND,2018,2018-01-10,7:00,41,MIA,IND,0,114,106,1,6,14540
201801140MIA,2018,2018-01-14,1:00,42,MIA,MIL,1,97,79,1,7,19600
201801150CHI,2018,2018-01-15,3:30,43,MIA,CHI,0,111,119,0,-1,20546
201801170MIL,2018,2018-01-17,8:00,44,MIA,MIL,0,106,101,1,1,16695
201801190BRK,2018,2018-01-19,7:30,45,MIA,BRK,0,95,101,0,-1,17732
201801200CHO,2018,2018-01-20,7:00,46,MIA,CHO,0,106,105,1,1,18687
201801220HOU,2018,2018-01-22,8:00,47,MIA,HOU,0,90,99,0,-1,18055
201801250MIA,2018,2018-01-25,7:30,48,MIA,SAC,1,88,89,0,-2,19600
201801270MIA,2018,2018-01-27,7:30,49,MIA,CHO,1,95,91,1,1,19600
201801290DAL,2018,2018-01-29,8:30,50,MIA,DAL,0,95,88,1,2,19555
201801310CLE,2018,2018-01-31,7:30,51,MIA,CLE,0,89,91,0,-1,20562
201802020PHI,2018,2018-02-02,8:00,52,MIA,PHI,0,97,103,0,-2,20636
201802030DET,2018,2018-02-03,7:00,53,MIA,DET,0,107,111,0,-3,18747
201802050MIA,2018,2018-02-05,7:30,54,MIA,ORL,1,109,111,0,-4,19600
201802070MIA,2018,2018-02-07,7:30,55,MIA,HOU,1,101,109,0,-5,19600
201802090MIA,2018,2018-02-09,8:00,56,MIA,MIL,1,91,85,1,1,20018
201802130TOR,2018,2018-02-13,7:00,57,MIA,TOR,0,112,115,0,-1,19800
201802140PHI,2018,2018-02-14,7:00,58,MIA,PHI,0,102,104,0,-2,20492
201802230NOP,2018,2018-02-23,8:00,59,MIA,NOP,0,123,124,0,-3,17751
201802240MIA,2018,2018-02-24,7:30,60,MIA,MEM,1,115,89,1,1,19600
201802270MIA,2018,2018-02-27,7:30,61,MIA,PHI,1,102,101,1,2,19600
201803010MIA,2018,2018-03-01,7:30,62,MIA,LAL,1,113,131,0,-1,19600
201803030MIA,2018,2018-03-03,7:30,63,MIA,DET,1,105,96,1,1,19600
201803050MIA,2018,2018-03-05,7:30,64,MIA,PHO,1,125,103,1,2,19600
201803060WAS,2018,2018-03-06,7:00,65,MIA,WAS,0,113,117,0,-1,16582
201803080MIA,2018,2018-03-08,7:30,66,MIA,PHI,1,108,99,1,1,19600
201803100MIA,2018,2018-03-10,7:30,67,MIA,WAS,1,129,102,1,2,19689
201803120POR,2018,2018-03-12,10:30,68,MIA,POR,0,99,115,0,-1,19786
201803140SAC,2018,2018-03-14,10:00,69,MIA,SAC,0,119,123,0,-2,17583
201803160LAL,2018,2018-03-16,10:30,70,MIA,LAL,0,92,91,1,1,18997
201803190MIA,2018,2018-03-19,7:30,71,MIA,DEN,1,149,141,1,2,19600
201803210MIA,2018,2018-03-21,7:30,72,MIA,NYK,1,119,98,1,3,19600
201803230OKC,2018,2018-03-23,8:00,73,MIA,OKC,0,99,105,0,-1,18203
201803250IND,2018,2018-03-25,5:00,74,MIA,IND,0,107,113,0,-2,17923
201803270MIA,2018,2018-03-27,8:00,75,MIA,CLE,1,98,79,1,1,20093
201803290MIA,2018,2018-03-29,7:30,76,MIA,CHI,1,103,92,1,2,19746
201803310MIA,2018,2018-03-31,8:00,77,MIA,BRK,1,109,110,0,-1,19600
201804030MIA,2018,2018-04-03,7:30,78,MIA,ATL,1,101,98,1,1,19600
201804040ATL,2018,2018-04-04,7:30,79,MIA,ATL,0,115,86,1,2,16696
201804060NYK,2018,2018-04-06,7:30,80,MIA,NYK,0,98,122,0,-1,19569
201804090MIA,2018,2018-04-09,7:30,81,MIA,OKC,1,93,115,0,-2,19600
201804110MIA,2018,2018-04-11,8:00,82,MIA,TOR,1,116,109,1,1,19600
