game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201801050MIL,2018,2018-01-05,8:00,37,TOR,MIL,0,129,110,1,4,18717
201801080BRK,2018,2018-01-08,7:30,38,TOR,BRK,0,114,113,1,5,13681
201801090TOR,2018,2018-01-09,7:30,39,TOR,MIA,1,89,90,0,-1,19800
201801110TOR,2018,2018-01-11,8:00,40,TOR,CLE,1,133,99,1,1,19923
201801130TOR,2018,2018-01-13,7:30,41,TOR,GSW,1,125,127,0,-1,20078
201801150PHI,2018,2018-01-15,1:00,42,TOR,PHI,0,111,117,0,-2,20637
201801170TOR,2018,2018-01-17,7:30,43,TOR,DET,1,96,91,1,1,19800
201801190TOR,2018,2018-01-19,7:00,44,TOR,SAS,1,86,83,1,2,19800
201801200MIN,2018,2018-01-20,9:00,45,TOR,MIN,0,109,115,0,-1,17828
201801240ATL,2018,2018-01-24,7:30,46,TOR,ATL,0,108,93,1,1,12780
201801260TOR,2018,2018-01-26,7:30,47,TOR,UTA,1,93,97,0,-1,19800
201801280TOR,2018,2018-01-28,6:00,48,TOR,LAL,1,123,111,1,1,19800
201801300TOR,2018,2018-01-30,7:30,49,TOR,MIN,1,109,104,1,2,19800
201802010WAS,2018,2018-02-01,7:00,50,TOR,WAS,0,119,122,0,-1,15599
201802020TOR,2018,2018-02-02,7:30,51,TOR,POR,1,130,105,1,1,19800
201802040TOR,2018,2018-02-04,12:00,52,TOR,MEM,1,101,86,1,2,19800
201802060TOR,2018,2018-02-06,7:30,53,TOR,BOS,1,111,91,1,3,20017
201802080TOR,2018,2018-02-08,7:30,54,TOR,NYK,1,113,88,1,4,19800
201802110CHO,2018,2018-02-11,1:00,55,TOR,CHO,0,123,103,1,5,18320
201802130TOR,2018,2018-02-13,7:00,56,TOR,MIA,1,115,112,1,6,19800
201802140CHI,2018,2018-02-14,8:00,57,TOR,CHI,0,122,98,1,7,21006
201802230TOR,2018,2018-02-23,7:30,58,TOR,MIL,1,119,122,0,-1,20047
201802260TOR,2018,2018-02-26,7:30,59,TOR,DET,1,123,94,1,1,19800
201802280ORL,2018,2018-02-28,7:00,60,TOR,ORL,0,117,104,1,2,17328
201803020WAS,2018,2018-03-02,8:00,61,TOR,WAS,0,102,95,1,3,18631
201803040TOR,2018,2018-03-04,6:00,62,TOR,CHO,1,103,98,1,4,19800
201803060TOR,2018,2018-03-06,7:00,63,TOR,ATL,1,106,90,1,5,19800
201803070DET,2018,2018-03-07,8:00,64,TOR,DET,0,121,119,1,6,17769
201803090TOR,2018,2018-03-09,7:30,65,TOR,HOU,1,108,105,1,7,20131
201803110NYK,2018,2018-03-11,1:00,66,TOR,NYK,0,132,106,1,8,19812
201803130BRK,2018,2018-03-13,7:30,67,TOR,BRK,0,116,102,1,9,16654
201803150IND,2018,2018-03-15,7:00,68,TOR,IND,0,106,99,1,10,17923
201803160TOR,2018,2018-03-16,7:30,69,TOR,DAL,1,122,115,1,11,19800
201803180TOR,2018,2018-03-18,1:00,70,TOR,OKC,1,125,132,0,-1,19800
201803200ORL,2018,2018-03-20,7:00,71,TOR,ORL,0,93,86,1,1,16228
201803210CLE,2018,2018-03-21,7:00,72,TOR,CLE,0,129,132,0,-1,20562
201803230TOR,2018,2018-03-23,7:30,73,TOR,BRK,1,116,112,1,1,19800
201803250TOR,2018,2018-03-25,6:00,74,TOR,LAC,1,106,117,0,-1,19800
201803270TOR,2018,2018-03-27,7:30,75,TOR,DEN,1,114,110,1,1,19800
201803310BOS,2018,2018-03-31,7:30,76,TOR,BOS,0,99,110,0,-1,18624
201804030CLE,2018,2018-04-03,7:00,77,TOR,CLE,0,106,112,0,-2,20562
201804040TOR,2018,2018-04-04,8:00,78,TOR,BOS,1,96,78,1,1,19963
201804060TOR,2018,2018-04-06,7:30,79,TOR,IND,1,92,73,1,2,19924
201804080TOR,2018,2018-04-08,6:00,80,TOR,ORL,1,112,101,1,3,19948
201804090DET,2018,2018-04-09,7:00,81,TOR,DET,0,108,98,1,4,17529
201804110MIA,2018,2018-04-11,8:00,82,TOR,MIA,0,109,116,0,-1,19600
