game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201801080GSW,2018,2018-01-08,10:30,41,GSW,DEN,1,124,114,1,5,19596
201801100GSW,2018,2018-01-10,10:30,42,GSW,LAC,1,106,125,0,-1,19596
201801120MIL,2018,2018-01-12,8:00,43,GSW,MIL,0,108,94,1,1,18717
201801130TOR,2018,2018-01-13,7:30,44,GSW,TOR,0,127,125,1,2,20078
201801150CLE,2018,2018-01-15,8:00,45,GSW,CLE,0,118,108,1,3,20562
201801170CHI,2018,2018-01-17,8:00,46,GSW,CHI,0,119,112,1,4,21372
201801200HOU,2018,2018-01-20,8:30,47,GSW,HOU,0,108,116,0,-1,18055
201801230GSW,2018,2018-01-23,10:30,48,GSW,NYK,1,123,112,1,1,19596
201801250GSW,2018,2018-01-25,10:30,49,GSW,MIN,1,126,113,1,2,19596
201801270GSW,2018,2018-01-27,8:30,50,GSW,BOS,1,109,105,1,3,19596
201801300UTA,2018,2018-01-30,9:00,51,GSW,UTA,0,99,129,0,-1,18306
201802020SAC,2018,2018-02-02,10:30,52,GSW,SAC,0,119,104,1,1,17583
201802030DEN,2018,2018-02-03,9:00,53,GSW,DEN,0,108,115,0,-1,20103
201802060GSW,2018,2018-02-06,10:30,54,GSW,OKC,1,105,125,0,-2,19596
201802080GSW,2018,2018-02-08,10:30,55,GSW,DAL,1,121,103,1,1,19596
201802100GSW,2018,2018-02-10,8:30,56,GSW,SAS,1,122,105,1,2,19596
201802120GSW,2018,2018-02-12,10:30,57,GSW,PHO,1,129,83,1,3,19596
201802140POR,2018,2018-02-14,10:30,58,GSW,POR,0,117,123,0,-1,19520
201802220GSW,2018,2018-02-22,10:30,59,GSW,LAC,1,134,127,1,1,19596
201802240GSW,2018,2018-02-24,8:30,60,GSW,OKC,1,112,80,1,2,19596
201802260NYK,2018,2018-02-26,7:30,61,GSW,NYK,0,125,111,1,3,19812
201802280WAS,2018,2018-02-28,8:00,62,GSW,WAS,0,109,101,1,4,20356
201803020ATL,2018,2018-03-02,7:30,63,GSW,ATL,0,114,109,1,5,16728
201803060GSW,2018,2018-03-06,10:30,64,GSW,BRK,1,114,101,1,6,19596
201803080GSW,2018,2018-03-08,10:30,65,GSW,SAS,1,110,107,1,7,19596
201803090POR,2018,2018-03-09,10:00,66,GSW,POR,0,108,125,0,-1,19487
201803110MIN,2018,2018-03-11,3:30,67,GSW,MIN,0,103,109,0,-2,18978
201803140GSW,2018,2018-03-14,10:30,68,GSW,LAL,1,117,106,1,1,19596
201803160GSW,2018,2018-03-16,10:30,69,GSW,SAC,1,93,98,0,-1,19596
201803170PHO,2018,2018-03-17,10:00,70,GSW,PHO,0,124,109,1,1,18055
201803190SAS,2018,2018-03-19,9:30,71,GSW,SAS,0,75,89,0,-1,18418
201803230GSW,2018,2018-03-23,10:30,72,GSW,ATL,1,106,94,1,1,19596
201803250GSW,2018,2018-03-25,8:30,73,GSW,UTA,1,91,110,0,-1,19596
201803270GSW,2018,2018-03-27,10:30,74,GSW,IND,1,81,92,0,-2,19596
201803290GSW,2018,2018-03-29,10:30,75,GSW,MIL,1,107,116,0,-3,19596
201803310SAC,2018,2018-03-31,10:00,76,GSW,SAC,0,112,96,1,1,17583
201804010GSW,2018,2018-04-01,8:30,77,GSW,PHO,1,117,107,1,2,19596
201804030OKC,2018,2018-04-03,8:00,78,GSW,OKC,0,111,107,1,3,18203
201804050IND,2018,2018-04-05,7:00,79,GSW,IND,0,106,126,0,-1,17923
201804070GSW,2018,2018-04-07,8:30,80,GSW,NOP,1,120,126,0,-2,19596
201804080PHO,2018,2018-04-08,9:00,81,GSW,PHO,0,117,100,1,1,18055
201804100UTA,2018,2018-04-10,9:00,82,GSW,UTA,0,79,119,0,-1,18306
