game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201801280OKC,2018,2018-01-28,6:00,46,PHI,OKC,0,112,122,0,-1,18202
201801290MIL,2018,2018-01-29,8:00,47,PHI,MIL,0,95,107,0,-2,14126
201801310BRK,2018,2018-01-31,7:30,48,PHI,BRK,0,108,116,0,-3,15577
201802020PHI,2018,2018-02-02,8:00,49,PHI,MIA,1,103,97,1,1,20636
201802030IND,2018,2018-02-03,7:00,50,PHI,IND,0,92,100,0,-1,17923
201802060PHI,2018,2018-02-06,8:00,51,PHI,WAS,1,115,102,1,1,20530
201802090PHI,2018,2018-02-09,7:00,52,PHI,NOP,1,100,82,1,2,20489
201802100PHI,2018,2018-02-10,7:00,53,PHI,LAC,1,112,98,1,3,20504
201802120PHI,2018,2018-02-12,7:00,54,PHI,NYK,1,108,92,1,4,20589
201802140PHI,2018,2018-02-14,7:00,55,PHI,MIA,1,104,102,1,5,20492
201802220CHI,2018,2018-02-22,8:00,56,PHI,CHI,0,116,115,1,6,21312
201802240PHI,2018,2018-02-24,5:00,57,PHI,ORL,1,116,105,1,7,20594
201802250WAS,2018,2018-02-25,8:00,58,PHI,WAS,0,94,109,0,-1,17180
201802270MIA,2018,2018-02-27,7:30,59,PHI,MIA,0,101,102,0,-2,19600
201803010CLE,2018,2018-03-01,8:00,60,PHI,CLE,0,108,97,1,1,20562
201803020PHI,2018,2018-03-02,7:00,61,PHI,CHO,1,110,99,1,2,20487
201803040MIL,2018,2018-03-04,8:00,62,PHI,MIL,0,110,118,0,-1,15587
201803060CHO,2018,2018-03-06,7:00,63,PHI,CHO,0,128,114,1,1,15600
201803080MIA,2018,2018-03-08,7:30,64,PHI,MIA,0,99,108,0,-1,19600
201803110BRK,2018,2018-03-11,7:30,65,PHI,BRK,0,120,97,1,1,16901
201803130PHI,2018,2018-03-13,7:00,66,PHI,IND,1,98,101,0,-1,20531
201803150NYK,2018,2018-03-15,7:30,67,PHI,NYK,0,118,110,1,1,18894
201803160PHI,2018,2018-03-16,7:00,68,PHI,BRK,1,120,116,1,2,20666
201803190PHI,2018,2018-03-19,7:00,69,PHI,CHO,1,108,94,1,3,20530
201803210PHI,2018,2018-03-21,7:00,70,PHI,MEM,1,119,105,1,4,10411
201803220ORL,2018,2018-03-22,7:00,71,PHI,ORL,0,118,98,1,5,17881
201803240PHI,2018,2018-03-24,6:00,72,PHI,MIN,1,120,108,1,6,20668
201803260PHI,2018,2018-03-26,7:00,73,PHI,DEN,1,123,104,1,7,20585
201803280PHI,2018,2018-03-28,7:00,74,PHI,NYK,1,118,101,1,8,20655
201803300ATL,2018,2018-03-30,7:30,75,PHI,ATL,0,101,91,1,9,16579
201804010CHO,2018,2018-04-01,1:00,76,PHI,CHO,0,119,102,1,10,17005
201804030PHI,2018,2018-04-03,7:00,77,PHI,BRK,1,121,95,1,11,20710
201804040DET,2018,2018-04-04,7:00,78,PHI,DET,0,115,108,1,12,18395
201804060PHI,2018,2018-04-06,7:00,79,PHI,CLE,1,132,130,1,13,20769
201804080PHI,2018,2018-04-08,1:00,80,PHI,DAL,1,109,97,1,14,20846
201804100ATL,2018,2018-04-10,7:30,81,PHI,ATL,0,121,113,1,15,15673
201804110PHI,2018,2018-04-11,8:00,82,PHI,MIL,1,130,95,1,16,20659
