game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202112210LAL,2022,2021-12-21,10:00,30,PHO,LAL,0,108,90,1,4,18997
202112230PHO,2022,2021-12-23,9:00,31,PHO,OKC,1,113,101,1,5,17071
202112250PHO,2022,2021-12-25,5:00,32,PHO,GSW,1,107,116,0,-1,17071
202112270PHO,2022,2021-12-27,9:00,33,PHO,MEM,1,113,114,0,-2,17071
202112290PHO,2022,2021-12-29,9:00,34,PHO,OKC,1,115,97,1,1,17071
202112310BOS,2022,2021-12-31,1:00,35,PHO,BOS,0,108,123,0,-1,19156
202201020CHO,2022,2022-01-02,7:00,36,PHO,CHO,0,133,99,1,1,19088
202201040NOP,2022,2022-01-04,8:00,37,PHO,NOP,0,123,110,1,2,15158
202201060PHO,2022,2022-01-06,10:00,38,PHO,LAC,1,106,89,1,3,17071
202201080PHO,2022,2022-01-08,9:00,39,PHO,MIA,1,100,123,0,-1,17071
202201110TOR,2022,2022-01-11,7:30,40,PHO,TOR,0,99,95,1,1,
202201140IND,2022,2022-01-14,7:00,41,PHO,IND,0,112,94,1,2,14019
202201160DET,2022,2022-01-16,1:00,42,PHO,DET,0,135,108,1,3,18178
202201170SAS,2022,2022-01-17,8:30,43,PHO,SAS,0,121,107,1,4,10422
202201200DAL,2022,2022-01-20,7:30,44,PHO,DAL,0,109,101,1,5,18306
202201220PHO,2022,2022-01-22,9:00,45,PHO,IND,1,113,103,1,6,17071
202201240PHO,2022,2022-01-24,9:00,46,PHO,UTA,1,115,109,1,7,17071
202201260UTA,2022,2022-01-26,10:00,47,PHO,UTA,0,105,97,1,8,18306
202201280PHO,2022,2022-01-28,9:00,48,PHO,MIN,1,134,124,1,9,17071
202201300PHO,2022,2022-01-30,8:00,49,PHO,SAS,1,115,110,1,10,17071
202202010PHO,2022,2022-02-01,10:00,50,PHO,BRK,1,121,111,1,11,17071
202202030ATL,2022,2022-02-03,7:30,51,PHO,ATL,0,115,124,0,-1,16958
202202050WAS,2022,2022-02-05,7:00,52,PHO,WAS,0,95,80,1,1,18058
202202070CHI,2022,2022-02-07,8:00,53,PHO,CHI,0,127,124,1,2,20615
202202080PHI,2022,2022-02-08,7:00,54,PHO,PHI,0,114,109,1,3,20720
202202100PHO,2022,2022-02-10,10:00,55,PHO,MIL,1,131,107,1,4,17071
202202120PHO,2022,2022-02-12,9:00,56,PHO,ORL,1,132,105,1,5,17071
202202150PHO,2022,2022-02-15,10:00,57,PHO,LAC,1,103,96,1,6,17071
202202160PHO,2022,2022-02-16,9:00,58,PHO,HOU,1,124,121,1,7,17071
202202240OKC,2022,2022-02-24,8:00,59,PHO,OKC,0,124,104,1,8,14176
202202250PHO,2022,2022-02-25,9:00,60,PHO,NOP,1,102,117,0,-1,17071
202202270PHO,2022,2022-02-27,3:30,61,PHO,UTA,1,114,118,0,-2,17071
202203020PHO,2022,2022-03-02,10:00,62,PHO,POR,1,120,90,1,1,17071
202203040PHO,2022,2022-03-04,10:00,63,PHO,NYK,1,115,114,1,2,17071
202203060MIL,2022,2022-03-06,3:30,64,PHO,MIL,0,122,132,0,-1,17495
202203080ORL,2022,2022-03-08,7:00,65,PHO,ORL,0,102,99,1,1,14024
202203090MIA,2022,2022-03-09,7:30,66,PHO,MIA,0,111,90,1,2,19600
202203110PHO,2022,2022-03-11,9:00,67,PHO,TOR,1,112,117,0,-1,17071
202203130PHO,2022,2022-03-13,9:00,68,PHO,LAL,1,140,111,1,1,17071
202203150NOP,2022,2022-03-15,8:00,69,PHO,NOP,0,131,115,1,2,16789
202203160HOU,2022,2022-03-16,8:00,70,PHO,HOU,0,129,112,1,3,18055
202203180PHO,2022,2022-03-18,10:00,71,PHO,CHI,1,129,102,1,4,17071
202203200SAC,2022,2022-03-20,6:00,72,PHO,SAC,0,127,124,1,5,17583
202203230MIN,2022,2022-03-23,8:00,73,PHO,MIN,0,125,116,1,6,17136
202203240DEN,2022,2022-03-24,9:00,74,PHO,DEN,0,140,130,1,7,19520
202203270PHO,2022,2022-03-27,6:00,75,PHO,PHI,1,114,104,1,8,17071
202203300GSW,2022,2022-03-30,10:00,76,PHO,GSW,0,107,103,1,9,18064
202204010MEM,2022,2022-04-01,8:00,77,PHO,MEM,0,114,122,0,-1,17794
202204030OKC,2022,2022-04-03,7:00,78,PHO,OKC,0,96,117,0,-2,17078
202204050PHO,2022,2022-04-05,10:30,79,PHO,LAL,1,121,110,1,1,17071
202204060LAC,2022,2022-04-06,10:00,80,PHO,LAC,0,109,113,0,-1,19068
202204080UTA,2022,2022-04-08,9:30,81,PHO,UTA,0,111,105,1,1,18306
202204100PHO,2022,2022-04-10,9:30,82,PHO,SAC,1,109,116,0,-1,17071
