game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202201080CHO,2022,2022-01-08,7:00,42,MIL,CHO,0,106,114,0,-1,19139
202201100CHO,2022,2022-01-10,7:00,43,MIL,CHO,0,99,103,0,-2,14253
202201130MIL,2022,2022-01-13,7:30,44,MIL,GSW,1,118,99,1,1,17848
202201150MIL,2022,2022-01-15,6:30,45,MIL,TOR,1,96,103,0,-1,17341
202201170ATL,2022,2022-01-17,6:00,46,MIL,ATL,0,114,121,0,-2,16903
202201190MIL,2022,2022-01-19,8:00,47,MIL,MEM,1,126,114,1,1,17341
202201210MIL,2022,2022-01-21,8:00,48,MIL,CHI,1,94,90,1,2,18013
202201220MIL,2022,2022-01-22,7:00,49,MIL,SAC,1,133,127,1,3,17341
202201260CLE,2022,2022-01-26,7:00,50,MIL,CLE,0,99,115,0,-1,18904
202201280MIL,2022,2022-01-28,10:00,51,MIL,NYK,1,123,108,1,1,17341
202201300MIL,2022,2022-01-30,7:00,52,MIL,DEN,1,100,136,0,-1,17341
202202010MIL,2022,2022-02-01,7:30,53,MIL,WAS,1,112,98,1,1,17341
202202050POR,2022,2022-02-05,10:00,54,MIL,POR,0,137,108,1,2,19393
202202060LAC,2022,2022-02-06,9:00,55,MIL,LAC,0,137,113,1,3,17395
202202080LAL,2022,2022-02-08,10:00,56,MIL,LAL,0,131,116,1,4,18997
202202100PHO,2022,2022-02-10,10:00,57,MIL,PHO,0,107,131,0,-1,17071
202202140MIL,2022,2022-02-14,8:00,58,MIL,POR,1,107,122,0,-2,17341
202202150MIL,2022,2022-02-15,8:00,59,MIL,IND,1,128,119,1,1,17341
202202170MIL,2022,2022-02-17,8:30,60,MIL,PHI,1,120,123,0,-1,17341
202202260MIL,2022,2022-02-26,8:30,61,MIL,BRK,1,123,126,0,-2,17341
202202280MIL,2022,2022-02-28,8:00,62,MIL,CHO,1,130,106,1,1,17341
202203020MIL,2022,2022-03-02,8:00,63,MIL,MIA,1,120,119,1,2,17341
202203040CHI,2022,2022-03-04,7:30,64,MIL,CHI,0,118,112,1,3,21259
202203060MIL,2022,2022-03-06,3:30,65,MIL,PHO,1,132,122,1,4,17495
202203080OKC,2022,2022-03-08,8:00,66,MIL,OKC,0,142,115,1,5,15743
202203090MIL,2022,2022-03-09,8:00,67,MIL,ATL,1,124,115,1,6,17341
202203120GSW,2022,2022-03-12,8:30,68,MIL,GSW,0,109,122,0,-1,18064
202203140UTA,2022,2022-03-14,10:00,69,MIL,UTA,0,117,111,1,1,18306
202203160SAC,2022,2022-03-16,10:00,70,MIL,SAC,0,135,126,1,2,15864
202203190MIN,2022,2022-03-19,5:00,71,MIL,MIN,0,119,138,0,-1,17136
202203220MIL,2022,2022-03-22,8:00,72,MIL,CHI,1,126,98,1,1,17983
202203240MIL,2022,2022-03-24,8:00,73,MIL,WAS,1,114,102,1,2,18018
202203260MEM,2022,2022-03-26,8:00,74,MIL,MEM,0,102,127,0,-1,17794
202203290PHI,2022,2022-03-29,7:00,75,MIL,PHI,0,118,116,1,1,21467
202203310BRK,2022,2022-03-31,7:30,76,MIL,BRK,0,120,119,1,2,17917
202204010MIL,2022,2022-04-01,8:00,77,MIL,LAC,1,119,153,0,-1,18023
202204030MIL,2022,2022-04-03,1:00,78,MIL,DAL,1,112,118,0,-2,17902
202204050CHI,2022,2022-04-05,8:00,79,MIL,CHI,0,127,106,1,1,20799
202204070MIL,2022,2022-04-07,7:30,80,MIL,BOS,1,127,121,1,2,18046
202204080DET,2022,2022-04-08,7:00,81,MIL,DET,0,131,101,1,3,22088
202204100CLE,2022,2022-04-10,3:30,82,MIL,CLE,0,115,133,0,-1,19432
