game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202203160UTA,2022,2022-03-16,9:00,69,CHI,UTA,0,110,125,0,-2,18306
202203180PHO,2022,2022-03-18,10:00,70,CHI,PHO,0,102,129,0,-3,17071
202203210CHI,2022,2022-03-21,8:00,71,CHI,TOR,1,113,99,1,1,21778
202203220MIL,2022,2022-03-22,8:00,72,CHI,MIL,0,98,126,0,-1,17983
202203240NOP,2022,2022-03-24,8:00,73,CHI,NOP,0,109,126,0,-2,13973
202203260CLE,2022,2022-03-26,8:00,74,CHI,CLE,0,98,94,1,1,19432
202203280NYK,2022,2022-03-28,7:30,75,CHI,NYK,0,104,109,0,-1,19812
202203290WAS,2022,2022-03-29,7:00,76,CHI,WAS,0,107,94,1,1,15922
202203310CHI,2022,2022-03-31,8:00,77,CHI,LAC,1,135,130,1,2,21519
202204020CHI,2022,2022-04-02,8:00,78,CHI,MIA,1,109,127,0,-1,21697
202204050CHI,2022,2022-04-05,8:00,79,CHI,MIL,1,106,127,0,-2,20799
202204060CHI,2022,2022-04-06,8:00,80,CHI,BOS,1,94,117,0,-3,21095
202204080CHI,2022,2022-04-08,8:00,81,CHI,CHO,1,117,133,0,-4,21461
202204100MIN,2022,2022-04-10,8:30,82,CHI,MIN,0,124,120,1,1,17136
