game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202202150PHO,2022,2022-02-15,10:00,60,LAC,PHO,0,96,103,0,-1,17071
202202170LAC,2022,2022-02-17,10:30,61,LAC,HOU,1,142,111,1,1,17519
202202250LAL,2022,2022-02-25,10:00,62,LAC,LAL,0,105,102,1,2,18997
202202270HOU,2022,2022-02-27,7:00,63,LAC,HOU,0,99,98,1,3,14324
202203010HOU,2022,2022-03-01,8:00,64,LAC,HOU,0,113,100,1,4,12949
202203030LAC,2022,2022-03-03,10:00,65,LAC,LAL,1,132,111,1,5,19068
202203060LAC,2022,2022-03-06,10:00,66,LAC,NYK,1,93,116,0,-1,17422
202203080GSW,2022,2022-03-08,10:00,67,LAC,GSW,0,97,112,0,-2,18064
202203090LAC,2022,2022-03-09,10:30,68,LAC,WAS,1,115,109,1,1,15282
202203110ATL,2022,2022-03-11,7:30,69,LAC,ATL,0,106,112,0,-1,16862
202203130DET,2022,2022-03-13,3:00,70,LAC,DET,0,106,102,1,1,19313
202203140CLE,2022,2022-03-14,7:00,71,LAC,CLE,0,111,120,0,-1,18742
202203160LAC,2022,2022-03-16,10:30,72,LAC,TOR,1,100,103,0,-2,19068
202203180UTA,2022,2022-03-18,9:00,73,LAC,UTA,0,92,121,0,-3,18306
202203220DEN,2022,2022-03-22,10:00,74,LAC,DEN,0,115,127,0,-4,16089
202203250LAC,2022,2022-03-25,10:30,75,LAC,PHI,1,97,122,0,-5,19068
202203290LAC,2022,2022-03-29,10:00,76,LAC,UTA,1,121,115,1,1,19068
202203310CHI,2022,2022-03-31,8:00,77,LAC,CHI,0,130,135,0,-1,21519
202204010MIL,2022,2022-04-01,8:00,78,LAC,MIL,0,153,119,1,1,18023
202204030LAC,2022,2022-04-03,9:30,79,LAC,NOP,1,119,100,1,2,16840
202204060LAC,2022,2022-04-06,10:00,80,LAC,PHO,1,113,109,1,3,19068
202204090LAC,2022,2022-04-09,9:30,81,LAC,SAC,1,117,98,1,4,17568
202204100LAC,2022,2022-04-10,9:30,82,LAC,OKC,1,138,88,1,5,18210
