game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202201110LAC,2022,2022-01-11,10:30,39,DEN,LAC,0,85,87,0,-1,15077
202201130DEN,2022,2022-01-13,10:00,40,DEN,POR,1,140,108,1,1,14972
202201150DEN,2022,2022-01-15,9:00,41,DEN,LAL,1,133,96,1,2,19520
202201160DEN,2022,2022-01-16,8:00,42,DEN,UTA,1,102,125,0,-1,15647
202201190DEN,2022,2022-01-19,10:00,43,DEN,LAC,1,130,128,1,1,14547
202201210DEN,2022,2022-01-21,9:00,44,DEN,MEM,1,118,122,0,-1,17009
202201230DEN,2022,2022-01-23,8:00,45,DEN,DET,1,117,111,1,1,14060
202201250DET,2022,2022-01-25,7:00,46,DEN,DET,0,110,105,1,2,16023
202201260BRK,2022,2022-01-26,8:00,47,DEN,BRK,0,124,118,1,3,18011
202201280NOP,2022,2022-01-28,8:00,48,DEN,NOP,0,116,105,1,4,15254
202201300MIL,2022,2022-01-30,7:00,49,DEN,MIL,0,136,100,1,5,17341
202202010MIN,2022,2022-02-01,8:00,50,DEN,MIN,0,115,130,0,-1,15839
202202020UTA,2022,2022-02-02,10:00,51,DEN,UTA,0,104,108,0,-2,18306
202202040DEN,2022,2022-02-04,9:00,52,DEN,NOP,1,105,113,0,-3,16152
202202060DEN,2022,2022-02-06,3:30,53,DEN,BRK,1,124,104,1,1,18241
202202080DEN,2022,2022-02-08,9:00,54,DEN,NYK,1,132,115,1,2,15093
202202110BOS,2022,2022-02-11,7:30,55,DEN,BOS,0,102,108,0,-1,19156
202202120TOR,2022,2022-02-12,7:30,56,DEN,TOR,0,110,109,1,1,
202202140DEN,2022,2022-02-14,9:00,57,DEN,ORL,1,121,111,1,2,15025
202202160GSW,2022,2022-02-16,10:00,58,DEN,GSW,0,117,116,1,3,18064
202202240SAC,2022,2022-02-24,10:00,59,DEN,SAC,0,128,110,1,4,15855
202202260DEN,2022,2022-02-26,9:00,60,DEN,SAC,1,115,110,1,5,19520
202202270POR,2022,2022-02-27,9:00,61,DEN,POR,0,124,92,1,6,17771
202203020DEN,2022,2022-03-02,9:00,62,DEN,OKC,1,107,119,0,-1,15167
202203040DEN,2022,2022-03-04,9:00,63,DEN,HOU,1,116,101,1,1,16254
202203060DEN,2022,2022-03-06,8:00,64,DEN,NOP,1,138,130,1,2,14962
202203070DEN,2022,2022-03-07,9:00,65,DEN,GSW,1,131,124,1,3,19542
202203090SAC,2022,2022-03-09,10:00,66,DEN,SAC,0,106,100,1,4,14697
202203100DEN,2022,2022-03-10,10:00,67,DEN,GSW,1,102,113,0,-1,19520
202203120DEN,2022,2022-03-12,9:00,68,DEN,TOR,1,115,127,0,-2,18659
202203140PHI,2022,2022-03-14,7:30,69,DEN,PHI,0,114,110,1,1,21444
202203160WAS,2022,2022-03-16,7:00,70,DEN,WAS,0,127,109,1,2,15326
202203180CLE,2022,2022-03-18,7:30,71,DEN,CLE,0,116,119,0,-1,19432
202203200DEN,2022,2022-03-20,8:00,72,DEN,BOS,1,104,124,0,-2,19602
202203220DEN,2022,2022-03-22,10:00,73,DEN,LAC,1,127,115,1,1,16089
202203240DEN,2022,2022-03-24,9:00,74,DEN,PHO,1,130,140,0,-1,19520
202203260DEN,2022,2022-03-26,9:00,75,DEN,OKC,1,113,107,1,1,19520
202203280CHO,2022,2022-03-28,7:00,76,DEN,CHO,0,113,109,1,2,17614
202203300IND,2022,2022-03-30,7:00,77,DEN,IND,0,125,118,1,3,15036
202204010DEN,2022,2022-04-01,9:00,78,DEN,MIN,1,130,136,0,-1,19612
202204030LAL,2022,2022-04-03,3:30,79,DEN,LAL,0,129,118,1,1,18997
202204050DEN,2022,2022-04-05,9:00,80,DEN,SAS,1,97,116,0,-1,17037
202204070DEN,2022,2022-04-07,9:00,81,DEN,MEM,1,122,109,1,1,19520
202204100DEN,2022,2022-04-10,9:30,82,DEN,LAL,1,141,146,0,-1,19520
