game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202112050ATL,2022,2021-12-05,6:00,25,CHO,ATL,0,130,127,1,1,16383
202112060CHO,2022,2021-12-06,7:00,26,CHO,PHI,1,124,127,0,-1,14462
202112080CHO,2022,2021-12-08,7:00,27,CHO,PHI,1,106,110,0,-2,15709
202112100CHO,2022,2021-12-10,7:00,28,CHO,SAC,1,124,123,1,1,16335
202112130DAL,2022,2021-12-13,8:30,29,CHO,DAL,0,96,120,0,-1,19213
202112150SAS,2022,2021-12-15,8:30,30,CHO,SAS,0,131,115,1,1,14354
202112170POR,2022,2021-12-17,10:00,31,CHO,POR,0,116,125,0,-1,18399
202112190PHO,2022,2021-12-19,8:00,32,CHO,PHO,0,106,137,0,-2,17071
202112200UTA,2022,2021-12-20,9:00,33,CHO,UTA,0,102,112,0,-3,18306
202112230DEN,2022,2021-12-23,9:00,34,CHO,DEN,0,115,107,1,1,17003
202112270CHO,2022,2021-12-27,7:00,35,CHO,HOU,1,123,99,1,2,19349
202112290IND,2022,2021-12-29,7:00,36,CHO,IND,0,116,108,1,3,17608
202201020CHO,2022,2022-01-02,7:00,37,CHO,PHO,1,99,133,0,-1,19088
202201030WAS,2022,2022-01-03,7:00,38,CHO,WAS,0,121,124,0,-2,8902
202201050CHO,2022,2022-01-05,7:00,39,CHO,DET,1,140,111,1,1,14427
202201080CHO,2022,2022-01-08,7:00,40,CHO,MIL,1,114,106,1,2,19139
202201100CHO,2022,2022-01-10,7:00,41,CHO,MIL,1,103,99,1,3,14253
202201120PHI,2022,2022-01-12,7:00,42,CHO,PHI,0,109,98,1,4,20317
202201140CHO,2022,2022-01-14,7:00,43,CHO,ORL,1,109,116,0,-1,16011
202201170NYK,2022,2022-01-17,1:00,44,CHO,NYK,0,97,87,1,1,19812
202201190BOS,2022,2022-01-19,7:30,45,CHO,BOS,0,111,102,1,2,19156
202201210CHO,2022,2022-01-21,7:00,46,CHO,OKC,1,121,98,1,3,15835
202201230CHO,2022,2022-01-23,7:00,47,CHO,ATL,1,91,113,0,-1,15822
202201250TOR,2022,2022-01-25,7:00,48,CHO,TOR,0,113,125,0,-2,
202201260IND,2022,2022-01-26,7:00,49,CHO,IND,0,158,126,1,1,14116
202201280CHO,2022,2022-01-28,7:30,50,CHO,LAL,1,117,114,1,2,19469
202201300CHO,2022,2022-01-30,1:00,51,CHO,LAC,1,90,115,0,-1,18674
202202020BOS,2022,2022-02-02,7:30,52,CHO,BOS,0,107,113,0,-2,19156
202202040CHO,2022,2022-02-04,7:00,53,CHO,CLE,1,101,102,0,-3,17733
202202050CHO,2022,2022-02-05,7:00,54,CHO,MIA,1,86,104,0,-4,19420
202202070CHO,2022,2022-02-07,7:00,55,CHO,TOR,1,101,116,0,-5,14102
202202090CHO,2022,2022-02-09,7:30,56,CHO,CHI,1,109,121,0,-6,19099
202202110DET,2022,2022-02-11,7:00,57,CHO,DET,0,141,119,1,1,20088
202202120CHO,2022,2022-02-12,7:00,58,CHO,MEM,1,118,125,0,-1,19454
202202150MIN,2022,2022-02-15,8:00,59,CHO,MIN,0,120,126,0,-2,17136
202202170CHO,2022,2022-02-17,7:00,60,CHO,MIA,1,107,111,0,-3,17029
202202250CHO,2022,2022-02-25,7:00,61,CHO,TOR,1,125,93,1,1,17577
202202270CHO,2022,2022-02-27,7:00,62,CHO,DET,1,126,127,0,-1,15348
202202280MIL,2022,2022-02-28,8:00,63,CHO,MIL,0,106,130,0,-2,17341
202203020CLE,2022,2022-03-02,7:00,64,CHO,CLE,0,119,98,1,1,19019
202203050CHO,2022,2022-03-05,7:00,65,CHO,SAS,1,123,117,1,2,18941
202203080CHO,2022,2022-03-08,7:00,66,CHO,BRK,1,121,132,0,-1,17230
202203090CHO,2022,2022-03-09,7:00,67,CHO,BOS,1,101,115,0,-2,18086
202203110NOP,2022,2022-03-11,8:00,68,CHO,NOP,0,142,120,1,1,16838
202203140OKC,2022,2022-03-14,8:00,69,CHO,OKC,0,134,116,1,2,15810
202203160CHO,2022,2022-03-16,7:00,70,CHO,ATL,1,116,106,1,3,16648
202203190CHO,2022,2022-03-19,7:00,71,CHO,DAL,1,129,108,1,4,19279
202203210CHO,2022,2022-03-21,7:00,72,CHO,NOP,1,106,103,1,5,13351
202203230CHO,2022,2022-03-23,7:00,73,CHO,NYK,1,106,121,0,-1,16290
202203250CHO,2022,2022-03-25,7:00,74,CHO,UTA,1,107,101,1,1,19162
202203270BRK,2022,2022-03-27,7:30,75,CHO,BRK,0,119,110,1,2,18166
202203280CHO,2022,2022-03-28,7:00,76,CHO,DEN,1,109,113,0,-1,17614
202203300NYK,2022,2022-03-30,7:30,77,CHO,NYK,0,125,114,1,1,19812
202204020PHI,2022,2022-04-02,12:30,78,CHO,PHI,0,114,144,0,-1,21509
202204050MIA,2022,2022-04-05,7:30,79,CHO,MIA,0,115,144,0,-2,19600
202204070CHO,2022,2022-04-07,7:00,80,CHO,ORL,1,128,101,1,1,16427
202204080CHI,2022,2022-04-08,8:00,81,CHO,CHI,0,133,117,1,2,21461
202204100CHO,2022,2022-04-10,3:30,82,CHO,WAS,1,124,108,1,3,18465
