game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202112230UTA,2022,2021-12-23,9:00,32,MIN,UTA,0,116,128,0,-2,18306
202112270MIN,2022,2021-12-27,8:00,33,MIN,BOS,1,108,103,1,1,15962
202112280MIN,2022,2021-12-28,8:00,34,MIN,NYK,1,88,96,0,-1,16339
202112310UTA,2022,2021-12-31,9:00,35,MIN,UTA,0,108,120,0,-2,18306
202201020LAL,2022,2022-01-02,9:30,36,MIN,LAL,0,103,108,0,-3,18343
202201030LAC,2022,2022-01-03,10:30,37,MIN,LAC,0,122,104,1,1,15959
202201050MIN,2022,2022-01-05,8:00,38,MIN,OKC,1,98,90,1,2,14375
202201070OKC,2022,2022-01-07,8:00,39,MIN,OKC,0,135,105,1,3,14874
202201090HOU,2022,2022-01-09,7:00,40,MIN,HOU,0,141,123,1,4,15277
202201110NOP,2022,2022-01-11,8:00,41,MIN,NOP,0,125,128,0,-1,15155
202201130MEM,2022,2022-01-13,8:00,42,MIN,MEM,0,108,116,0,-2,15881
202201160MIN,2022,2022-01-16,8:00,43,MIN,GSW,1,119,99,1,1,17136
202201180NYK,2022,2022-01-18,7:30,44,MIN,NYK,0,112,110,1,2,16071
202201190ATL,2022,2022-01-19,7:30,45,MIN,ATL,0,122,134,0,-1,15199
202201230MIN,2022,2022-01-23,8:00,46,MIN,BRK,1,136,125,1,1,16475
202201250POR,2022,2022-01-25,10:00,47,MIN,POR,0,109,107,1,2,16422
202201270GSW,2022,2022-01-27,10:00,48,MIN,GSW,0,115,124,0,-1,18064
202201280PHO,2022,2022-01-28,9:00,49,MIN,PHO,0,124,134,0,-2,17071
202201300MIN,2022,2022-01-30,8:00,50,MIN,UTA,1,126,106,1,1,10407
202202010MIN,2022,2022-02-01,8:00,51,MIN,DEN,1,130,115,1,2,15839
202202030DET,2022,2022-02-03,7:00,52,MIN,DET,0,128,117,1,3,15523
202202060MIN,2022,2022-02-06,3:30,53,MIN,DET,1,118,105,1,4,16487
202202080SAC,2022,2022-02-08,10:00,54,MIN,SAC,0,134,114,1,5,12409
202202090SAC,2022,2022-02-09,10:00,55,MIN,SAC,0,119,132,0,-1,12527
202202110CHI,2022,2022-02-11,8:00,56,MIN,CHI,0,122,134,0,-2,20092
202202130IND,2022,2022-02-13,3:00,57,MIN,IND,0,129,120,1,1,13532
202202150MIN,2022,2022-02-15,8:00,58,MIN,CHO,1,126,120,1,2,17136
202202160MIN,2022,2022-02-16,8:00,59,MIN,TOR,1,91,103,0,-1,15982
202202240MIN,2022,2022-02-24,8:00,60,MIN,MEM,1,119,114,1,1,16326
202202250MIN,2022,2022-02-25,8:00,61,MIN,PHI,1,102,133,0,-1,16684
202202280CLE,2022,2022-02-28,7:00,62,MIN,CLE,0,127,122,1,1,18421
202203010MIN,2022,2022-03-01,8:00,63,MIN,GSW,1,129,114,1,2,17136
202203040OKC,2022,2022-03-04,8:00,64,MIN,OKC,0,138,101,1,3,15180
202203050MIN,2022,2022-03-05,8:00,65,MIN,POR,1,135,121,1,4,17136
202203070MIN,2022,2022-03-07,8:00,66,MIN,POR,1,124,81,1,5,16035
202203090MIN,2022,2022-03-09,8:00,67,MIN,OKC,1,132,102,1,6,16191
202203110ORL,2022,2022-03-11,7:00,68,MIN,ORL,0,110,118,0,-1,14557
202203120MIA,2022,2022-03-12,8:00,69,MIN,MIA,0,113,104,1,1,19600
202203140SAS,2022,2022-03-14,8:30,70,MIN,SAS,0,149,139,1,2,14143
202203160MIN,2022,2022-03-16,8:00,71,MIN,LAL,1,124,104,1,3,17136
202203190MIN,2022,2022-03-19,5:00,72,MIN,MIL,1,138,119,1,4,17136
202203210DAL,2022,2022-03-21,8:30,73,MIN,DAL,0,108,110,0,-1,20077
202203230MIN,2022,2022-03-23,8:00,74,MIN,PHO,1,116,125,0,-2,17136
202203250MIN,2022,2022-03-25,8:00,75,MIN,DAL,1,116,95,1,1,17136
202203270BOS,2022,2022-03-27,6:00,76,MIN,BOS,0,112,134,0,-1,19156
202203300TOR,2022,2022-03-30,7:30,77,MIN,TOR,0,102,125,0,-2,19800
202204010DEN,2022,2022-04-01,9:00,78,MIN,DEN,0,136,130,1,1,19612
202204030HOU,2022,2022-04-03,7:00,79,MIN,HOU,0,139,132,1,2,16539
202204050MIN,2022,2022-04-05,8:00,80,MIN,WAS,1,114,132,0,-1,17136
202204070MIN,2022,2022-04-07,8:00,81,MIN,SAS,1,127,121,1,1,17136
202204100MIN,2022,2022-04-10,8:30,82,MIN,CHI,1,120,124,0,-1,17136
