game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202203110MEM,2022,2022-03-11,8:00,67,NYK,MEM,0,114,118,0,-1,17188
202203130BRK,2022,2022-03-13,1:00,68,NYK,BRK,0,107,110,0,-2,18057
202203160NYK,2022,2022-03-16,7:30,69,NYK,POR,1,128,98,1,1,18213
202203180NYK,2022,2022-03-18,7:30,70,NYK,WAS,1,100,97,1,2,19812
202203200NYK,2022,2022-03-20,7:30,71,NYK,UTA,1,93,108,0,-1,19812
202203220NYK,2022,2022-03-22,7:30,72,NYK,ATL,1,111,117,0,-2,19812
202203230CHO,2022,2022-03-23,7:00,73,NYK,CHO,0,121,106,1,1,16290
202203250MIA,2022,2022-03-25,8:00,74,NYK,MIA,0,111,103,1,2,19600
202203270DET,2022,2022-03-27,3:30,75,NYK,DET,0,104,102,1,3,19304
202203280NYK,2022,2022-03-28,7:30,76,NYK,CHI,1,109,104,1,4,19812
202203300NYK,2022,2022-03-30,7:30,77,NYK,CHO,1,114,125,0,-1,19812
202204020NYK,2022,2022-04-02,1:00,78,NYK,CLE,1,101,119,0,-2,19812
202204030ORL,2022,2022-04-03,6:00,79,NYK,ORL,0,118,88,1,1,15747
202204060NYK,2022,2022-04-06,7:30,80,NYK,BRK,1,98,110,0,-1,19812
202204080WAS,2022,2022-04-08,7:00,81,NYK,WAS,0,114,92,1,1,19472
202204100NYK,2022,2022-04-10,7:00,82,NYK,TOR,1,105,94,1,2,19812
