game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202202120PHI,2022,2022-02-12,7:30,57,CLE,PHI,0,93,103,0,-1,21057
202202150ATL,2022,2022-02-15,7:30,58,CLE,ATL,0,116,124,0,-2,15947
202202240DET,2022,2022-02-24,7:00,59,CLE,DET,0,103,106,0,-3,15622
202202260CLE,2022,2022-02-26,8:00,60,CLE,WAS,1,92,86,1,1,19432
202202280CLE,2022,2022-02-28,7:00,61,CLE,MIN,1,122,127,0,-1,18421
202203020CLE,2022,2022-03-02,7:00,62,CLE,CHO,1,98,119,0,-2,19019
202203040PHI,2022,2022-03-04,7:00,63,CLE,PHI,0,119,125,0,-3,21391
202203060CLE,2022,2022-03-06,7:30,64,CLE,TOR,1,104,96,1,1,19432
202203080IND,2022,2022-03-08,7:00,65,CLE,IND,0,127,124,1,2,14066
202203110MIA,2022,2022-03-11,8:00,66,CLE,MIA,0,105,117,0,-1,19600
202203120CHI,2022,2022-03-12,8:00,67,CLE,CHI,0,91,101,0,-2,21727
202203140CLE,2022,2022-03-14,7:00,68,CLE,LAC,1,120,111,1,1,18742
202203160CLE,2022,2022-03-16,7:00,69,CLE,PHI,1,114,118,0,-1,19432
202203180CLE,2022,2022-03-18,7:30,70,CLE,DEN,1,119,116,1,1,19432
202203190CLE,2022,2022-03-19,8:00,71,CLE,DET,1,113,109,1,2,19432
202203210CLE,2022,2022-03-21,7:00,72,CLE,LAL,1,120,131,0,-1,19432
202203240TOR,2022,2022-03-24,7:30,73,CLE,TOR,0,104,117,0,-2,19800
202203260CLE,2022,2022-03-26,8:00,74,CLE,CHI,1,94,98,0,-3,19432
202203280CLE,2022,2022-03-28,7:00,75,CLE,ORL,1,107,101,1,1,19432
202203300CLE,2022,2022-03-30,7:00,76,CLE,DAL,1,112,120,0,-1,19432
202203310ATL,2022,2022-03-31,7:30,77,CLE,ATL,0,107,131,0,-2,17491
202204020NYK,2022,2022-04-02,1:00,78,CLE,NYK,0,119,101,1,1,19812
202204030CLE,2022,2022-04-03,6:00,79,CLE,PHI,1,108,112,0,-1,19432
202204050ORL,2022,2022-04-05,7:00,80,CLE,ORL,0,115,120,0,-2,16897
202204080BRK,2022,2022-04-08,7:30,81,CLE,BRK,0,107,118,0,-3,18169
202204100CLE,2022,2022-04-10,3:30,82,CLE,MIL,1,133,115,1,1,19432
