game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202112130DEN,2022,2021-12-13,9:00,28,WAS,DEN,0,107,113,0,-2,14632
202112150SAC,2022,2021-12-15,10:00,29,WAS,SAC,0,105,119,0,-3,13806
202112160PHO,2022,2021-12-16,9:00,30,WAS,PHO,0,98,118,0,-4,16177
202112180UTA,2022,2021-12-18,9:00,31,WAS,UTA,0,109,103,1,1,18306
202112230NYK,2022,2021-12-23,7:30,32,WAS,NYK,0,124,117,1,2,18208
202112260WAS,2022,2021-12-26,6:00,33,WAS,PHI,1,96,117,0,-1,16767
202112280MIA,2022,2021-12-28,7:30,34,WAS,MIA,0,112,119,0,-2,19600
202112300WAS,2022,2021-12-30,7:00,35,WAS,CLE,1,110,93,1,1,15637
202201010WAS,2022,2022-01-01,7:00,36,WAS,CHI,1,119,120,0,-1,19043
202201030WAS,2022,2022-01-03,7:00,37,WAS,CHO,1,124,121,1,1,8902
202201050WAS,2022,2022-01-05,7:00,38,WAS,HOU,1,111,114,0,-1,13014
202201070CHI,2022,2022-01-07,8:00,39,WAS,CHI,0,122,130,0,-2,21700
202201090ORL,2022,2022-01-09,6:00,40,WAS,ORL,0,102,100,1,1,13223
202201110WAS,2022,2022-01-11,7:00,41,WAS,OKC,1,122,118,1,2,13985
202201120WAS,2022,2022-01-12,7:00,42,WAS,ORL,1,112,106,1,3,13138
202201150WAS,2022,2022-01-15,7:00,43,WAS,POR,1,110,115,0,-1,15124
202201170WAS,2022,2022-01-17,2:00,44,WAS,PHI,1,117,98,1,1,14581
202201190WAS,2022,2022-01-19,7:00,45,WAS,BRK,1,118,119,0,-1,15380
202201210WAS,2022,2022-01-21,8:00,46,WAS,TOR,1,105,109,0,-2,14755
202201230WAS,2022,2022-01-23,3:30,47,WAS,BOS,1,87,116,0,-3,16371
202201250WAS,2022,2022-01-25,7:00,48,WAS,LAC,1,115,116,0,-4,13544
202201290MEM,2022,2022-01-29,8:00,49,WAS,MEM,0,95,115,0,-5,17135
202202010MIL,2022,2022-02-01,7:30,50,WAS,MIL,0,98,112,0,-6,17341
202202020PHI,2022,2022-02-02,7:00,51,WAS,PHI,0,106,103,1,1,20089
202202050WAS,2022,2022-02-05,7:00,52,WAS,PHO,1,80,95,0,-1,18058
202202070WAS,2022,2022-02-07,7:00,53,WAS,MIA,1,100,121,0,-2,14222
202202100WAS,2022,2022-02-10,7:30,54,WAS,BRK,1,113,112,1,1,15204
202202120WAS,2022,2022-02-12,7:00,55,WAS,SAC,1,110,123,0,-1,14169
202202140WAS,2022,2022-02-14,7:00,56,WAS,DET,1,103,94,1,1,10793
202202160IND,2022,2022-02-16,7:30,57,WAS,IND,0,108,113,0,-1,14540
202202170BRK,2022,2022-02-17,7:30,58,WAS,BRK,0,117,103,1,1,17477
202202250WAS,2022,2022-02-25,7:00,59,WAS,SAS,1,153,157,0,-1,15302
202202260CLE,2022,2022-02-26,8:00,60,WAS,CLE,0,86,92,0,-2,19432
202203010WAS,2022,2022-03-01,7:00,61,WAS,DET,1,116,113,1,1,12122
202203040WAS,2022,2022-03-04,7:00,62,WAS,ATL,1,114,117,0,-1,15927
202203060WAS,2022,2022-03-06,6:00,63,WAS,IND,1,133,123,1,1,13937
202203090LAC,2022,2022-03-09,10:30,64,WAS,LAC,0,109,115,0,-1,15282
202203110LAL,2022,2022-03-11,10:30,65,WAS,LAL,0,109,122,0,-2,18997
202203120POR,2022,2022-03-12,10:00,66,WAS,POR,0,118,127,0,-3,17524
202203140GSW,2022,2022-03-14,10:00,67,WAS,GSW,0,112,126,0,-4,18064
202203160WAS,2022,2022-03-16,7:00,68,WAS,DEN,1,109,127,0,-5,15326
202203180NYK,2022,2022-03-18,7:30,69,WAS,NYK,0,97,100,0,-6,19812
202203190WAS,2022,2022-03-19,8:00,70,WAS,LAL,1,127,119,1,1,20476
202203210HOU,2022,2022-03-21,8:00,71,WAS,HOU,0,97,115,0,-1,13936
202203240MIL,2022,2022-03-24,8:00,72,WAS,MIL,0,102,114,0,-2,18018
202203250DET,2022,2022-03-25,7:00,73,WAS,DET,0,100,97,1,1,18943
202203270WAS,2022,2022-03-27,6:00,74,WAS,GSW,1,123,115,1,2,20476
202203290WAS,2022,2022-03-29,7:00,75,WAS,CHI,1,94,107,0,-1,15922
202203300WAS,2022,2022-03-30,7:00,76,WAS,ORL,1,127,110,1,1,16455
202204010WAS,2022,2022-04-01,7:00,77,WAS,DAL,1,135,103,1,2,17745
202204030BOS,2022,2022-04-03,1:00,78,WAS,BOS,0,102,144,0,-1,19156
202204050MIN,2022,2022-04-05,8:00,79,WAS,MIN,0,132,114,1,1,17136
202204060ATL,2022,2022-04-06,8:00,80,WAS,ATL,0,103,118,0,-1,17381
202204080WAS,2022,2022-04-08,7:00,81,WAS,NYK,1,92,114,0,-2,19472
202204100CHO,2022,2022-04-10,3:30,82,WAS,CHO,0,108,124,0,-3,18465
